TimeStamp,TT-SF-004,TT-AQU-107a,HW1TT21,FT-AQU-101,FT-AQU-100,ZC-AQU-TCV102,TT-AQU-109,TT-AQU-106
14-Apr-2023 10:24:43,89.1126,89.0806,83.4491,0.191986,11.9895,85.5016,83.885,89.0816
14-Apr-2023 10:24:44,89.116,89.077,83.4491,0.240005,11.9786,85.4964,83.885,89.0715
14-Apr-2023 10:24:45,89.1093,89.077,83.4491,0.262161,11.9786,85.4802,83.8783,89.0648
14-Apr-2023 10:24:46,89.1093,89.0842,83.4491,0.262161,11.9846,85.4703,83.8783,89.0648
14-Apr-2023 10:24:47,89.0858,89.0878,83.4491,0.266968,11.9786,85.4408,83.8817,89.0514
14-Apr-2023 10:24:48,89.0547,89.095,83.4491,0.272507,11.9846,85.4214,83.885,89.0111
14-Apr-2023 10:24:49,89.027,89.095,83.4491,0.260696,11.9499,85.3934,83.8918,89.0069
14-Apr-2023 10:24:50,89.0102,89.095,83.4491,0.217094,11.9499,85.378,83.8918,89.0312
14-Apr-2023 10:24:51,89.027,89.0987,83.4491,0.199722,11.9499,85.3589,83.8884,89.0514
14-Apr-2023 10:24:52,89.0337,89.0878,83.4491,0.211922,11.9743,85.3338,83.8884,89.0514
14-Apr-2023 10:24:53,89.0614,89.0878,83.4491,0.206749,12.003,85.3343,83.885,89.0849
14-Apr-2023 10:24:54,89.0749,89.0842,83.4491,0.220802,12.003,85.3113,83.9018,89.0958
14-Apr-2023 10:24:55,89.1026,89.0842,83.4491,0.152435,12.0226,85.2938,83.8884,89.116
14-Apr-2023 10:24:56,89.1294,89.0878,83.4491,0.165367,12.035,85.2823,83.9094,89.1294
14-Apr-2023 10:24:57,89.1294,89.095,83.478,0.165367,12.0231,85.2575,83.9094,89.1294
14-Apr-2023 10:24:58,89.1638,89.095,83.478,0.138405,12.0161,85.2295,83.8985,89.1328
14-Apr-2023 10:24:59,89.1882,89.095,83.5069,0.166489,12.0161,85.2141,83.9052,89.1563
14-Apr-2023 10:25:00,89.1882,89.095,83.5069,0.166489,12.0123,85.1951,83.9052,89.1563
14-Apr-2023 10:25:01,89.2184,89.1059,83.5069,0.223,12.0117,85.1761,83.9194,89.1772
14-Apr-2023 10:25:02,89.2393,89.1131,83.5069,0.248131,12.0139,85.1386,83.9018,89.2007
14-Apr-2023 10:25:03,89.2494,89.1168,83.5069,0.256256,12.0432,85.1106,83.9295,89.1873
14-Apr-2023 10:25:04,89.2561,89.1168,83.5069,0.250717,12.0432,85.0915,83.8985,89.2242
14-Apr-2023 10:25:05,89.2595,89.1131,83.5069,0.213043,12.0188,85.0628,83.9295,89.2377
14-Apr-2023 10:25:06,89.2528,89.0987,83.5069,0.212288,11.9743,85.0474,83.9295,89.2444
14-Apr-2023 10:25:07,89.2494,89.077,83.5069,0.210457,11.9737,85.0475,83.9127,89.2477
14-Apr-2023 10:25:08,89.2049,89.0517,83.5069,0.145798,12.0014,85.0206,83.9094,89.2209
14-Apr-2023 10:25:09,89.2049,89.0517,83.5069,0.111443,12.0014,85.0377,83.9094,89.194
14-Apr-2023 10:25:10,89.1882,89.0336,83.5069,0.150238,12.0285,85.0545,83.9094,89.184
14-Apr-2023 10:25:11,89.1739,89.0408,83.5069,0.17942,12.0242,85.0623,83.9127,89.1974
14-Apr-2023 10:25:12,89.1705,89.0336,83.5069,0.146896,12.0199,85.0342,83.8985,89.1772
14-Apr-2023 10:25:13,89.1705,89.0444,83.5069,0.146896,12.0329,85.042,83.8985,89.1772
14-Apr-2023 10:25:14,89.1705,89.0408,83.5069,0.192719,12.0215,85.0317,83.8985,89.1907
14-Apr-2023 10:25:15,89.1705,89.0408,83.5069,0.192719,12.0215,85.0065,83.8985,89.1907
14-Apr-2023 10:25:16,89.1739,89.0336,83.5069,0.109955,11.9813,85.0092,83.9018,89.2007
14-Apr-2023 10:25:17,89.1739,89.0119,83.5069,0.109955,11.952,85.0115,83.9018,89.2007
14-Apr-2023 10:25:18,89.1882,89.0119,83.5359,0.183472,11.952,85.0012,83.8918,89.1873
14-Apr-2023 10:25:19,89.184,89.0082,83.5359,0.229294,11.9515,85.0314,83.9127,89.1806
14-Apr-2023 10:25:20,89.184,89.0046,83.5359,0.229294,11.9808,85.0243,83.9127,89.1806
14-Apr-2023 10:25:21,89.1982,89.0046,83.5359,0.238518,12.003,85.027,83.9262,89.184
14-Apr-2023 10:25:22,89.1982,88.9974,83.5359,0.238518,12.0405,85.0243,83.9262,89.184
14-Apr-2023 10:25:23,89.1672,88.9938,83.5359,0.235931,12.0405,85.0233,83.9295,89.194
14-Apr-2023 10:25:24,89.1504,88.9938,83.5359,0.19899,12.0519,85.0347,83.9228,89.1907
14-Apr-2023 10:25:25,89.1261,88.9938,83.5359,0.190498,12.0519,85.0378,83.9329,89.2444
14-Apr-2023 10:25:26,89.1059,88.9902,83.5359,0.204163,12.0275,85.0372,83.9429,89.2377
14-Apr-2023 10:25:27,89.0715,88.9721,83.5359,0.236298,11.9813,85.0384,83.9228,89.2477
14-Apr-2023 10:25:28,89.0715,88.9721,83.5359,0.236298,11.9813,85.0458,83.9228,89.2477
14-Apr-2023 10:25:29,89.017,88.9685,83.5359,0.193451,11.9591,85.0767,83.9429,89.241
14-Apr-2023 10:25:30,88.9867,88.9685,83.5359,0.214142,11.9906,85.0794,83.9497,89.2377
14-Apr-2023 10:25:31,88.959,88.9612,83.5359,0.201942,11.9808,85.0839,83.9463,89.2822
14-Apr-2023 10:25:32,88.9389,89.0046,83.5359,0.134331,11.9792,85.1025,83.953,89.2511
14-Apr-2023 10:25:33,88.928,89.0046,83.5359,0.146164,11.9792,85.1067,83.953,89.2587
14-Apr-2023 10:25:34,88.928,89.0119,83.5359,0.146164,12.0025,85.0406,83.953,89.2587
14-Apr-2023 10:25:35,88.9079,89.0227,83.5359,0.184593,12.0171,85.0491,83.9597,89.2754
14-Apr-2023 10:25:36,88.9112,89.0155,83.5359,0.188278,11.9998,85.0319,83.9497,89.2754
14-Apr-2023 10:25:37,88.9112,89.0263,83.5359,0.188278,11.9998,85.0328,83.9497,89.2754
14-Apr-2023 10:25:38,88.9246,89.0263,83.5359,0.161316,11.9906,85.0406,83.9664,89.2587
14-Apr-2023 10:25:39,88.9314,89.0336,83.5359,0.191597,11.977,85.0154,83.9799,89.262
14-Apr-2023 10:25:40,88.949,89.0517,83.5359,0.22966,11.9569,85.0033,83.9497,89.2654
14-Apr-2023 10:25:41,88.959,89.0517,83.5359,0.241859,11.9569,85.0002,83.9832,89.2687
14-Apr-2023 10:25:42,88.9867,89.0625,83.5359,0.244057,11.9499,84.9627,83.9664,89.2687
14-Apr-2023 10:25:43,89.0035,89.0697,83.5359,0.253304,11.951,84.943,83.9698,89.2511
14-Apr-2023 10:25:44,89.0136,89.0697,83.5359,0.274361,11.951,84.9359,83.9866,89.241
14-Apr-2023 10:25:45,89.0136,89.0842,83.5359,0.274361,11.99,84.9111,83.9866,89.241
14-Apr-2023 10:25:46,89.0547,89.0842,83.5359,0.272141,12.0106,84.8762,83.9908,89.2108
14-Apr-2023 10:25:47,89.0648,89.0806,83.5359,0.195671,12.0313,84.8665,83.9631,89.2511
14-Apr-2023 10:25:48,89.0648,89.0806,83.5359,0.195671,12.0313,84.8497,83.9631,89.2511
14-Apr-2023 10:25:49,89.0858,89.1493,83.5359,0.120667,12.0313,84.839,83.9664,89.2142
14-Apr-2023 10:25:50,89.0782,89.1565,83.5359,0.115128,12.0519,84.7043,83.9975,89.2654
14-Apr-2023 10:25:51,89.0782,89.1674,83.5359,0.115128,12.0459,84.7088,83.9975,89.2654
14-Apr-2023 10:25:52,89.0782,89.1674,83.5359,0.159828,12.0459,84.6666,83.9799,89.2587
14-Apr-2023 10:25:53,89.0782,89.1891,83.5359,0.194939,12.0394,84.6205,83.9908,89.2956
14-Apr-2023 10:25:54,89.0782,89.1891,83.5359,0.208237,12.0557,84.5555,83.9597,89.2989
14-Apr-2023 10:25:55,89.0858,89.1963,83.5359,0.179054,12.0285,84.5285,83.9908,89.3191
14-Apr-2023 10:25:56,89.0816,89.1927,83.5359,0.167953,11.9987,84.4907,83.9866,89.3258
14-Apr-2023 10:25:57,89.1026,89.1927,83.5359,0.19677,11.9987,84.4406,83.9765,89.3124
14-Apr-2023 10:25:58,89.1227,89.1963,83.5359,0.211922,11.984,84.4112,83.9908,89.3325
14-Apr-2023 10:25:59,89.1294,89.1782,83.5359,0.165001,11.9705,84.3646,83.9866,89.3904
14-Apr-2023 10:26:00,89.147,89.1674,83.5938,0.140259,11.9868,84.3579,84.0109,89.3938
14-Apr-2023 10:26:01,89.1638,89.1674,83.5938,0.146164,11.9851,84.3132,84.0076,89.3938
14-Apr-2023 10:26:02,89.1638,89.1674,83.5938,0.160561,11.9851,84.296,83.9941,89.3636
14-Apr-2023 10:26:03,89.1772,89.1602,83.5938,0.123619,12.0041,84.2571,84.0076,89.3468
14-Apr-2023 10:26:04,89.1882,89.1565,83.5938,0.161316,11.9868,84.236,84.0143,89.3468
14-Apr-2023 10:26:05,89.1915,89.1565,83.5938,0.171295,12.0253,84.2064,84.0042,89.3434
14-Apr-2023 10:26:06,89.1949,89.1529,83.5938,0.189011,11.9868,84.1733,84.0109,89.3367
14-Apr-2023 10:26:07,89.1949,89.1529,83.6227,0.189011,11.9868,84.142,84.0109,89.3367
14-Apr-2023 10:26:08,89.1882,89.1565,83.6227,0.214508,11.9922,84.1169,84.0076,89.3224
14-Apr-2023 10:26:09,89.1772,89.1312,83.6227,0.217827,11.9982,84.0783,84.0277,89.3401
14-Apr-2023 10:26:10,89.1571,89.124,83.6227,0.194183,12.0085,84.0919,84.021,89.3401
14-Apr-2023 10:26:11,89.1328,89.1348,83.6516,0.184593,12.0215,84.0653,84.0344,89.3291
14-Apr-2023 10:26:12,89.116,89.1312,83.6516,0.175346,12.047,84.0368,84.0277,89.3224
14-Apr-2023 10:26:13,89.1026,89.1312,83.6516,0.143211,12.047,83.9936,84.0076,89.3023
14-Apr-2023 10:26:14,89.0816,89.1312,83.6516,0.121788,12.0432,83.9781,84.0244,89.3056
14-Apr-2023 10:26:15,89.0614,89.124,83.6516,0.162781,12.0551,83.9502,84.0344,89.2956
14-Apr-2023 10:26:16,89.0304,89.124,83.6516,0.205284,12.0361,83.9362,84.0277,89.2788
14-Apr-2023 10:26:17,89.0035,89.1204,83.6516,0.214874,12.0416,83.9362,84.0277,89.2754
14-Apr-2023 10:26:18,88.9901,89.1204,83.6516,0.253304,12.0416,83.883,84.0311,89.262
14-Apr-2023 10:26:19,88.9758,89.1023,83.6516,0.220802,12.0258,83.8644,84.0344,89.2654
14-Apr-2023 10:26:20,88.9758,89.077,83.6516,0.220802,12.0139,83.8692,84.0344,89.2654
14-Apr-2023 10:26:21,88.9557,89.0589,83.6516,0.14431,11.996,83.8827,84.0311,89.2855
14-Apr-2023 10:26:22,88.9557,89.0589,83.6516,0.14431,11.996,83.8547,84.0311,89.2855
14-Apr-2023 10:26:23,88.9146,89.0408,83.6516,0.149849,11.9792,83.87,84.0311,89.2855
14-Apr-2023 10:26:24,88.9011,89.0408,83.6516,0.123253,11.9949,83.88,84.0479,89.2788
14-Apr-2023 10:26:25,88.9011,89.0336,83.6516,0.123253,12.0009,83.8628,84.0479,89.2788
14-Apr-2023 10:26:26,88.9045,89.03,83.6516,0.182739,12.0009,83.8546,84.0479,89.2754
14-Apr-2023 10:26:27,88.9011,89.03,83.6516,0.165001,12.0036,83.8588,84.0546,89.2511
14-Apr-2023 10:26:28,88.9079,89.0263,83.6516,0.193451,12.0242,83.8546,84.0512,89.262
14-Apr-2023 10:26:29,88.9079,89.0263,83.6516,0.193451,11.9927,83.8529,84.0512,89.262
14-Apr-2023 10:26:30,88.9179,89.0227,83.6516,0.22522,11.9927,83.8458,84.0546,89.2276
14-Apr-2023 10:26:31,88.9179,89.0227,83.6516,0.22522,12.0226,83.8406,84.0546,89.2276
14-Apr-2023 10:26:32,88.9825,89.0227,83.6516,0.208237,12.0095,83.8415,84.0411,89.2209
14-Apr-2023 10:26:33,89.0136,89.0119,83.6516,0.207115,12.0161,83.8351,84.0311,89.2477
14-Apr-2023 10:26:34,89.0379,89.0119,83.6516,0.211555,12.0161,83.8306,84.0378,89.2855
14-Apr-2023 10:26:35,89.048,89.0119,83.6516,0.181641,12.0323,83.8445,84.0445,89.3023
14-Apr-2023 10:26:36,89.0782,88.9938,83.6227,0.154289,12.0378,83.8367,84.0244,89.3124
14-Apr-2023 10:26:37,89.0925,88.9938,83.6227,0.165733,12.009,83.865,84.0277,89.2989
14-Apr-2023 10:26:38,89.0958,88.9902,83.6227,0.140991,12.0112,83.8572,84.0109,89.3291
14-Apr-2023 10:26:39,89.0958,88.9721,83.6227,0.140991,11.9743,83.8585,84.0109,89.3291
14-Apr-2023 10:26:40,89.0715,88.9721,83.6227,0.0881653,11.9743,83.8659,84.0277,89.3224
14-Apr-2023 10:26:41,89.0581,88.9685,83.6227,0.0888977,11.9998,83.8968,83.9866,89.3124
14-Apr-2023 10:26:42,89.0581,88.9685,83.6227,0.0888977,11.9949,83.8995,83.9866,89.3124
14-Apr-2023 10:26:43,88.9725,88.9612,83.6227,0.14209,12.0139,83.904,83.9866,89.2922
14-Apr-2023 10:26:44,88.949,88.9612,83.6227,0.122887,12.0285,83.9103,83.9941,89.309
14-Apr-2023 10:26:45,88.949,88.9612,83.6227,0.122887,12.0285,83.9289,83.9941,89.309
14-Apr-2023 10:26:46,88.9011,88.9576,83.6227,0.177933,12.0247,83.933,83.9799,89.2788
14-Apr-2023 10:26:47,88.8911,88.954,83.6227,0.123619,12.0003,83.9469,83.9631,89.2822
14-Apr-2023 10:26:48,88.8911,88.954,83.6227,0.123619,11.984,83.9597,83.9631,89.2822
14-Apr-2023 10:26:49,88.8667,88.954,83.6227,0.14431,11.984,83.9671,83.9765,89.2956
14-Apr-2023 10:26:50,88.8634,88.954,83.6227,0.141357,11.9699,83.9763,83.9698,89.3023
14-Apr-2023 10:26:51,88.8634,88.9504,83.6227,0.141357,12.0058,83.9855,83.9698,89.3023
14-Apr-2023 10:26:52,88.8634,88.9576,83.6227,0.206749,12.0095,84.0009,83.9732,89.3191
14-Apr-2023 10:26:53,88.8634,88.954,83.6227,0.206749,12.0204,83.9967,83.9732,89.3191
14-Apr-2023 10:26:54,88.9246,88.9576,83.6227,0.138405,12.0204,84.0088,83.9463,89.309
14-Apr-2023 10:26:55,88.9658,88.9576,83.6227,0.113663,11.9873,84.0234,83.9497,89.3157
14-Apr-2023 10:26:56,88.9658,88.9612,83.6227,0.113663,11.9716,84.0247,83.9497,89.3157
14-Apr-2023 10:26:57,89.0069,88.9576,83.6227,0.12252,11.9526,84.0288,83.953,89.3401
14-Apr-2023 10:26:58,89.0337,88.954,83.6227,0.147652,11.9916,84.0445,83.9497,89.3434
14-Apr-2023 10:26:59,89.0337,88.954,83.6227,0.147652,11.9916,84.0512,83.9497,89.3434
14-Apr-2023 10:27:00,89.0749,88.954,83.5938,0.208603,12.0177,84.0658,83.953,89.3325
14-Apr-2023 10:27:01,89.0992,88.9612,83.5938,0.220047,12.0188,84.0732,83.9463,89.3124
14-Apr-2023 10:27:02,89.1126,88.9576,83.5938,0.161682,11.9683,84.0701,83.9497,89.309
14-Apr-2023 10:27:03,89.1193,88.9576,83.5938,0.138039,11.9683,84.0815,83.9329,89.2721
14-Apr-2023 10:27:04,89.1261,88.9974,83.5938,0.11586,11.9634,84.0954,83.9497,89.2754
14-Apr-2023 10:27:05,89.137,88.9974,83.5938,0.166855,11.9461,84.0344,83.9429,89.2754
14-Apr-2023 10:27:06,89.1605,88.9938,83.5938,0.19677,11.9537,84.0548,83.9497,89.2654
14-Apr-2023 10:27:07,89.1672,88.9938,83.5938,0.219681,11.9537,84.0554,83.9463,89.2654
14-Apr-2023 10:27:08,89.1672,88.9938,83.5938,0.219681,11.958,84.062,83.9463,89.2654
14-Apr-2023 10:27:09,89.2083,88.9902,83.5938,0.134331,12.015,84.0615,83.9463,89.2855
14-Apr-2023 10:27:10,89.2217,88.9865,83.5938,0.11586,12.0275,84.0688,83.9497,89.309
14-Apr-2023 10:27:11,89.2318,88.9757,83.5938,0.173882,12.0361,84.0751,83.9463,89.3401
14-Apr-2023 10:27:12,89.2352,88.9721,83.5938,0.184959,12.0323,84.076,83.9429,89.3258
14-Apr-2023 10:27:13,89.2352,88.9721,83.5938,0.184959,12.0323,84.0972,83.9429,89.3258
14-Apr-2023 10:27:14,89.2251,88.9721,83.5938,0.22522,12.0112,84.1028,83.9497,89.3636
14-Apr-2023 10:27:15,89.2251,88.9685,83.5938,0.22522,11.9862,84.1065,83.9497,89.3636
14-Apr-2023 10:27:16,89.1915,88.9612,83.5938,0.19899,11.9716,84.1183,83.953,89.3636
14-Apr-2023 10:27:17,89.1772,89.0155,83.5938,0.213409,11.9851,84.1228,83.9463,89.3837
14-Apr-2023 10:27:18,89.1437,89.0155,83.5938,0.206749,11.9851,84.1414,83.9497,89.3871
14-Apr-2023 10:27:19,89.1261,89.0263,83.5938,0.173492,11.9862,84.0533,83.9564,89.4248
14-Apr-2023 10:27:20,89.1227,89.0263,83.5938,0.197136,11.9949,84.0589,83.9295,89.4248
14-Apr-2023 10:27:21,89.1261,89.03,83.6227,0.217461,12.0329,84.059,83.9463,89.4416
14-Apr-2023 10:27:22,89.1261,89.0444,83.6227,0.217461,12.0188,84.0476,83.9463,89.4416
14-Apr-2023 10:27:23,89.1126,89.0589,83.6227,0.194183,12.0421,84.0188,83.9463,89.4483
14-Apr-2023 10:27:24,89.0925,89.0589,83.5938,0.190498,12.0421,84.0172,83.9497,89.4072
14-Apr-2023 10:27:25,89.0858,89.0661,83.6227,0.191231,12.0611,83.9837,83.9497,89.4038
14-Apr-2023 10:27:26,89.0858,89.0697,83.6227,0.191231,12.0405,83.9669,83.9497,89.4038
14-Apr-2023 10:27:27,89.0816,89.0842,83.6227,0.237053,12.0313,83.9511,83.9429,89.3703
14-Apr-2023 10:27:28,89.0925,89.1059,83.6227,0.216362,11.9824,83.9144,83.953,89.3636
14-Apr-2023 10:27:29,89.0925,89.1023,83.6227,0.216362,11.9868,83.8679,83.953,89.3636
14-Apr-2023 10:27:30,89.0891,89.1023,83.6227,0.198257,11.9868,83.8679,83.9497,89.3703
14-Apr-2023 10:27:31,89.137,89.1023,83.6227,0.204895,11.9661,83.8425,83.9429,89.3636
14-Apr-2023 10:27:32,89.137,89.0878,83.6227,0.204895,11.9895,83.8203,83.9429,89.3636
14-Apr-2023 10:27:33,89.1093,89.095,83.6227,0.237053,12.0123,83.8244,83.9463,89.3468
14-Apr-2023 10:27:34,89.1093,89.095,83.6227,0.237053,12.0123,83.7873,83.9463,89.3468
14-Apr-2023 10:27:35,89.0992,89.0987,83.6227,0.246277,12.0177,83.7719,83.9497,89.3124
14-Apr-2023 10:27:36,89.1093,89.095,83.6227,0.123253,12.0313,83.7467,83.9698,89.2989
14-Apr-2023 10:27:37,89.1126,89.0878,83.6227,0.105148,12.0557,83.735,83.9564,89.3191
14-Apr-2023 10:27:38,89.137,89.0878,83.6227,0.140625,12.0557,83.7141,83.9664,89.3325
14-Apr-2023 10:27:39,89.137,89.0842,83.6227,0.133965,12.0133,83.7074,83.9832,89.3157
14-Apr-2023 10:27:40,89.1403,89.0842,83.6227,0.132133,12.0112,83.6924,83.9908,89.3191
14-Apr-2023 10:27:41,89.147,89.0842,83.6227,0.176468,12.0106,83.6737,84.0076,89.2922
14-Apr-2023 10:27:42,89.1638,89.0842,83.6516,0.199722,12.0106,83.6737,84.0109,89.2889
14-Apr-2023 10:27:43,89.1672,89.0661,83.6516,0.189766,12.015,83.6401,84.0109,89.2889
14-Apr-2023 10:27:44,89.1672,89.048,83.6516,0.189766,12.0242,83.654,84.0109,89.2889
14-Apr-2023 10:27:45,89.184,89.0408,83.6516,0.0892639,12.0464,83.6624,84.0378,89.2822
14-Apr-2023 10:27:46,89.184,89.0336,83.6516,0.0892639,12.041,83.6624,84.0378,89.2822
14-Apr-2023 10:27:47,89.1949,89.0336,83.6516,0.0766983,12.041,83.6443,84.0311,89.2721
14-Apr-2023 10:27:48,89.215,89.03,83.6516,0.105515,12.0492,83.6485,84.0546,89.2721
14-Apr-2023 10:27:49,89.2251,89.03,83.6516,0.0973892,12.0692,83.6485,84.021,89.2587
14-Apr-2023 10:27:50,89.2352,89.0263,83.6516,0.136551,12.0177,83.6365,84.0512,89.2788
14-Apr-2023 10:27:51,89.2494,89.0227,83.6516,0.109589,12.0177,83.6367,84.0512,89.2889
14-Apr-2023 10:27:52,89.2494,89.0227,83.6516,0.0903854,11.9873,83.6367,84.0244,89.309
14-Apr-2023 10:27:53,89.2561,88.9902,83.6516,0.0888977,11.952,83.6305,84.0311,89.2855
14-Apr-2023 10:27:54,89.2696,88.9865,83.6516,0.0866776,11.9618,83.6305,84.0277,89.2889
14-Apr-2023 10:27:55,89.2863,88.9793,83.6516,0.061203,11.9645,83.6713,84.0344,89.3056
14-Apr-2023 10:27:56,89.2863,88.9793,83.6516,0.061203,11.9645,83.6722,84.0344,89.3056
14-Apr-2023 10:27:57,89.304,88.9793,83.6516,0.0634003,11.9862,83.6722,84.0311,89.3056
14-Apr-2023 10:27:58,89.304,88.9793,83.6516,0.0634003,11.9987,83.6877,84.0311,89.3056
14-Apr-2023 10:27:59,89.3308,88.9757,83.6227,0.0538101,12.0068,83.6877,84.0378,89.309
14-Apr-2023 10:28:00,89.3518,88.9721,83.6227,0.0637894,11.9998,83.7021,84.0109,89.2754
14-Apr-2023 10:28:01,89.3518,88.9685,83.6227,0.0637894,12.0014,83.7051,84.0109,89.2754
14-Apr-2023 10:28:02,89.3652,88.9685,83.6227,0.0985107,12.0014,83.7162,84.0244,89.2587
14-Apr-2023 10:28:03,89.3619,88.9612,83.6227,0.138039,12.0193,83.7162,84.0143,89.2553
14-Apr-2023 10:28:04,89.3619,88.9576,83.6227,0.138039,12.0052,83.7429,84.0143,89.2553
14-Apr-2023 10:28:05,89.3451,88.954,83.6227,0.143944,11.9916,83.7429,83.9941,89.2956
14-Apr-2023 10:28:06,89.3308,88.954,83.6227,0.17498,11.9916,83.7598,83.9975,89.262
14-Apr-2023 10:28:07,89.3241,88.954,83.6227,0.192719,11.9922,83.7745,83.9832,89.2654
14-Apr-2023 10:28:08,89.3174,88.9504,83.6227,0.214142,12.0329,83.7819,83.9866,89.262
14-Apr-2023 10:28:09,89.3174,88.954,83.6227,0.236687,12.0112,83.7972,83.9664,89.2788
14-Apr-2023 10:28:10,89.3107,88.9431,83.6227,0.238884,12.0112,83.7972,83.9799,89.2855
14-Apr-2023 10:28:11,89.3073,88.9431,83.6227,0.210457,11.99,83.8091,83.9463,89.2553
14-Apr-2023 10:28:12,89.3107,88.9395,83.6227,0.225975,11.9851,83.8386,83.9497,89.2822
14-Apr-2023 10:28:13,89.3073,88.9359,83.6227,0.164268,11.996,83.8386,83.9732,89.2553
14-Apr-2023 10:28:14,89.2939,88.9323,83.6227,0.200844,11.996,83.8672,83.9463,89.262
14-Apr-2023 10:28:15,89.283,88.9395,83.6227,0.178299,11.9797,83.8842,83.9329,89.2511
14-Apr-2023 10:28:16,89.2461,88.9395,83.6227,0.197891,11.9797,83.8842,83.9463,89.2511
14-Apr-2023 10:28:17,89.2284,88.9395,83.6227,0.179054,11.9949,83.8972,83.9564,89.2343
14-Apr-2023 10:28:18,89.2284,88.9395,83.6227,0.179054,12.0231,83.8972,83.9564,89.2343
14-Apr-2023 10:28:19,89.1605,88.9323,83.6227,0.227074,12.0437,83.925,83.9463,89.1974
14-Apr-2023 10:28:20,89.1537,88.9359,83.6227,0.246277,12.0117,83.9494,83.9463,89.1974
14-Apr-2023 10:28:21,89.1537,88.9359,83.6227,0.246277,12.0117,83.9593,83.9463,89.1974
14-Apr-2023 10:28:22,89.1093,88.9359,83.6227,0.184593,12.0079,83.9667,83.9463,89.2209
14-Apr-2023 10:28:23,89.0992,88.9251,83.6227,0.20787,11.9759,83.9814,83.9564,89.2377
14-Apr-2023 10:28:24,89.1093,88.9214,83.6227,0.213776,11.9705,83.9814,83.9497,89.2477
14-Apr-2023 10:28:25,89.1294,88.9214,83.6227,0.225586,11.9976,84.0222,83.9497,89.241
14-Apr-2023 10:28:26,89.1328,88.9214,83.6227,0.22744,11.9976,84.0433,83.953,89.2687
14-Apr-2023 10:28:27,89.1328,88.9178,83.6227,0.22744,12.0367,84.0572,83.953,89.2687
14-Apr-2023 10:28:28,89.1571,88.9214,83.6227,0.130646,12.0112,84.0572,83.9463,89.2444
14-Apr-2023 10:28:29,89.2217,88.9323,83.6227,0.148018,11.9878,84.0876,83.9564,89.262
14-Apr-2023 10:28:30,89.2217,88.9431,83.6227,0.148018,11.9878,84.0866,83.9564,89.262
14-Apr-2023 10:28:31,89.2461,88.9431,83.6227,0.204163,11.9862,84.1056,83.9228,89.2553
14-Apr-2023 10:28:32,89.2595,88.9431,83.6227,0.225975,11.9759,84.1007,83.9396,89.2721
14-Apr-2023 10:28:33,89.2494,88.9395,83.5938,0.240372,11.9618,84.1007,83.9463,89.2989
14-Apr-2023 10:28:34,89.2461,88.9359,83.5938,0.252205,11.9482,84.135,83.9564,89.3124
14-Apr-2023 10:28:35,89.2461,88.9323,83.5938,0.252205,11.9217,84.1515,83.9564,89.3124
14-Apr-2023 10:28:36,89.1982,88.9323,83.5938,0.269554,11.9217,84.1625,83.9429,89.3501
14-Apr-2023 10:28:37,89.1638,88.9395,83.5938,0.245911,11.9347,84.1625,83.9161,89.3568
14-Apr-2023 10:28:38,89.1638,88.9504,83.5938,0.245911,11.9537,84.1809,83.9161,89.3568
14-Apr-2023 10:28:39,89.1261,88.954,83.5938,0.241859,11.9781,84.1781,83.9362,89.3803
14-Apr-2023 10:28:40,89.1126,88.954,83.5938,0.247398,11.9781,84.1935,83.9194,89.4282
14-Apr-2023 10:28:41,89.1227,89.0082,83.5938,0.260696,11.9868,84.1973,83.9094,89.4483
14-Apr-2023 10:28:42,89.137,89.0155,83.5938,0.216362,12.0323,84.116,83.9228,89.445
14-Apr-2023 10:28:43,89.1638,89.0119,83.5938,0.237419,12.0058,84.1292,83.9194,89.4819
14-Apr-2023 10:28:44,89.1638,89.0119,83.5938,0.255157,12.0058,84.1297,83.9194,89.4819
14-Apr-2023 10:28:45,89.1982,89.0408,83.5938,0.226707,11.9922,84.1328,83.9094,89.4819
14-Apr-2023 10:28:46,89.215,89.1131,83.5938,0.17498,11.9949,84.0794,83.8951,89.5029
14-Apr-2023 10:28:47,89.2352,89.1348,83.5938,0.1894,12.0361,83.9628,83.9018,89.492
14-Apr-2023 10:28:48,89.2528,89.1348,83.5938,0.215996,12.0361,83.9763,83.9052,89.4718
14-Apr-2023 10:28:49,89.2729,89.1529,83.5938,0.217094,12.066,83.9168,83.9094,89.4785
14-Apr-2023 10:28:50,89.2729,89.1602,83.5938,0.217094,12.0416,83.8699,83.9094,89.4785
14-Apr-2023 10:28:51,89.2662,89.171,83.5938,0.210457,12.0432,83.8361,83.9018,89.4416
14-Apr-2023 10:28:52,89.2662,89.171,83.5938,0.210457,12.0432,83.8361,83.9018,89.4416
14-Apr-2023 10:28:53,89.2561,89.171,83.6227,0.120667,11.9873,83.7572,83.9295,89.4349
14-Apr-2023 10:28:54,89.2352,89.1746,83.6227,0.156876,11.9878,83.7284,83.9329,89.4215
14-Apr-2023 10:28:55,89.2352,89.1493,83.6227,0.156876,11.9878,83.7284,83.9329,89.4215
14-Apr-2023 10:28:56,89.2184,89.1493,83.6227,0.169441,11.9607,83.6549,83.9564,89.4139
14-Apr-2023 10:28:57,89.2016,89.1312,83.6227,0.131378,11.9629,83.6549,83.953,89.4517
