TimeStamp,TT-SF-004,TT-AQU-107a,HW1TT21,FT-AQU-101,FT-AQU-100,ZC-AQU-TCV102,TT-AQU-109,TT-AQU-106
21-Jun-2023 09:52:59,92.2321,89.0336,84.2014,0.00947571,11.9683,60.5327,84.3903,92.321
21-Jun-2023 09:53:00,92.2388,89.0408,84.2014,0.00984192,12.0578,60.5341,84.3945,92.2908
21-Jun-2023 09:53:01,92.2354,89.0336,84.2014,0.00984192,12.1311,60.5115,84.3903,92.2807
21-Jun-2023 09:53:02,92.2388,89.0336,84.2014,0.0087204,12.0871,60.507,84.3978,92.2942
21-Jun-2023 09:53:03,92.2354,89.0263,84.2014,0.00984192,12.054,60.5111,84.3835,92.3042
21-Jun-2023 09:53:04,92.2321,89.03,84.1146,0.00798798,12.054,60.5111,84.3735,92.2942
21-Jun-2023 09:53:05,92.2354,89.03,84.1146,0.00984192,12.003,60.5008,84.3802,92.2975
21-Jun-2023 09:53:06,92.2354,89.0336,84.1146,0.0091095,11.9374,60.4913,84.418,92.321
21-Jun-2023 09:53:07,92.2354,89.0336,84.1146,0.00835419,11.9672,60.481,84.3735,92.3143
21-Jun-2023 09:53:08,92.2388,89.0408,84.1146,0.0091095,11.9222,60.4761,84.3668,92.2942
21-Jun-2023 09:53:09,92.2354,89.0336,84.1146,0.0087204,11.9222,60.4761,84.3735,92.2707
21-Jun-2023 09:53:10,92.2354,89.0336,84.1146,0.0102081,11.9363,60.4694,84.3735,92.3143
21-Jun-2023 09:53:11,92.243,89.03,84.0856,0.00984192,12.0063,60.4581,84.3701,92.3042
21-Jun-2023 09:53:12,92.243,89.03,84.1146,0.00984192,12.1088,60.4539,84.3768,92.2975
21-Jun-2023 09:53:13,92.243,89.0336,84.0856,0.00947571,12.1088,60.4539,84.3701,92.3143
21-Jun-2023 09:53:14,92.2463,89.0336,84.0856,0.00984192,12.0269,60.4461,84.3735,92.3109
21-Jun-2023 09:53:15,92.243,89.03,84.0856,0.00947571,12.0795,60.428,84.3768,92.3521
21-Jun-2023 09:53:16,92.2564,89.03,84.0856,0.00984192,12.0611,60.4292,84.3768,92.3554
21-Jun-2023 09:53:17,92.2631,89.0336,84.0856,0.00835419,12.0519,60.4214,84.3802,92.3554
21-Jun-2023 09:53:18,92.2631,89.0227,84.0856,0.00947571,12.0519,60.4214,84.3768,92.3521
21-Jun-2023 09:53:19,92.2698,89.03,84.0856,0.0091095,12.0703,60.4155,84.3768,92.3454
21-Jun-2023 09:53:20,92.2665,89.0336,84.0856,0.0102081,12.1002,60.4033,84.3869,92.342
21-Jun-2023 09:53:21,92.2765,89.0336,84.0856,0.0091095,12.0497,60.3946,84.4012,92.3655
21-Jun-2023 09:53:22,92.2866,89.03,84.0856,0.0087204,12.1311,60.3861,84.3768,92.3655
21-Jun-2023 09:53:23,92.2866,89.03,84.0856,0.0091095,12.1392,60.3812,84.3945,92.3454
21-Jun-2023 09:53:24,92.29,89.0263,84.0856,0.00984192,12.1392,60.3812,84.3802,92.3454
21-Jun-2023 09:53:25,92.2975,89.0263,84.0856,0.0091095,12.0285,60.3806,84.3668,92.342
21-Jun-2023 09:53:26,92.2975,89.0119,84.0856,0.0091095,12.0014,60.373,84.3978,92.3386
21-Jun-2023 09:53:27,92.3042,89.0082,84.0856,0.0091095,12.0063,60.3659,84.3701,92.3454
21-Jun-2023 09:53:28,92.3042,89.0155,84.0856,0.0091095,11.9065,60.3852,84.3768,92.3386
21-Jun-2023 09:53:29,92.3076,89.0119,84.0567,0.0091095,11.9065,60.3852,84.3945,92.3588
21-Jun-2023 09:53:30,92.3109,89.0263,84.0856,0.0091095,11.9086,60.3818,84.3945,92.3621
21-Jun-2023 09:53:31,92.3143,89.0263,84.0567,0.0091095,11.9434,60.3727,84.3903,92.3386
21-Jun-2023 09:53:32,92.3109,89.0263,84.0567,0.0091095,11.9379,60.3439,84.3903,92.3454
21-Jun-2023 09:53:33,92.3177,89.0263,84.0567,0.0091095,11.9656,60.3459,84.3903,92.3588
21-Jun-2023 09:53:34,92.3177,89.03,84.0567,0.00984192,12.0367,60.3406,84.4012,92.3655
21-Jun-2023 09:53:35,92.3076,89.0263,84.0567,0.00984192,12.0367,60.3406,84.3903,92.3621
21-Jun-2023 09:53:36,92.3076,89.0263,84.0278,0.00984192,11.9808,60.3239,84.4012,92.342
21-Jun-2023 09:53:37,92.3143,89.0336,84.0278,0.00984192,11.9401,60.3259,84.4012,92.3454
21-Jun-2023 09:53:38,92.3344,89.0408,84.0278,0.00947571,11.875,60.3188,84.3945,92.3353
21-Jun-2023 09:53:39,92.3076,89.0336,83.9699,0.0102081,11.875,60.3188,84.4012,92.3588
21-Jun-2023 09:53:40,92.321,89.0336,83.9699,0.00947571,11.9786,60.3013,84.3903,92.3386
21-Jun-2023 09:53:41,92.3009,89.0263,83.9699,0.00947571,12.0275,60.2936,84.3978,92.3454
21-Jun-2023 09:53:42,92.3109,89.0336,83.9699,0.0109406,12.1587,60.2956,84.3835,92.3521
21-Jun-2023 09:53:43,92.3109,89.03,83.9699,0.00947571,12.2114,60.2867,84.3835,92.3487
21-Jun-2023 09:53:44,92.3042,89.03,83.9699,0.0091095,12.2114,60.2867,84.3735,92.342
21-Jun-2023 09:53:45,92.3109,89.03,83.9699,0.0091095,12.1148,60.2722,84.3802,92.3689
21-Jun-2023 09:53:46,92.3109,89.0227,83.9699,0.0091095,12.187,60.2644,84.3802,92.3521
21-Jun-2023 09:53:47,92.3076,89.0227,83.9699,0.00984192,12.041,60.2584,84.3668,92.342
21-Jun-2023 09:53:48,92.3076,89.0155,84.0278,0.0087204,11.9173,60.2647,84.3735,92.3353
21-Jun-2023 09:53:49,92.3042,89.0119,84.0278,0.00984192,11.8316,60.2647,84.3735,92.321
21-Jun-2023 09:53:50,92.3042,89.0227,84.0278,0.0087204,11.8316,60.2566,84.3701,92.342
21-Jun-2023 09:53:51,92.3009,89.0227,84.0567,0.0105743,11.8723,60.2643,84.3735,92.3386
21-Jun-2023 09:53:52,92.3009,89.03,84.0567,0.00984192,11.9336,60.2411,84.3701,92.342
21-Jun-2023 09:53:53,92.3277,89.0336,84.0567,0.00947571,12.0492,60.2297,84.3668,92.3353
21-Jun-2023 09:53:54,92.2975,89.03,84.0567,0.00947571,12.1305,60.2273,84.3869,92.3487
21-Jun-2023 09:53:55,92.2975,89.0263,84.0567,0.00947571,12.1246,60.2152,84.3869,92.3353
21-Jun-2023 09:53:56,92.2975,89.0046,84.0567,0.0102081,12.1246,60.2152,84.3835,92.3621
21-Jun-2023 09:53:57,92.2975,89.0046,84.0567,0.0091095,12.0133,60.2148,84.3701,92.3823
21-Jun-2023 09:53:58,92.2942,88.9974,84.0567,0.00947571,11.9813,60.2446,84.3768,92.3655
21-Jun-2023 09:53:59,92.2942,88.9974,84.0567,0.00984192,11.9759,60.2451,84.3869,92.3823
21-Jun-2023 09:54:00,92.2942,88.9902,84.0567,0.00947571,11.8549,60.2451,84.3634,92.3756
21-Jun-2023 09:54:01,92.29,88.9974,84.0567,0.0102081,11.8197,60.2426,84.3735,92.3789
21-Jun-2023 09:54:02,92.3009,89.0082,84.0567,0.0091095,11.8197,60.2426,84.3835,92.3856
21-Jun-2023 09:54:03,92.2942,89.0082,84.0567,0.00984192,11.9081,60.2414,84.3735,92.3554
21-Jun-2023 09:54:04,92.2975,89.0046,84.0567,0.00947571,11.9862,60.2271,84.3735,92.3554
21-Jun-2023 09:54:05,92.2975,89.0082,84.0567,0.0091095,12.0361,60.237,84.3835,92.3588
21-Jun-2023 09:54:06,92.3076,89.0046,84.0567,0.00947571,12.0361,60.237,84.3869,92.3487
21-Jun-2023 09:54:07,92.3042,89.0046,84.0567,0.00984192,12.1734,60.2272,84.3701,92.3655
21-Jun-2023 09:54:08,92.2975,89.0119,84.0567,0.0091095,12.1425,60.2335,84.3735,92.3588
21-Jun-2023 09:54:09,92.2799,89.0227,84.0567,0.0091095,12.0584,60.2185,84.3978,92.3756
21-Jun-2023 09:54:10,92.29,89.0336,84.0567,0.0091095,11.9976,60.2197,84.3768,92.3856
21-Jun-2023 09:54:11,92.2866,89.0408,84.0567,0.0091095,11.9374,60.1989,84.3835,92.3756
21-Jun-2023 09:54:12,92.2832,89.0336,84.0567,0.00984192,11.9374,60.1989,84.3869,92.3789
21-Jun-2023 09:54:13,92.2832,89.0336,84.0567,0.0102081,11.9162,60.1814,84.3735,92.3823
21-Jun-2023 09:54:14,92.29,89.03,84.0567,0.0087204,11.9,60.1755,84.3735,92.3789
21-Jun-2023 09:54:15,92.2665,89.03,84.0567,0.00835419,11.9564,60.1713,84.3735,92.3588
21-Jun-2023 09:54:16,92.2698,89.0227,84.0567,0.0091095,11.9303,60.1636,84.3768,92.3621
21-Jun-2023 09:54:17,92.2765,89.03,84.0567,0.00984192,11.9303,60.1636,84.36,92.3554
21-Jun-2023 09:54:18,92.2799,89.03,84.0567,0.00947571,11.9347,60.1576,84.3802,92.3689
21-Jun-2023 09:54:19,92.2665,89.03,84.0567,0.00947571,11.9461,60.1434,84.3668,92.3689
21-Jun-2023 09:54:20,92.2698,89.0408,84.0567,0.0091095,12.0085,60.141,84.3668,92.3655
21-Jun-2023 09:54:21,92.2765,89.0408,84.0567,0.0091095,12.0524,60.1166,84.35,92.3823
21-Jun-2023 09:54:22,92.2698,89.0336,84.0567,0.0087204,12.0524,60.1166,84.3668,92.3856
21-Jun-2023 09:54:23,92.2765,89.0336,84.0567,0.0087204,12.0459,60.1139,84.3701,92.3722
21-Jun-2023 09:54:24,92.2832,89.0336,84.0567,0.00947571,11.984,60.1099,84.3735,92.3521
21-Jun-2023 09:54:25,92.2975,89.0336,84.0567,0.00947571,11.9553,60.0995,84.3668,92.3689
21-Jun-2023 09:54:26,92.29,89.03,84.0567,0.0087204,12.0123,60.0928,84.3802,92.3655
21-Jun-2023 09:54:27,92.3143,89.0119,84.0567,0.0087204,12.0123,60.0928,84.3701,92.3789
21-Jun-2023 09:54:28,92.321,89.0119,84.0567,0.00947571,12.0161,60.0861,84.3668,92.3588
21-Jun-2023 09:54:29,92.321,89.0119,84.0567,0.0091095,12.034,60.1085,84.3668,92.3621
21-Jun-2023 09:54:30,92.3344,89.0046,84.0567,0.00947571,12.0654,60.0971,84.3634,92.3756
21-Jun-2023 09:54:31,92.3412,89.0227,84.0567,0.0087204,12.0654,60.0971,84.3903,92.3823
21-Jun-2023 09:54:32,92.3412,89.0227,84.0567,0.0102081,12.0112,60.0947,84.418,92.3823
21-Jun-2023 09:54:33,92.3554,89.0227,84.0567,0.0091095,12.0133,60.0693,84.4012,92.3789
21-Jun-2023 09:54:34,92.3621,89.03,84.0567,0.0091095,11.8967,60.0738,84.3835,92.3823
21-Jun-2023 09:54:35,92.3621,89.0263,84.0567,0.00947571,11.9813,60.057,84.3945,92.3789
21-Jun-2023 09:54:36,92.3655,89.03,84.0567,0.00947571,11.9813,60.057,84.3802,92.4058
21-Jun-2023 09:54:37,92.3621,89.03,84.0567,0.00984192,12.0492,60.0546,84.4012,92.3789
21-Jun-2023 09:54:38,92.3554,89.0263,84.0567,0.00947571,12.035,60.0415,84.4146,92.3991
21-Jun-2023 09:54:39,92.3621,89.0408,84.0567,0.0102081,11.9537,60.0435,84.4112,92.4058
21-Jun-2023 09:54:40,92.3521,89.0336,84.0856,0.00984192,11.9537,60.0435,84.418,92.4234
21-Jun-2023 09:54:41,92.3487,89.0336,84.0856,0.00947571,12.0323,60.0066,84.4045,92.3856
21-Jun-2023 09:54:42,92.3487,89.0336,84.0856,0.00947571,12.0492,60.018,84.418,92.4024
21-Jun-2023 09:54:43,92.3378,89.0336,84.1146,0.0091095,12.0492,60.018,84.4213,92.3957
21-Jun-2023 09:54:44,92.3378,89.0336,84.0856,0.00947571,12.0269,60.0076,84.4146,92.4058
21-Jun-2023 09:54:45,92.3244,89.03,84.1146,0.00947571,12.0871,59.9942,84.4213,92.3923
21-Jun-2023 09:54:46,92.3277,89.0336,84.1146,0.00947571,12.0719,59.9936,84.4079,92.3923
21-Jun-2023 09:54:47,92.3244,89.0336,84.1146,0.00947571,12.0719,59.9936,84.4146,92.3823
21-Jun-2023 09:54:48,92.3109,89.0336,84.1146,0.00947571,11.9792,59.9858,84.4045,92.3823
21-Jun-2023 09:54:49,92.321,89.0408,84.0856,0.0091095,11.9754,59.9688,84.4079,92.3756
21-Jun-2023 09:54:50,92.3143,89.0336,84.1146,0.00947571,12.0307,59.9498,84.418,92.3621
21-Jun-2023 09:54:51,92.321,89.03,84.1146,0.00947571,12.0307,59.9498,84.4079,92.342
21-Jun-2023 09:54:52,92.321,89.03,84.1146,0.00947571,12.0161,59.9453,84.4112,92.342
21-Jun-2023 09:54:53,92.3177,89.03,84.1146,0.0091095,12.041,59.9452,84.4112,92.3655
21-Jun-2023 09:54:54,92.3244,89.0336,84.1146,0.00798798,12.0492,59.9374,84.3945,92.3244
21-Jun-2023 09:54:55,92.3244,89.0155,84.1146,0.0091095,12.0492,59.9374,84.418,92.3521
21-Jun-2023 09:54:56,92.321,89.0155,84.1146,0.0091095,11.9846,59.9314,84.4146,92.3521
21-Jun-2023 09:54:57,92.321,89.0155,84.1146,0.00984192,11.9466,59.9451,84.4213,92.3655
21-Jun-2023 09:54:58,92.3244,89.0119,84.1146,0.0087204,11.8896,59.933,84.4045,92.3353
21-Jun-2023 09:54:59,92.3244,89.0082,84.1146,0.0087204,11.8859,59.9299,84.4213,92.3621
21-Jun-2023 09:55:00,92.321,89.0155,84.1146,0.00947571,11.8859,59.9299,84.4079,92.3588
21-Jun-2023 09:55:01,92.3244,89.0155,84.1146,0.00947571,11.939,59.9329,84.428,92.3277
21-Jun-2023 09:55:02,92.3244,89.0263,84.1146,0.00947571,11.9949,59.9191,84.4146,92.342
21-Jun-2023 09:55:03,92.3244,89.03,84.1146,0.00947571,12.0269,59.9012,84.4079,92.3554
21-Jun-2023 09:55:04,92.3177,89.0336,84.1146,0.0091095,12.0193,59.9014,84.4079,92.342
21-Jun-2023 09:55:05,92.3177,89.0336,84.1146,0.0091095,12.0193,59.9014,84.4146,92.3521
21-Jun-2023 09:55:06,92.3109,89.0336,84.1146,0.0091095,12.0936,59.89,84.4079,92.3386
21-Jun-2023 09:55:07,92.3109,89.0336,84.1146,0.00947571,12.117,59.8747,84.4146,92.3277
21-Jun-2023 09:55:08,92.3143,89.0227,84.1146,0.00947571,12.0882,59.868,84.4045,92.2774
21-Jun-2023 09:55:09,92.3109,89.0263,84.1146,0.00947571,12.0025,59.8613,84.4079,92.3009
21-Jun-2023 09:55:10,92.3076,89.03,84.0856,0.0087204,12.0025,59.8613,84.418,92.2807
21-Jun-2023 09:55:11,92.3009,89.03,84.0856,0.0091095,11.9954,59.873,84.4146,92.274
21-Jun-2023 09:55:12,92.2942,89.0336,84.0856,0.00984192,11.9982,59.8473,84.3945,92.2975
21-Jun-2023 09:55:13,92.29,89.03,84.0856,0.00835419,11.9873,59.837,84.3978,92.2975
21-Jun-2023 09:55:14,92.29,89.03,84.0856,0.00947571,11.939,59.8321,84.418,92.3009
21-Jun-2023 09:55:15,92.2832,89.0336,84.0856,0.00947571,11.939,59.8321,84.3945,92.3042
21-Jun-2023 09:55:16,92.2866,89.0336,84.0856,0.00947571,11.8766,59.8237,84.3869,92.2975
21-Jun-2023 09:55:17,92.29,89.0336,84.0856,0.00947571,11.9689,59.8116,84.3978,92.2975
21-Jun-2023 09:55:18,92.2832,89.03,84.0856,0.0091095,12.0785,59.8116,84.4012,92.2841
21-Jun-2023 09:55:19,92.2799,89.0263,84.0856,0.00835419,12.0785,59.8067,84.4146,92.2975
21-Jun-2023 09:55:20,92.2832,89.0263,84.0856,0.00984192,12.1202,59.8,84.418,92.2975
21-Jun-2023 09:55:21,92.2799,89.0227,84.0856,0.0091095,12.1273,59.7978,84.4146,92.3042
21-Jun-2023 09:55:22,92.2975,89.03,84.0856,0.0091095,12.1018,59.7968,84.4012,92.2942
21-Jun-2023 09:55:23,92.2832,89.0336,84.0856,0.0091095,12.1018,59.7968,84.4079,92.2606
21-Jun-2023 09:55:24,92.2866,89.0336,84.1146,0.00947571,12.0313,59.7905,84.4112,92.2329
21-Jun-2023 09:55:25,92.2866,89.0336,84.1146,0.00984192,11.8766,59.7651,84.418,92.2329
21-Jun-2023 09:55:26,92.2866,89.03,84.0856,0.00984192,11.8441,59.7602,84.418,92.2572
21-Jun-2023 09:55:27,92.2832,89.03,84.1146,0.0087204,11.8875,59.7535,84.4146,92.2539
21-Jun-2023 09:55:28,92.2942,89.0336,84.0856,0.00947571,11.9271,59.7529,84.4079,92.2396
21-Jun-2023 09:55:29,92.29,88.9576,84.0856,0.00984192,11.9271,59.7529,84.4146,92.2262
21-Jun-2023 09:55:30,92.29,88.9576,84.0856,0.0091095,11.92,59.7451,84.4213,92.2329
21-Jun-2023 09:55:31,92.2942,88.9576,84.0856,0.00984192,11.9607,59.8572,84.418,92.2774
21-Jun-2023 09:55:32,92.29,88.9576,84.0856,0.00947571,11.9645,59.8277,84.4112,92.2774
21-Jun-2023 09:55:33,92.2975,88.954,84.0856,0.0091095,11.9645,59.8277,84.3903,92.2841
21-Jun-2023 09:55:34,92.29,88.954,84.0856,0.0091095,11.8533,59.8362,84.4112,92.274
21-Jun-2023 09:55:35,92.29,88.9504,84.0856,0.0091095,11.8685,59.8593,84.3869,92.2874
21-Jun-2023 09:55:36,92.29,88.9504,84.0856,0.0091095,11.8929,59.8728,84.3903,92.2673
21-Jun-2023 09:55:37,92.2942,88.9504,84.0856,0.0091095,11.9434,59.881,84.418,92.2774
21-Jun-2023 09:55:38,92.2866,88.9504,84.0856,0.0091095,11.9434,59.881,84.3945,92.2975
21-Jun-2023 09:55:39,92.2866,88.9504,84.0856,0.00947571,11.9173,59.9008,84.4213,92.2975
21-Jun-2023 09:55:40,92.2942,88.9431,84.0856,0.00947571,11.9661,59.9107,84.3978,92.2942
21-Jun-2023 09:55:41,92.2975,88.9612,84.0856,0.00947571,12.1126,59.933,84.3978,92.274
21-Jun-2023 09:55:42,92.2975,88.9865,84.0856,0.0091095,12.0714,59.91,84.3869,92.2707
21-Jun-2023 09:55:43,92.3143,88.9974,84.0856,0.00835419,12.0926,59.9268,84.3978,92.3009
21-Jun-2023 09:55:44,92.3177,89.0082,84.0856,0.00947571,12.0926,59.9268,84.3869,92.2707
21-Jun-2023 09:55:45,92.3244,89.0082,84.0856,0.00947571,12.1029,59.8915,84.3945,92.2874
21-Jun-2023 09:55:46,92.3344,89.0046,84.0567,0.0091095,12.047,59.8759,84.3978,92.2841
21-Jun-2023 09:55:47,92.3378,89.0155,84.0567,0.0087204,12.0492,59.8858,84.3869,92.2908
21-Jun-2023 09:55:48,92.3487,89.0119,84.0567,0.0091095,12.0741,59.8831,84.3978,92.2841
21-Jun-2023 09:55:49,92.3454,89.0155,84.0567,0.0087204,12.1018,59.8637,84.3869,92.2874
21-Jun-2023 09:55:50,92.3487,89.0119,84.0567,0.00947571,12.0464,59.8722,84.3945,92.2774
21-Jun-2023 09:55:51,92.3521,89.0227,84.0567,0.00947571,12.0464,59.8722,84.3945,92.2774
21-Jun-2023 09:55:52,92.3588,89.03,84.0856,0.0087204,12.0307,59.8618,84.4079,92.2606
21-Jun-2023 09:55:53,92.3789,89.03,84.0567,0.0091095,11.971,59.8667,84.3978,92.2841
21-Jun-2023 09:55:54,92.3689,89.0408,84.0567,0.0091095,11.932,59.8327,84.3903,92.3009
21-Jun-2023 09:55:55,92.3756,89.0336,84.0856,0.0091095,11.9873,59.8119,84.4012,92.3353
21-Jun-2023 09:55:56,92.3789,89.0336,84.0567,0.00947571,11.9873,59.8119,84.3945,92.3244
21-Jun-2023 09:55:57,92.3823,89.03,84.0567,0.0091095,11.8842,59.8091,84.418,92.3319
21-Jun-2023 09:55:58,92.3789,89.03,84.0567,0.00947571,11.8869,59.8133,84.3945,92.342
21-Jun-2023 09:55:59,92.3856,89.03,84.0567,0.0087204,11.9032,59.8023,84.4045,92.3521
21-Jun-2023 09:56:00,92.3823,88.9612,84.0567,0.0087204,11.9103,59.7946,84.4213,92.3588
21-Jun-2023 09:56:01,92.389,88.9576,84.0567,0.0087204,11.9103,59.7946,84.4112,92.3689
21-Jun-2023 09:56:02,92.3856,88.9576,84.0856,0.0091095,11.9428,59.7886,84.4112,92.3386
21-Jun-2023 09:56:03,92.389,88.9576,84.0856,0.0091095,12.0177,59.8789,84.4146,92.342
21-Jun-2023 09:56:04,92.3965,88.9576,84.0856,0.0087204,12.0269,59.8856,84.4112,92.3386
21-Jun-2023 09:56:05,92.3923,88.954,84.0856,0.0091095,11.9217,59.8941,84.418,92.342
21-Jun-2023 09:56:06,92.3923,88.954,84.0856,0.00947571,11.9634,59.8941,84.4079,92.3143
21-Jun-2023 09:56:07,92.3923,88.954,84.0856,0.0091095,11.9634,59.9026,84.4146,92.3655
21-Jun-2023 09:56:08,92.3923,88.954,84.0856,0.0091095,11.8929,59.9246,84.4213,92.3454
21-Jun-2023 09:56:09,92.3923,88.954,84.0856,0.0091095,12.003,59.9338,84.4112,92.3487
21-Jun-2023 09:56:10,92.3789,88.9431,84.0856,0.00947571,12.1148,59.943,84.4146,92.3386
21-Jun-2023 09:56:11,92.389,88.9323,84.0856,0.00947571,12.1148,59.943,84.4381,92.3143
21-Jun-2023 09:56:12,92.389,88.9323,84.0856,0.00947571,12.041,59.9522,84.4146,92.3487
21-Jun-2023 09:56:13,92.389,88.9323,84.1146,0.0102081,12.0839,59.9798,84.4213,92.3521
21-Jun-2023 09:56:14,92.3789,88.9251,84.1146,0.00947571,12.1902,60.0123,84.418,92.3487
21-Jun-2023 09:56:15,92.3689,88.9251,84.1146,0.00947571,12.136,60.0382,84.4146,92.3319
21-Jun-2023 09:56:16,92.3689,88.9214,84.1146,0.0091095,12.1631,60.0495,84.4146,92.3353
21-Jun-2023 09:56:17,92.3722,88.9214,84.1146,0.0091095,12.1631,60.0495,84.4213,92.321
21-Jun-2023 09:56:18,92.3655,88.9214,84.1146,0.0091095,12.0926,60.0645,84.428,92.3454
21-Jun-2023 09:56:19,92.3588,88.9214,84.1146,0.00947571,12.0253,60.0996,84.4146,92.3554
21-Jun-2023 09:56:20,92.3588,88.9178,84.1146,0.00947571,11.9623,60.1153,84.4079,92.3353
21-Jun-2023 09:56:21,92.3621,88.9178,84.1146,0.0087204,12.0009,60.131,84.4112,92.3689
21-Jun-2023 09:56:22,92.3588,88.9142,84.1146,0.0087204,12.0009,60.131,84.418,92.3588
21-Jun-2023 09:56:23,92.3588,88.9142,84.1146,0.00947571,11.9732,60.1529,84.4112,92.3554
21-Jun-2023 09:56:24,92.3588,88.9142,84.1146,0.00947571,11.9374,60.1901,84.418,92.3076
21-Jun-2023 09:56:25,92.3655,88.9142,84.1146,0.0087204,11.9379,60.2054,84.4079,92.3177
21-Jun-2023 09:56:26,92.3689,88.907,84.1146,0.00947571,11.9743,60.2226,84.4146,92.3177
21-Jun-2023 09:56:27,92.3823,88.907,84.1146,0.00947571,11.9743,60.2226,84.4045,92.3244
21-Jun-2023 09:56:28,92.3789,88.907,84.1146,0.0091095,12.0416,60.2397,84.4079,92.3109
21-Jun-2023 09:56:29,92.3856,88.907,84.1146,0.00947571,12.0633,60.2842,84.4045,92.3042
21-Jun-2023 09:56:30,92.3856,88.907,84.1146,0.0087204,12.0085,60.3028,84.428,92.2908
21-Jun-2023 09:56:31,92.3823,88.9034,84.1146,0.00947571,11.9949,60.3214,84.4415,92.3177
21-Jun-2023 09:56:32,92.389,88.8997,84.1146,0.00947571,11.9949,60.3214,84.4381,92.3076
21-Jun-2023 09:56:33,92.389,88.8997,84.1146,0.00947571,12.0166,60.3647,84.4381,92.3109
21-Jun-2023 09:56:34,92.389,88.8997,84.1146,0.0091095,12.0133,60.3884,84.4314,92.3143
21-Jun-2023 09:56:35,92.3789,88.8997,84.1146,0.0091095,12.0242,60.4067,84.4347,92.3244
21-Jun-2023 09:56:36,92.3756,88.8961,84.1146,0.0091095,12.0242,60.4067,84.4381,92.3177
21-Jun-2023 09:56:37,92.3756,88.8961,84.1146,0.00984192,11.9651,60.4468,84.4146,92.3454
21-Jun-2023 09:56:38,92.3756,88.8961,84.1146,0.00947571,11.9168,60.473,84.428,92.3454
21-Jun-2023 09:56:39,92.3789,88.8889,84.1146,0.0087204,11.9591,60.4919,84.418,92.3588
21-Jun-2023 09:56:40,92.3689,88.8961,84.1146,0.00984192,11.9591,60.4919,84.4112,92.3655
21-Jun-2023 09:56:41,92.3655,88.8961,84.1146,0.0091095,11.9689,60.5127,84.4213,92.342
21-Jun-2023 09:56:42,92.3554,88.8961,84.1146,0.00947571,11.9987,60.5521,84.4045,92.3689
21-Jun-2023 09:56:43,92.3588,88.8961,84.1146,0.0091095,11.9819,60.5765,84.4012,92.3621
21-Jun-2023 09:56:44,92.3554,88.8889,84.1146,0.0091095,11.9819,60.5765,84.418,92.3487
21-Jun-2023 09:56:45,92.3487,88.8889,84.1146,0.00835419,12.0394,60.618,84.4112,92.3554
21-Jun-2023 09:56:46,92.3487,88.8961,84.1146,0.00984192,12.0307,60.6511,84.4146,92.342
21-Jun-2023 09:56:47,92.3378,88.8961,84.1146,0.0091095,12.0714,60.6574,84.4112,92.3386
21-Jun-2023 09:56:48,92.3412,88.9323,84.1146,0.00947571,11.9906,60.6818,84.418,92.3588
21-Jun-2023 09:56:49,92.3344,88.9395,84.1146,0.0087204,11.9906,60.6818,84.4112,92.3722
21-Jun-2023 09:56:50,92.3378,88.9395,84.1146,0.0091095,11.939,60.7026,84.4079,92.3689
21-Jun-2023 09:56:51,92.3277,88.9359,84.1146,0.00947571,11.9656,60.6812,84.4213,92.3689
21-Jun-2023 09:56:52,92.3311,88.9576,84.1146,0.00947571,11.9331,60.7031,84.4347,92.3823
21-Jun-2023 09:56:53,92.3277,88.9685,84.1146,0.0091095,11.9678,60.6772,84.4415,92.3856
21-Jun-2023 09:56:54,92.3344,89.0661,84.1146,0.00947571,11.9678,60.6772,84.4146,92.3521
21-Jun-2023 09:56:55,92.3378,89.0842,84.1146,0.0105743,12.0052,60.6965,84.4381,92.3655
21-Jun-2023 09:56:56,92.3244,89.1023,84.1146,0.0091095,11.9227,60.6865,84.4112,92.342
21-Jun-2023 09:56:57,92.3244,89.1023,84.1146,0.0087204,11.92,60.5371,84.4146,92.321
21-Jun-2023 09:56:58,92.3244,89.1131,84.1146,0.0091095,11.8506,60.4986,84.4381,92.3277
21-Jun-2023 09:56:59,92.3244,89.124,84.1725,0.0087204,11.8815,60.4687,84.4381,92.342
21-Jun-2023 09:57:00,92.3344,89.1312,84.1725,0.0091095,11.8408,60.4515,84.4347,92.3386
21-Jun-2023 09:57:01,92.3311,89.124,84.1146,0.0087204,11.8408,60.4515,84.4314,92.3689
21-Jun-2023 09:57:02,92.3378,89.124,84.1146,0.0091095,11.8544,60.4104,84.4549,92.3655
21-Jun-2023 09:57:03,92.3378,89.124,84.1146,0.00984192,11.9379,60.3684,84.4448,92.3655
21-Jun-2023 09:57:04,92.3521,89.1312,84.1146,0.0091095,11.9949,60.34,84.4314,92.342
21-Jun-2023 09:57:05,92.3521,89.1421,84.1725,0.0091095,12.0166,60.3029,84.4347,92.3319
21-Jun-2023 09:57:06,92.3454,89.1421,84.1725,0.0091095,12.0166,60.3029,84.4314,92.342
21-Jun-2023 09:57:07,92.3487,89.1385,84.1725,0.00947571,12.0334,60.2803,84.4415,92.3554
21-Jun-2023 09:57:08,92.3454,89.1385,84.1725,0.00947571,11.9434,60.2126,84.4347,92.3923
21-Jun-2023 09:57:09,92.3412,89.1421,84.1725,0.00947571,12.0058,60.1904,84.4347,92.3689
21-Jun-2023 09:57:10,92.3378,89.1385,84.1725,0.00984192,12.1544,60.1547,84.4347,92.3588
