TimeStamp,Thx_p_out,Thx_s_out
2023-11-06 09:47:55+00:00,77.19029999999998,62.61754000000002
2023-11-06 09:48:00+00:00,77.26080000000002,62.64616000000001
2023-11-06 09:48:05+00:00,77.33434,62.68374
2023-11-06 09:48:10+00:00,77.41624000000002,62.73016000000001
2023-11-06 09:48:15+00:00,77.50149999999996,62.78467999999998
2023-11-06 09:48:20+00:00,77.59246000000002,62.84008
2023-11-06 09:48:25+00:00,77.68528000000003,62.88162
2023-11-06 09:48:30+00:00,77.77256,62.91924
2023-11-06 09:48:35+00:00,77.86270000000002,62.95952
2023-11-06 09:48:40+00:00,77.95132000000001,63.00314000000003
2023-11-06 09:48:45+00:00,78.03476,63.05099999999999
2023-11-06 09:48:50+00:00,78.118,63.10352
2023-11-06 09:48:55+00:00,78.20326,63.16286000000002
2023-11-06 09:49:00+00:00,78.27726000000001,63.22703999999999
2023-11-06 09:49:05+00:00,78.35415999999998,63.28724
2023-11-06 09:49:10+00:00,78.42516,63.336239999999975
2023-11-06 09:49:15+00:00,78.49009999999998,63.38063999999997
2023-11-06 09:49:20+00:00,78.55694,63.42635999999999
2023-11-06 09:49:25+00:00,78.62170000000003,63.478920000000016
2023-11-06 09:49:30+00:00,78.68752,63.525980000000004
2023-11-06 09:49:35+00:00,78.74610000000001,63.578700000000026
2023-11-06 09:49:40+00:00,78.80348000000004,63.63670000000002
2023-11-06 09:49:45+00:00,78.86072000000001,63.69391999999999
2023-11-06 09:49:50+00:00,78.9099,63.75335999999999
2023-11-06 09:49:55+00:00,78.95504,63.80250000000001
2023-11-06 09:50:00+00:00,78.99784,63.85505999999998
2023-11-06 09:50:05+00:00,79.03478000000001,63.90422000000001
2023-11-06 09:50:10+00:00,79.06432000000001,63.96224000000001
2023-11-06 09:50:15+00:00,79.09537999999998,64.01830000000001
2023-11-06 09:50:20+00:00,79.11818,64.07015999999999
2023-11-06 09:50:25+00:00,79.14186000000001,64.11663999999996
2023-11-06 09:50:30+00:00,79.16116,64.16290000000004
2023-11-06 09:50:35+00:00,79.18029999999999,64.21215999999998
2023-11-06 09:50:40+00:00,79.20461999999998,64.25923999999998
2023-11-06 09:50:45+00:00,79.23014,64.30831999999998
2023-11-06 09:50:50+00:00,79.26486,64.36298
2023-11-06 09:50:55+00:00,79.30164000000002,64.41904
2023-11-06 09:51:00+00:00,79.34881999999999,64.48723999999999
2023-11-06 09:51:05+00:00,79.40067999999997,64.55133999999998
2023-11-06 09:51:10+00:00,79.45474000000002,64.59854000000001
2023-11-06 09:51:15+00:00,79.51731999999998,64.6395
2023-11-06 09:51:20+00:00,79.58564000000001,64.68052
2023-11-06 09:51:25+00:00,79.64508000000001,64.71105999999997
2023-11-06 09:51:30+00:00,79.72075999999998,64.74658
2023-11-06 09:51:35+00:00,79.79326000000003,64.79998
2023-11-06 09:51:40+00:00,79.86292000000003,64.83947999999998
2023-11-06 09:51:45+00:00,79.93374,64.87153999999998
2023-11-06 09:51:50+00:00,80.00023999999996,64.90156000000002
2023-11-06 09:51:55+00:00,80.07105999999999,64.93700000000001
2023-11-06 09:52:00+00:00,80.13585999999998,64.98014
2023-11-06 09:52:05+00:00,80.20266000000004,65.02244000000002
2023-11-06 09:52:10+00:00,80.26494000000002,65.06952000000001
2023-11-06 09:52:15+00:00,80.32632000000001,65.10843999999997
2023-11-06 09:52:20+00:00,80.38494000000003,65.14941999999996
2023-11-06 09:52:25+00:00,80.43916000000002,65.19657999999998
2023-11-06 09:52:30+00:00,80.49369999999999,65.25925999999998
2023-11-06 09:52:35+00:00,80.5469,65.33440000000002
2023-11-06 09:52:40+00:00,80.59392000000003,65.37808000000001
2023-11-06 09:52:45+00:00,80.64657999999997,65.41701999999998
2023-11-06 09:52:50+00:00,80.68957999999998,65.4647
2023-11-06 09:52:55+00:00,80.73253999999997,65.52485999999999
2023-11-06 09:53:00+00:00,80.77535999999998,65.58965999999998
2023-11-06 09:53:05+00:00,80.81446,65.65251999999998
2023-11-06 09:53:10+00:00,80.85406,65.69824
2023-11-06 09:53:15+00:00,80.89300000000003,65.73712
2023-11-06 09:53:20+00:00,80.93261999999999,65.78620000000001
2023-11-06 09:53:25+00:00,80.97489999999999,65.83338000000003
2023-11-06 09:53:30+00:00,81.01854000000003,65.87434000000002
2023-11-06 09:53:35+00:00,81.05833999999999,65.92006000000003
2023-11-06 09:53:40+00:00,81.10112000000004,65.95967999999999
2023-11-06 09:53:45+00:00,81.14963999999998,66.00677999999999
2023-11-06 09:53:50+00:00,81.19745999999998,66.04913999999997
2023-11-06 09:53:55+00:00,81.23777999999999,66.1037
2023-11-06 09:54:00+00:00,81.29365999999999,66.16386
2023-11-06 09:54:05+00:00,81.34015999999997,66.21364
2023-11-06 09:54:10+00:00,81.38580000000002,66.25392
2023-11-06 09:54:15+00:00,81.43495999999999,66.30174
2023-11-06 09:54:20+00:00,81.48130000000003,66.34868
2023-11-06 09:54:25+00:00,81.52981999999997,66.41571999999996
2023-11-06 09:54:30+00:00,81.57564000000002,66.4744
2023-11-06 09:54:35+00:00,81.61725999999999,66.52222
2023-11-06 09:54:40+00:00,81.65888000000001,66.55092000000002
2023-11-06 09:54:45+00:00,81.70320000000004,66.58634
2023-11-06 09:54:50+00:00,81.74415999999997,66.63754
2023-11-06 09:54:55+00:00,81.78107999999997,66.68866000000003
2023-11-06 09:55:00+00:00,81.82204000000002,66.73311999999999
2023-11-06 09:55:05+00:00,81.85897999999997,66.77474000000001
2023-11-06 09:55:10+00:00,81.89692000000002,66.81780000000003
2023-11-06 09:55:15+00:00,81.93466000000001,66.86421999999999
2023-11-06 09:55:20+00:00,81.97428000000002,66.91398000000004
2023-11-06 09:55:25+00:00,82.01319999999998,66.95349999999996
2023-11-06 09:55:30+00:00,82.05045999999999,66.99454000000003
2023-11-06 09:55:35+00:00,82.09093999999999,67.05327999999997
2023-11-06 09:55:40+00:00,82.1334,67.1216
2023-11-06 09:55:45+00:00,82.16948000000002,67.168
2023-11-06 09:55:50+00:00,82.19952,67.20479999999998
2023-11-06 09:55:55+00:00,82.22908000000001,67.23077999999998
2023-11-06 09:56:00+00:00,82.25389999999999,67.25119999999998
2023-11-06 09:56:05+00:00,82.26954,67.28944000000001
2023-11-06 09:56:10+00:00,82.27621999999997,67.32227999999998
2023-11-06 09:56:15+00:00,82.27958000000001,67.36869999999999
2023-11-06 09:56:20+00:00,82.27823999999998,67.42464000000001
2023-11-06 09:56:25+00:00,82.26247999999998,67.4724
2023-11-06 09:56:30+00:00,82.24181999999996,67.50524000000001
2023-11-06 09:56:35+00:00,82.21397999999999,67.54398000000003
2023-11-06 09:56:40+00:00,82.1839,67.60079999999999
2023-11-06 09:56:45+00:00,82.14481999999998,67.64377999999999
2023-11-06 09:56:50+00:00,82.10399999999998,67.66290000000004
2023-11-06 09:56:55+00:00,82.06222000000002,67.69288
2023-11-06 09:57:00+00:00,82.01792,67.73926
2023-11-06 09:57:05+00:00,81.97224,67.78435999999999
2023-11-06 09:57:10+00:00,81.92930000000001,67.81639999999999
2023-11-06 09:57:15+00:00,81.88481999999999,67.83974
2023-11-06 09:57:20+00:00,81.84235999999999,67.85458
2023-11-06 09:57:25+00:00,81.80776000000003,67.87380000000002
2023-11-06 09:57:30+00:00,81.77501999999998,67.89774
2023-11-06 09:57:35+00:00,81.74617999999998,67.91341999999997
2023-11-06 09:57:40+00:00,81.72922,67.92363999999998
2023-11-06 09:57:45+00:00,81.71242000000001,67.94205999999997
2023-11-06 09:57:50+00:00,81.70118000000002,67.97829999999999
2023-11-06 09:57:55+00:00,81.69547999999998,68.00968
2023-11-06 09:58:00+00:00,81.69682,68.0342
2023-11-06 09:58:05+00:00,81.70251999999999,68.03487999999999
2023-11-06 09:58:10+00:00,81.70706000000001,68.04795999999999
2023-11-06 09:58:15+00:00,81.71443999999997,68.06286
2023-11-06 09:58:20+00:00,81.72720000000004,68.09770000000003
2023-11-06 09:58:25+00:00,81.74332000000004,68.11897999999997
2023-11-06 09:58:30+00:00,81.76211999999998,68.1379
2023-11-06 09:58:35+00:00,81.7851,68.15647999999999
2023-11-06 09:58:40+00:00,81.80842000000001,68.19876
2023-11-06 09:58:45+00:00,81.84033999999997,68.23216000000002
2023-11-06 09:58:50+00:00,81.8759,68.25742000000002
2023-11-06 09:58:55+00:00,81.91838000000001,68.27732000000003
2023-11-06 09:59:00+00:00,81.96821999999997,68.29570000000001
2023-11-06 09:59:05+00:00,82.02058,68.32220000000001
2023-11-06 09:59:10+00:00,82.07936000000001,68.36048
2023-11-06 09:59:15+00:00,82.1463,68.39808
2023-11-06 09:59:20+00:00,82.21932000000004,68.42200000000003
2023-11-06 09:59:25+00:00,82.29721999999998,68.43423999999999
2023-11-06 09:59:30+00:00,82.37358,68.45676000000003
2023-11-06 09:59:35+00:00,82.45483999999999,68.49166000000002
2023-11-06 09:59:40+00:00,82.53467999999998,68.51549999999997
2023-11-06 09:59:45+00:00,82.61058000000003,68.53196000000003
2023-11-06 09:59:50+00:00,82.69299999999998,68.55366000000004
2023-11-06 09:59:55+00:00,82.76684,68.59262000000001
2023-11-06 10:00:00+00:00,82.83566000000002,68.637
2023-11-06 10:00:05+00:00,82.90348,68.67449999999997
2023-11-06 10:00:10+00:00,82.96206000000001,68.69298000000003
2023-11-06 10:00:15+00:00,83.00904000000003,68.71488
2023-11-06 10:00:20+00:00,83.04545999999999,68.75578000000002
2023-11-06 10:00:25+00:00,83.07317999999998,68.79610000000002
2023-11-06 10:00:30+00:00,83.08442000000002,68.81853999999998
2023-11-06 10:00:35+00:00,83.09332,68.83431999999999
2023-11-06 10:00:40+00:00,83.08996000000002,68.86160000000001
2023-11-06 10:00:45+00:00,83.07870000000003,68.89372000000003
2023-11-06 10:00:50+00:00,83.06024000000002,68.92712
2023-11-06 10:00:55+00:00,83.03523999999999,68.95035999999999
2023-11-06 10:01:00+00:00,83.00904000000003,69.00081999999998
2023-11-06 10:01:05+00:00,82.97852,69.04320000000001
2023-11-06 10:01:10+00:00,82.94510000000002,69.08479999999997
2023-11-06 10:01:15+00:00,82.9169,69.13188000000002
2023-11-06 10:01:20+00:00,82.88851999999997,69.17226
2023-11-06 10:01:25+00:00,82.85950000000003,69.20011999999997
2023-11-06 10:01:30+00:00,82.83666,69.21799999999996
2023-11-06 10:01:35+00:00,82.81366000000003,69.22742
2023-11-06 10:01:40+00:00,82.79419999999999,69.24242000000004
2023-11-06 10:01:45+00:00,82.78412000000003,69.26776000000001
2023-11-06 10:01:50+00:00,82.77369999999996,69.29496
2023-11-06 10:01:55+00:00,82.76868000000002,69.32032000000004
2023-11-06 10:02:00+00:00,82.77001999999999,69.34969999999998
2023-11-06 10:02:05+00:00,82.7747,69.37092000000001
2023-11-06 10:02:10+00:00,82.78345999999999,69.38868000000002
2023-11-06 10:02:15+00:00,82.79554000000002,69.41524000000004
2023-11-06 10:02:20+00:00,82.81299999999999,69.42545999999999
2023-11-06 10:02:25+00:00,82.83332000000001,69.43417999999997
2023-11-06 10:02:30+00:00,82.85748000000001,69.44871999999998
2023-11-06 10:02:35+00:00,82.88785999999999,69.46910000000003
2023-11-06 10:02:40+00:00,82.92309999999998,69.49099999999999
2023-11-06 10:02:45+00:00,82.96271999999999,69.51898
2023-11-06 10:02:50+00:00,83.00436000000002,69.54430000000002
2023-11-06 10:02:55+00:00,83.05034,69.57223999999997
2023-11-06 10:03:00+00:00,83.1123,69.59342000000004
2023-11-06 10:03:05+00:00,83.17372,69.61797999999999
2023-11-06 10:03:10+00:00,83.23631999999998,69.64315999999997
2023-11-06 10:03:15+00:00,83.30412000000001,69.67597999999998
2023-11-06 10:03:20+00:00,83.37577999999996,69.71226000000001
2023-11-06 10:03:25+00:00,83.45082000000002,69.74360000000001
2023-11-06 10:03:30+00:00,83.52654000000001,69.76535999999999
2023-11-06 10:03:35+00:00,83.60374000000002,69.79203999999999
2023-11-06 10:03:40+00:00,83.68430000000001,69.8084
2023-11-06 10:03:45+00:00,83.76132000000001,69.82889999999998
2023-11-06 10:03:50+00:00,83.83386000000002,69.86775999999998
2023-11-06 10:03:55+00:00,83.90753999999998,69.90804000000003
2023-11-06 10:04:00+00:00,83.97872000000001,69.92656
2023-11-06 10:04:05+00:00,84.04669999999999,69.93538000000001
2023-11-06 10:04:10+00:00,84.11768000000001,69.94974000000002
2023-11-06 10:04:15+00:00,84.18531999999999,69.97843999999998
2023-11-06 10:04:20+00:00,84.26033999999999,70.01260000000002
2023-11-06 10:04:25+00:00,84.33334000000002,70.0392
2023-11-06 10:04:30+00:00,84.40722,70.07258000000002
2023-11-06 10:04:35+00:00,84.48577999999998,70.12311999999997
2023-11-06 10:04:40+00:00,84.56565999999998,70.17700000000002
2023-11-06 10:04:45+00:00,84.63716,70.22140000000002
2023-11-06 10:04:50+00:00,84.71233999999998,70.25356
2023-11-06 10:04:55+00:00,84.78755999999998,70.28559999999999
2023-11-06 10:05:00+00:00,84.85906,70.32043999999996
2023-11-06 10:05:05+00:00,84.93610000000001,70.37984
2023-11-06 10:05:10+00:00,85.00994000000003,70.45614
2023-11-06 10:05:15+00:00,85.08314000000001,70.50806
2023-11-06 10:05:20+00:00,85.16636,70.55111999999997
2023-11-06 10:05:25+00:00,85.23454000000004,70.60507999999999
2023-11-06 10:05:30+00:00,85.31106,70.61936000000003
2023-11-06 10:05:35+00:00,85.39783999999997,70.57236
2023-11-06 10:05:40+00:00,85.48982000000001,70.44664
2023-11-06 10:05:45+00:00,85.57862,70.31776000000002
2023-11-06 10:05:50+00:00,85.68168000000003,70.17851999999999
2023-11-06 10:05:55+00:00,85.78980000000001,69.60968000000003
2023-11-06 10:06:00+00:00,85.89868000000001,67.78300000000002
2023-11-06 10:06:05+00:00,86.01216,64.70562000000001
2023-11-06 10:06:10+00:00,86.13854000000003,60.96337999999997
2023-11-06 10:06:15+00:00,86.26474000000002,56.53644000000003
2023-11-06 10:06:20+00:00,86.39368000000002,51.37574000000001
2023-11-06 10:06:25+00:00,84.12122632316003,86.53079999977655
2023-11-06 10:06:30+00:00,82.86277033354902,86.67095909020611
2023-11-06 10:06:35+00:00,81.5748194208895,86.82161074096301
2023-11-06 10:06:40+00:00,80.62667276902812,86.96663542336721
2023-11-06 10:06:45+00:00,80.05394244143383,87.0988204974845
2023-11-06 10:06:50+00:00,79.77421633821629,87.23055121981785
2023-11-06 10:06:55+00:00,79.64191342099176,87.3455480561617
2023-11-06 10:07:00+00:00,79.59077059408884,87.43206751769938
2023-11-06 10:07:05+00:00,79.52843561751965,87.48821163666543
2023-11-06 10:07:10+00:00,79.39999501748098,87.4964121653247
2023-11-06 10:07:15+00:00,79.2034495556112,87.46244818112184
2023-11-06 10:07:20+00:00,78.98069341384412,87.37629462244027
2023-11-06 10:07:25+00:00,78.7634953156469,87.26768042424295
2023-11-06 10:07:30+00:00,78.61285244076309,87.15943894359287
2023-11-06 10:07:35+00:00,78.52747787710692,87.07923856916153
2023-11-06 10:07:40+00:00,78.51653443326747,87.04616615508911
2023-11-06 10:07:45+00:00,78.53505291714892,87.03973347621385
2023-11-06 10:07:50+00:00,78.59223136616701,87.06784190224393
2023-11-06 10:07:55+00:00,78.66650500816306,87.11659430016883
2023-11-06 10:08:00+00:00,78.74274835781532,87.17535891365307
2023-11-06 10:08:05+00:00,78.83085870592049,87.25399968166217
2023-11-06 10:08:10+00:00,78.92285903920025,87.35051076514196
2023-11-06 10:08:15+00:00,79.01963185562619,87.4653474243922
2023-11-06 10:08:20+00:00,79.10620891586858,87.5681317138625
2023-11-06 10:08:25+00:00,79.17846940960145,87.6749603172766
2023-11-06 10:08:30+00:00,79.2466836127717,87.78331526348606
2023-11-06 10:08:35+00:00,79.32087054219731,87.89234488494132
2023-11-06 10:08:40+00:00,79.40305720162154,88.02471423176283
2023-11-06 10:08:45+00:00,79.49500063736619,88.15061500527234
2023-11-06 10:08:50+00:00,79.40052238523634,88.13492551815192
2023-11-06 10:08:55+00:00,79.02633227713352,87.8887826805871
2023-11-06 10:09:00+00:00,78.56808961327373,87.47551805547423
2023-11-06 10:09:05+00:00,78.22440688865966,87.05940039561656
2023-11-06 10:09:10+00:00,78.00030116683646,86.75833137830828
2023-11-06 10:09:15+00:00,77.85521207119102,86.55838817888592
2023-11-06 10:09:20+00:00,77.7678243596514,86.4418728376382
2023-11-06 10:09:25+00:00,77.72368313524358,86.3824123915114
2023-11-06 10:09:30+00:00,77.71542436469397,86.37105196307827
2023-11-06 10:09:35+00:00,77.73094988379259,86.39236003801739
2023-11-06 10:09:40+00:00,77.77271725424094,86.43991164293972
2023-11-06 10:09:45+00:00,77.83864003947559,86.55091044109274
2023-11-06 10:09:50+00:00,77.91603298154617,86.67669745601248
2023-11-06 10:09:55+00:00,78.01085708883853,86.83608001466928
2023-11-06 10:10:00+00:00,78.09121856702578,86.96879773925438
2023-11-06 10:10:05+00:00,78.18946940521431,87.13629370061537
2023-11-06 10:10:10+00:00,78.29841727137854,87.309944748656
2023-11-06 10:10:15+00:00,78.38511845822056,87.46889935288908
2023-11-06 10:10:20+00:00,78.468328167014,87.5931730274188
2023-11-06 10:10:25+00:00,78.55053049066885,87.72202542606327
2023-11-06 10:10:30+00:00,78.63179566930631,87.8524706537601
2023-11-06 10:10:35+00:00,78.70330563635545,87.9604725456681
2023-11-06 10:10:40+00:00,78.77564368523466,88.08205274599112
2023-11-06 10:10:45+00:00,78.85080078885531,88.20323931073426
2023-11-06 10:10:50+00:00,78.93002233622758,88.33247157819963
2023-11-06 10:10:55+00:00,79.01081996621058,88.44982422946373
2023-11-06 10:11:00+00:00,79.0818602274081,88.58188994936016
2023-11-06 10:11:05+00:00,79.15252348184119,88.71271559065853
2023-11-06 10:11:10+00:00,79.23396874052035,88.83496187851928
2023-11-06 10:11:15+00:00,79.29235860387777,88.93088955900039
2023-11-06 10:11:20+00:00,79.36170876252018,89.02086164707214
2023-11-06 10:11:25+00:00,79.4128066896594,89.1127488406448
2023-11-06 10:11:30+00:00,79.46748837729676,89.21031970232498
2023-11-06 10:11:35+00:00,79.50779954282008,89.29110977020389
2023-11-06 10:11:40+00:00,79.54069145069144,89.34734818449493
2023-11-06 10:11:45+00:00,79.58041419931735,89.41030405481399
2023-11-06 10:11:50+00:00,79.60497699482943,89.4571078754971
2023-11-06 10:11:55+00:00,79.6198011998251,89.50030003416882
2023-11-06 10:12:00+00:00,79.62310799930309,89.55453176766893
2023-11-06 10:12:05+00:00,79.64534416081577,89.58884762599166
2023-11-06 10:12:10+00:00,79.65603138521828,89.61605616986074
2023-11-06 10:12:15+00:00,79.66574825897382,89.64303905544269
2023-11-06 10:12:20+00:00,79.67422107788991,89.63221010861598
2023-11-06 10:12:25+00:00,79.6869606705643,89.64127735283009
2023-11-06 10:12:30+00:00,79.70787655307238,89.6236474338885
2023-11-06 10:12:35+00:00,79.73352201351851,89.60164430736597
2023-11-06 10:12:40+00:00,79.7528109211786,89.60149877156927
2023-11-06 10:12:45+00:00,79.76449883553227,89.61886532937405
2023-11-06 10:12:50+00:00,79.77574116900178,89.62167744908486
2023-11-06 10:12:55+00:00,79.77147391554449,89.6344320424509
2023-11-06 10:13:00+00:00,79.77004249061113,89.64490903661093
2023-11-06 10:13:05+00:00,79.76499889065578,89.63438546639662
2023-11-06 10:13:10+00:00,79.78582724179728,89.66182467791634
2023-11-06 10:13:15+00:00,79.9036958084948,89.84488094518787
2023-11-06 10:13:20+00:00,80.07743253480577,90.1289408183825
2023-11-06 10:13:25+00:00,80.2938210824532,90.44538185136918
2023-11-06 10:13:30+00:00,80.5099007759568,90.7426132126187
2023-11-06 10:13:35+00:00,80.82751695186182,91.17290390495285
2023-11-06 10:13:40+00:00,81.21725119718668,91.69063765620788
2023-11-06 10:13:45+00:00,81.5908306037887,92.15005656035814
2023-11-06 10:13:50+00:00,81.87851832117514,92.48730178691875
2023-11-06 10:13:55+00:00,82.07515815111952,92.7225835995739
2023-11-06 10:14:00+00:00,82.23414588980151,92.88477298208771
2023-11-06 10:14:05+00:00,82.35217314825603,92.99723477841565
2023-11-06 10:14:10+00:00,82.44777486607931,93.08907678734207
2023-11-06 10:14:15+00:00,82.51268200208432,93.15257336668917
2023-11-06 10:14:20+00:00,82.54806705859745,93.17654659880778
2023-11-06 10:14:25+00:00,82.57151562118071,93.18268278402998
2023-11-06 10:14:30+00:00,82.5682272145362,93.17375730676216
2023-11-06 10:14:35+00:00,82.5606132181189,93.16882996593411
2023-11-06 10:14:40+00:00,82.5553068958589,93.1573980457752
2023-11-06 10:14:45+00:00,82.55540990276934,93.15071820875198
2023-11-06 10:14:50+00:00,82.56742640676222,93.14806209486962
2023-11-06 10:14:55+00:00,82.5727568774933,93.13645696934157
2023-11-06 10:15:00+00:00,82.5645058282599,93.11100034167158
2023-11-06 10:15:05+00:00,82.56903503717265,93.07664533749124
2023-11-06 10:15:10+00:00,82.55496498686577,93.01315417283209
2023-11-06 10:15:15+00:00,82.54400845242967,92.94894424169152
2023-11-06 10:15:20+00:00,82.52370582772433,92.85294406870003
2023-11-06 10:15:25+00:00,82.45655230615023,92.71026657043097
2023-11-06 10:15:30+00:00,82.36789185625283,92.53452905484916
2023-11-06 10:15:35+00:00,82.26434258995839,92.35289457606757
2023-11-06 10:15:40+00:00,82.15823109335774,92.16145597731304
2023-11-06 10:15:45+00:00,82.04228678038729,91.9660095477031
2023-11-06 10:15:50+00:00,81.91349294983642,91.75632168158651
2023-11-06 10:15:55+00:00,81.79892535644308,91.58236551301994
2023-11-06 10:16:00+00:00,81.69356375036135,91.4305620108456
2023-11-06 10:16:05+00:00,81.6222278672686,91.30449964687084
2023-11-06 10:16:10+00:00,81.55224575859108,91.21268895702639
2023-11-06 10:16:15+00:00,81.50743760710198,91.1194317502176
2023-11-06 10:16:20+00:00,81.46908271402874,91.04427197454007
2023-11-06 10:16:25+00:00,81.427747436351,90.96698806738027
2023-11-06 10:16:30+00:00,81.38880366793238,90.89033523591274
2023-11-06 10:16:35+00:00,81.3456016219969,90.80518796208675
2023-11-06 10:16:40+00:00,81.28774493984864,90.7107054799078
2023-11-06 10:16:45+00:00,81.2392559911453,90.62742373909249
2023-11-06 10:16:50+00:00,81.18329860410763,90.53408215665544
2023-11-06 10:16:55+00:00,81.13265020164218,90.44815857817433
2023-11-06 10:17:00+00:00,81.0943973795248,90.38316192613522
2023-11-06 10:17:05+00:00,81.04790227252317,90.30862845210807
2023-11-06 10:17:10+00:00,81.01009917814251,90.24645013480658
2023-11-06 10:17:15+00:00,80.97894691960731,90.20051837722076
2023-11-06 10:17:20+00:00,80.95482848442943,90.15609582319578
2023-11-06 10:17:25+00:00,80.92941158767894,90.12148420007563
2023-11-06 10:17:30+00:00,80.91309677655858,90.08828025858998
2023-11-06 10:17:35+00:00,80.89734631939984,90.05595732487974
2023-11-06 10:17:40+00:00,80.87734932932084,90.02358848955855
2023-11-06 10:17:45+00:00,80.85373704484509,89.9886958627846
2023-11-06 10:17:50+00:00,80.82959992863691,89.95416459977858
2023-11-06 10:17:55+00:00,80.81591045576015,89.92899830483145
2023-11-06 10:18:00+00:00,80.80059948545488,89.8995048202708
2023-11-06 10:18:05+00:00,80.79151282662343,89.87252614320842
2023-11-06 10:18:10+00:00,80.78658796974256,89.85175246488794
2023-11-06 10:18:15+00:00,80.76223129730381,89.82255136102484
2023-11-06 10:18:20+00:00,80.74947778668418,89.79470141887451
2023-11-06 10:18:25+00:00,80.7249910295676,89.75424656375367
2023-11-06 10:18:30+00:00,80.70735715719499,89.72836574626065
2023-11-06 10:18:35+00:00,80.6754451984134,89.70233183048447
2023-11-06 10:18:40+00:00,80.6558568725404,89.68278583136212
2023-11-06 10:18:45+00:00,80.65076927845186,89.69231754506242
2023-11-06 10:18:50+00:00,80.66228218700212,89.709368179636
2023-11-06 10:18:55+00:00,80.67158131293832,89.74532247415561
2023-11-06 10:19:00+00:00,80.68602030195987,89.78522252808266
2023-11-06 10:19:05+00:00,80.6909211113603,89.8076136481975
2023-11-06 10:19:10+00:00,80.71711593853445,89.84399550131457
2023-11-06 10:19:15+00:00,80.72761380018343,89.88597351571681
2023-11-06 10:19:20+00:00,80.7542295905449,89.93571915440523
2023-11-06 10:19:25+00:00,80.78565299075584,90.0035270659995
2023-11-06 10:19:30+00:00,80.81189198561619,90.064409745212
2023-11-06 10:19:35+00:00,80.8424387718281,90.1247848810986
2023-11-06 10:19:40+00:00,80.89109007484234,90.2010711788641
2023-11-06 10:19:45+00:00,80.93973437318613,90.28867345338821
2023-11-06 10:19:50+00:00,81.0014548503727,90.38534812139619
2023-11-06 10:19:55+00:00,81.05598158590695,90.47788199423748
2023-11-06 10:20:00+00:00,81.1059369093682,90.56358683915327
2023-11-06 10:20:05+00:00,81.15581654467016,90.6543672082723
2023-11-06 10:20:10+00:00,81.20789946226205,90.75630276247279
2023-11-06 10:20:15+00:00,81.2705639263065,90.85499224515348
2023-11-06 10:20:20+00:00,81.31839178158842,90.94137401853055
2023-11-06 10:20:25+00:00,81.36290338460103,91.03220776265213
2023-11-06 10:20:30+00:00,81.43618780977101,91.15334561254515
2023-11-06 10:20:35+00:00,81.50370513671608,91.2563831181103
2023-11-06 10:20:40+00:00,81.62856631499675,91.23730519605081
2023-11-06 10:20:45+00:00,81.82952160117357,91.1956449816043
2023-11-06 10:20:50+00:00,81.93902805542714,91.30570336097115
2023-11-06 10:20:55+00:00,81.86486265923213,91.26477378019004
2023-11-06 10:21:00+00:00,81.69626517431365,91.1431846944772
2023-11-06 10:21:05+00:00,81.55740172181429,90.99639475084152
2023-11-06 10:21:10+00:00,81.43516200680507,90.85973068763217
2023-11-06 10:21:15+00:00,81.34511728471058,90.77462983944619
2023-11-06 10:21:20+00:00,81.29100087282227,90.73538944911112
2023-11-06 10:21:25+00:00,81.26345515793868,90.71845544704065
2023-11-06 10:21:30+00:00,81.25691735988248,90.72659937864634
2023-11-06 10:21:35+00:00,81.26079854573561,90.74422590372356
2023-11-06 10:21:40+00:00,81.28224511468763,90.78906190548744
2023-11-06 10:21:45+00:00,81.30662352302498,90.82881393999239
2023-11-06 10:21:50+00:00,81.3339962874048,90.88044949739837
2023-11-06 10:21:55+00:00,81.37965392224429,90.94934269939267
2023-11-06 10:22:00+00:00,81.42415169157098,91.03047866140436
2023-11-06 10:22:05+00:00,81.46355650732008,91.10735571554463
2023-11-06 10:22:10+00:00,81.50456782836865,91.18021210651602
2023-11-06 10:22:15+00:00,81.53764521381996,91.24670231941388
2023-11-06 10:22:20+00:00,81.7546953831665,91.00804933516369
2023-11-06 10:22:25+00:00,81.9489388019854,91.01250297592458
2023-11-06 10:22:30+00:00,82.09237183029694,91.18423486047459
2023-11-06 10:22:35+00:00,82.21531481252819,91.37011083301249
2023-11-06 10:22:40+00:00,82.3087635755933,91.50239508927866
2023-11-06 10:22:45+00:00,82.38714854629318,91.62280259982387
2023-11-06 10:22:50+00:00,82.46044487388873,91.73762488353738
2023-11-06 10:22:55+00:00,82.52680164871026,91.84617970394669
2023-11-06 10:23:00+00:00,82.59436505788159,91.93790131221827
2023-11-06 10:23:05+00:00,82.68109650209739,92.07480692106648
2023-11-06 10:23:10+00:00,82.74977309522605,92.16825088238377
2023-11-06 10:23:15+00:00,82.82234908281534,92.26912758431742
2023-11-06 10:23:20+00:00,82.88537066933893,92.38509092147956
2023-11-06 10:23:25+00:00,82.93639974918685,92.4685498786872
2023-11-06 10:23:30+00:00,82.98762812451763,92.53744096849009
2023-11-06 10:23:35+00:00,83.03835477511586,92.60525388784939
2023-11-06 10:23:40+00:00,83.07190318165581,92.65074139842699
2023-11-06 10:23:45+00:00,83.09212979227314,92.69427557794245
2023-11-06 10:23:50+00:00,83.12131131054497,92.7387847663953
2023-11-06 10:23:55+00:00,83.14663310087843,92.78165082563274
