TimeStamp,Tsf_out
2023-11-06 09:47:00+00:00,73.22193362094251
2023-11-06 09:47:05+00:00,73.29002043617488
2023-11-06 09:47:10+00:00,73.34672891708313
2023-11-06 09:47:15+00:00,73.4084509465126
2023-11-06 09:47:20+00:00,73.48663517123822
2023-11-06 09:47:25+00:00,73.55709588613858
2023-11-06 09:47:30+00:00,73.619114285218
2023-11-06 09:47:35+00:00,73.66486248637935
2023-11-06 09:47:40+00:00,73.72741393826324
2023-11-06 09:47:45+00:00,73.81302662944118
2023-11-06 09:47:50+00:00,73.8782773685334
2023-11-06 09:47:55+00:00,73.93746691675562
2023-11-06 09:48:00+00:00,74.00699502221016
2023-11-06 09:48:05+00:00,74.06949694081987
2023-11-06 09:48:10+00:00,74.11534777243291
2023-11-06 09:48:15+00:00,74.12734995329524
2023-11-06 09:48:20+00:00,74.11833671375841
2023-11-06 09:48:25+00:00,74.12361590135878
2023-11-06 09:48:30+00:00,74.10089258385769
2023-11-06 09:48:35+00:00,74.11225897139481
2023-11-06 09:48:40+00:00,74.13870122130915
2023-11-06 09:48:45+00:00,74.17508104474459
2023-11-06 09:48:50+00:00,74.21090553657731
2023-11-06 09:48:55+00:00,74.27599934202422
2023-11-06 09:49:00+00:00,74.3459046161961
2023-11-06 09:49:05+00:00,74.3947507986056
2023-11-06 09:49:10+00:00,74.48850867765793
2023-11-06 09:49:15+00:00,74.5918138738319
2023-11-06 09:49:20+00:00,74.66235200219722
2023-11-06 09:49:25+00:00,74.70886291705098
2023-11-06 09:49:30+00:00,74.78867713593371
2023-11-06 09:49:35+00:00,74.87745616087847
2023-11-06 09:49:40+00:00,74.96532874628438
2023-11-06 09:49:45+00:00,75.04277650305731
2023-11-06 09:49:50+00:00,75.11327445250231
2023-11-06 09:49:55+00:00,75.16958999792024
2023-11-06 09:50:00+00:00,75.21067689994611
2023-11-06 09:50:05+00:00,75.24592838665544
2023-11-06 09:50:10+00:00,75.28390740212126
2023-11-06 09:50:15+00:00,75.32606802167251
2023-11-06 09:50:20+00:00,75.36175000508022
2023-11-06 09:50:25+00:00,75.39546525325888
2023-11-06 09:50:30+00:00,75.42486483738139
2023-11-06 09:50:35+00:00,75.45275829171503
2023-11-06 09:50:40+00:00,75.46141092243826
2023-11-06 09:50:45+00:00,75.45222313443668
2023-11-06 09:50:50+00:00,75.44049887589166
2023-11-06 09:50:55+00:00,75.43327598673312
2023-11-06 09:51:00+00:00,75.44184974665261
2023-11-06 09:51:05+00:00,75.44207889790736
2023-11-06 09:51:10+00:00,75.43752213099383
2023-11-06 09:51:15+00:00,75.44977716725239
2023-11-06 09:51:20+00:00,75.46024781520967
2023-11-06 09:51:25+00:00,75.45648584659783
2023-11-06 09:51:30+00:00,75.44793242428871
2023-11-06 09:51:35+00:00,75.45186105478614
2023-11-06 09:51:40+00:00,75.47662194904018
2023-11-06 09:51:45+00:00,75.51658978966398
2023-11-06 09:51:50+00:00,75.55981500290096
2023-11-06 09:51:55+00:00,75.59949351218215
2023-11-06 09:52:00+00:00,75.63714094193877
2023-11-06 09:52:05+00:00,75.66198744900215
2023-11-06 09:52:10+00:00,75.68682366046407
2023-11-06 09:52:15+00:00,75.71047468339982
2023-11-06 09:52:20+00:00,75.74051296589464
2023-11-06 09:52:25+00:00,75.79525656095026
2023-11-06 09:52:30+00:00,75.8497049320446
2023-11-06 09:52:35+00:00,75.89918990073308
2023-11-06 09:52:40+00:00,75.97057778220112
2023-11-06 09:52:45+00:00,76.0253011021503
2023-11-06 09:52:50+00:00,76.06775114127241
2023-11-06 09:52:55+00:00,76.08538286829082
2023-11-06 09:53:00+00:00,76.10309088381625
2023-11-06 09:53:05+00:00,76.10446645424511
2023-11-06 09:53:10+00:00,76.10034457619456
2023-11-06 09:53:15+00:00,76.1317289721893
2023-11-06 09:53:20+00:00,76.20119038423995
2023-11-06 09:53:25+00:00,76.26458771537465
2023-11-06 09:53:30+00:00,76.34178903805548
2023-11-06 09:53:35+00:00,76.40991777144963
2023-11-06 09:53:40+00:00,76.46020324225495
2023-11-06 09:53:45+00:00,76.52784487298304
2023-11-06 09:53:50+00:00,76.5984638190288
2023-11-06 09:53:55+00:00,76.64461176272943
2023-11-06 09:54:00+00:00,76.68822840427492
2023-11-06 09:54:05+00:00,76.71626385900731
2023-11-06 09:54:10+00:00,76.7507670434784
2023-11-06 09:54:15+00:00,76.78668662883952
2023-11-06 09:54:20+00:00,76.78906832995469
2023-11-06 09:54:25+00:00,76.76884051520207
2023-11-06 09:54:30+00:00,76.75736552982629
2023-11-06 09:54:35+00:00,76.7498344885587
2023-11-06 09:54:40+00:00,76.73331235666197
2023-11-06 09:54:45+00:00,76.72559793502599
2023-11-06 09:54:50+00:00,76.71944755503725
2023-11-06 09:54:55+00:00,76.69396525573615
2023-11-06 09:55:00+00:00,76.65833957189095
2023-11-06 09:55:05+00:00,76.61618207780356
2023-11-06 09:55:10+00:00,76.58057346755267
2023-11-06 09:55:15+00:00,76.52477042932165
2023-11-06 09:55:20+00:00,76.47565544958017
2023-11-06 09:55:25+00:00,76.45181233053286
2023-11-06 09:55:30+00:00,76.44007919897875
2023-11-06 09:55:35+00:00,76.44035416743316
2023-11-06 09:55:40+00:00,76.44131043967414
2023-11-06 09:55:45+00:00,76.4827981438956
2023-11-06 09:55:50+00:00,76.54171287416314
2023-11-06 09:55:55+00:00,76.5733026040187
2023-11-06 09:56:00+00:00,76.5836010922678
2023-11-06 09:56:05+00:00,76.60980988803543
2023-11-06 09:56:10+00:00,76.65535018772823
2023-11-06 09:56:15+00:00,76.69096995935695
2023-11-06 09:56:20+00:00,76.71189102461543
2023-11-06 09:56:25+00:00,76.7261080324463
2023-11-06 09:56:30+00:00,76.75022867879794
2023-11-06 09:56:35+00:00,76.75482446227706
2023-11-06 09:56:40+00:00,76.7551597393584
2023-11-06 09:56:45+00:00,76.77937283934573
2023-11-06 09:56:50+00:00,76.82577047169521
2023-11-06 09:56:55+00:00,76.87098932943584
2023-11-06 09:57:00+00:00,76.92115438908041
2023-11-06 09:57:05+00:00,77.01255684818054
2023-11-06 09:57:10+00:00,77.14761716158844
2023-11-06 09:57:15+00:00,77.23327671502561
2023-11-06 09:57:20+00:00,77.29350881173039
2023-11-06 09:57:25+00:00,77.35145528089602
2023-11-06 09:57:30+00:00,77.38227385275081
2023-11-06 09:57:35+00:00,77.4511280718823
2023-11-06 09:57:40+00:00,77.56913812252336
2023-11-06 09:57:45+00:00,77.72609677315432
2023-11-06 09:57:50+00:00,77.89990800053273
2023-11-06 09:57:55+00:00,78.04252434970428
2023-11-06 09:58:00+00:00,78.15470860073975
2023-11-06 09:58:05+00:00,78.23755298871632
2023-11-06 09:58:10+00:00,78.30187292318985
2023-11-06 09:58:15+00:00,78.3475025668743
2023-11-06 09:58:20+00:00,78.39527259997189
2023-11-06 09:58:25+00:00,78.45354636610672
2023-11-06 09:58:30+00:00,78.49041452255588
2023-11-06 09:58:35+00:00,78.51487114078331
2023-11-06 09:58:40+00:00,78.5140583513757
2023-11-06 09:58:45+00:00,78.49947539054662
2023-11-06 09:58:50+00:00,78.48301933816937
2023-11-06 09:58:55+00:00,78.44699980745442
2023-11-06 09:59:00+00:00,78.40496795812238
2023-11-06 09:59:05+00:00,78.37371342836002
2023-11-06 09:59:10+00:00,78.34384981074099
2023-11-06 09:59:15+00:00,78.30903318522061
2023-11-06 09:59:20+00:00,78.29056993060665
2023-11-06 09:59:25+00:00,78.28421152075505
2023-11-06 09:59:30+00:00,78.25520558568093
2023-11-06 09:59:35+00:00,78.23956617251052
2023-11-06 09:59:40+00:00,78.20453061667232
2023-11-06 09:59:45+00:00,78.17048580066013
2023-11-06 09:59:50+00:00,78.15622910795909
2023-11-06 09:59:55+00:00,78.15787168554033
2023-11-06 10:00:00+00:00,78.14703266567498
2023-11-06 10:00:05+00:00,78.14191938253691
2023-11-06 10:00:10+00:00,78.1549889886855
2023-11-06 10:00:15+00:00,78.1719619818335
2023-11-06 10:00:20+00:00,78.17968898928235
2023-11-06 10:00:25+00:00,78.18867094287233
2023-11-06 10:00:30+00:00,78.18762840263142
2023-11-06 10:00:35+00:00,78.17633862051039
2023-11-06 10:00:40+00:00,78.16495217920783
2023-11-06 10:00:45+00:00,78.15625763083263
2023-11-06 10:00:50+00:00,78.15696186237649
2023-11-06 10:00:55+00:00,78.15759777313237
2023-11-06 10:01:00+00:00,78.17658398940472
2023-11-06 10:01:05+00:00,78.2029517667459
2023-11-06 10:01:10+00:00,78.24490091624493
2023-11-06 10:01:15+00:00,78.28729871459748
2023-11-06 10:01:20+00:00,78.33803125379457
2023-11-06 10:01:25+00:00,78.41211720915977
2023-11-06 10:01:30+00:00,78.50317758810054
2023-11-06 10:01:35+00:00,78.57737638074687
2023-11-06 10:01:40+00:00,78.59543114303365
2023-11-06 10:01:45+00:00,78.6346564932435
2023-11-06 10:01:50+00:00,78.6834520522908
2023-11-06 10:01:55+00:00,78.71494059852704
2023-11-06 10:02:00+00:00,78.7303087225825
2023-11-06 10:02:05+00:00,78.75188629222926
2023-11-06 10:02:10+00:00,78.79301408249987
2023-11-06 10:02:15+00:00,78.85112204974176
2023-11-06 10:02:20+00:00,78.93498915022765
2023-11-06 10:02:25+00:00,79.02967541718199
2023-11-06 10:02:30+00:00,79.11614039742292
2023-11-06 10:02:35+00:00,79.1942421572147
2023-11-06 10:02:40+00:00,79.25392195080401
2023-11-06 10:02:45+00:00,79.36016912508653
2023-11-06 10:02:50+00:00,79.47125305710158
2023-11-06 10:02:55+00:00,79.59050347860725
2023-11-06 10:03:00+00:00,79.68901127437059
2023-11-06 10:03:05+00:00,79.7730035843583
2023-11-06 10:03:10+00:00,79.84601578537564
2023-11-06 10:03:15+00:00,79.90427040564447
2023-11-06 10:03:20+00:00,79.99145646190486
2023-11-06 10:03:25+00:00,80.09604356901998
2023-11-06 10:03:30+00:00,80.20900334617899
2023-11-06 10:03:35+00:00,80.3437165160637
2023-11-06 10:03:40+00:00,80.50710745090342
2023-11-06 10:03:45+00:00,80.66994581750349
2023-11-06 10:03:50+00:00,80.82882948702013
2023-11-06 10:03:55+00:00,80.95762241423243
2023-11-06 10:04:00+00:00,81.07768361758676
2023-11-06 10:04:05+00:00,81.21254870761362
2023-11-06 10:04:10+00:00,81.37269763160207
2023-11-06 10:04:15+00:00,81.54753535431172
2023-11-06 10:04:20+00:00,81.72029643998282
2023-11-06 10:04:25+00:00,81.91347608860713
2023-11-06 10:04:30+00:00,82.12819549183268
2023-11-06 10:04:35+00:00,82.34650259286461
2023-11-06 10:04:40+00:00,82.56564020335584
2023-11-06 10:04:45+00:00,82.7850843378428
2023-11-06 10:04:50+00:00,83.01406738049819
2023-11-06 10:04:55+00:00,83.2203560645022
2023-11-06 10:05:00+00:00,83.3689192318528
2023-11-06 10:05:05+00:00,83.52745298969576
2023-11-06 10:05:10+00:00,83.69399413225976
2023-11-06 10:05:15+00:00,83.80613334289409
2023-11-06 10:05:20+00:00,83.90566688708728
2023-11-06 10:05:25+00:00,84.02564614365497
2023-11-06 10:05:30+00:00,84.13450769757587
2023-11-06 10:05:35+00:00,84.24526833018537
2023-11-06 10:05:40+00:00,84.39930810238424
2023-11-06 10:05:45+00:00,84.56339452651846
2023-11-06 10:05:50+00:00,84.71242662953262
2023-11-06 10:05:55+00:00,84.83268073859439
2023-11-06 10:06:00+00:00,84.97567128346608
2023-11-06 10:06:05+00:00,85.1472294718523
2023-11-06 10:06:10+00:00,85.29730412650574
2023-11-06 10:06:15+00:00,85.40571522290541
2023-11-06 10:06:20+00:00,85.47760677777023
2023-11-06 10:06:25+00:00,85.58895672372729
2023-11-06 10:06:30+00:00,85.74742883296236
2023-11-06 10:06:35+00:00,85.92189734015322
2023-11-06 10:06:40+00:00,86.10513542102741
2023-11-06 10:06:45+00:00,86.29658899685396
2023-11-06 10:06:50+00:00,86.48909483623628
2023-11-06 10:06:55+00:00,86.68546344174128
2023-11-06 10:07:00+00:00,86.87921042575655
2023-11-06 10:07:05+00:00,87.03993429528967
2023-11-06 10:07:10+00:00,87.162000713697
2023-11-06 10:07:15+00:00,87.28551688060342
2023-11-06 10:07:20+00:00,87.41486536120503
2023-11-06 10:07:25+00:00,87.54396064607049
2023-11-06 10:07:30+00:00,87.69577213313858
2023-11-06 10:07:35+00:00,87.84825918156749
2023-11-06 10:07:40+00:00,88.0030171856611
2023-11-06 10:07:45+00:00,88.17300291906818
2023-11-06 10:07:50+00:00,88.3420648941162
2023-11-06 10:07:55+00:00,88.51330736690643
2023-11-06 10:08:00+00:00,88.67684168149604
2023-11-06 10:08:05+00:00,88.83036171818298
2023-11-06 10:08:10+00:00,88.97875245336701
2023-11-06 10:08:15+00:00,89.11544896983433
2023-11-06 10:08:20+00:00,89.22851605016277
2023-11-06 10:08:25+00:00,89.32833600343928
2023-11-06 10:08:30+00:00,89.43991417861709
2023-11-06 10:08:35+00:00,89.55881873850241
2023-11-06 10:08:40+00:00,89.68101610785892
2023-11-06 10:08:45+00:00,89.78464677454522
2023-11-06 10:08:50+00:00,89.87487735542078
2023-11-06 10:08:55+00:00,89.96677563626804
2023-11-06 10:09:00+00:00,90.07757709390116
2023-11-06 10:09:05+00:00,90.19509459366708
2023-11-06 10:09:10+00:00,90.30046037310245
2023-11-06 10:09:15+00:00,90.39925548268265
2023-11-06 10:09:20+00:00,90.46769523891444
2023-11-06 10:09:25+00:00,90.52737953487747
2023-11-06 10:09:30+00:00,90.62127507751397
2023-11-06 10:09:35+00:00,90.71466336421263
2023-11-06 10:09:40+00:00,90.8033307159525
2023-11-06 10:09:45+00:00,90.8842653150795
2023-11-06 10:09:50+00:00,90.95380900024698
2023-11-06 10:09:55+00:00,91.02356764819832
2023-11-06 10:10:00+00:00,91.10325485031167
2023-11-06 10:10:05+00:00,91.15632186927168
2023-11-06 10:10:10+00:00,91.18904808192985
2023-11-06 10:10:15+00:00,91.2339440680292
2023-11-06 10:10:20+00:00,91.2896301773817
2023-11-06 10:10:25+00:00,91.34584419733109
2023-11-06 10:10:30+00:00,91.39955049266209
2023-11-06 10:10:35+00:00,91.44301716652764
2023-11-06 10:10:40+00:00,91.48386100232446
2023-11-06 10:10:45+00:00,91.51668190846891
2023-11-06 10:10:50+00:00,91.53138316286913
2023-11-06 10:10:55+00:00,91.54229567662824
2023-11-06 10:11:00+00:00,91.56098774463814
2023-11-06 10:11:05+00:00,91.59523337661489
2023-11-06 10:11:10+00:00,91.63983979607592
2023-11-06 10:11:15+00:00,91.66062079998075
2023-11-06 10:11:20+00:00,91.6482879536977
2023-11-06 10:11:25+00:00,91.63926705176814
2023-11-06 10:11:30+00:00,91.59883183242013
2023-11-06 10:11:35+00:00,91.58239815772296
2023-11-06 10:11:40+00:00,91.51089551522183
2023-11-06 10:11:45+00:00,91.3626394465089
2023-11-06 10:11:50+00:00,91.2273459649344
2023-11-06 10:11:55+00:00,91.12654945676505
2023-11-06 10:12:00+00:00,91.02022978925135
2023-11-06 10:12:05+00:00,90.90535018840981
2023-11-06 10:12:10+00:00,90.82404473952028
2023-11-06 10:12:15+00:00,90.79757001293838
2023-11-06 10:12:20+00:00,90.81559511987535
2023-11-06 10:12:25+00:00,90.89766033198964
2023-11-06 10:12:30+00:00,90.97969661238199
2023-11-06 10:12:35+00:00,91.00153562190134
2023-11-06 10:12:40+00:00,90.98051158990562
2023-11-06 10:12:45+00:00,90.95902012158177
2023-11-06 10:12:50+00:00,90.90748543629454
2023-11-06 10:12:55+00:00,90.87039514053866
2023-11-06 10:13:00+00:00,90.84787152007877
2023-11-06 10:13:05+00:00,90.83292717989082
2023-11-06 10:13:10+00:00,90.82828012007641
2023-11-06 10:13:15+00:00,90.85371870880307
2023-11-06 10:13:20+00:00,90.89918067439811
2023-11-06 10:13:25+00:00,90.94335372312655
2023-11-06 10:13:30+00:00,90.97522978165455
2023-11-06 10:13:35+00:00,91.03302874840706
2023-11-06 10:13:40+00:00,91.12359913881937
2023-11-06 10:13:45+00:00,91.18623586018748
2023-11-06 10:13:50+00:00,91.20692359599221
2023-11-06 10:13:55+00:00,91.22964835343865
2023-11-06 10:14:00+00:00,91.24615636249035
2023-11-06 10:14:05+00:00,91.25362776870199
2023-11-06 10:14:10+00:00,91.24272674222914
2023-11-06 10:14:15+00:00,91.21551630252131
2023-11-06 10:14:20+00:00,91.1711268023349
2023-11-06 10:14:25+00:00,91.09860220803101
2023-11-06 10:14:30+00:00,91.0224569792509
2023-11-06 10:14:35+00:00,90.95657360422325
2023-11-06 10:14:40+00:00,90.8928841002718
2023-11-06 10:14:45+00:00,90.84557686257541
2023-11-06 10:14:50+00:00,90.79058303960814
2023-11-06 10:14:55+00:00,90.78153451037234
2023-11-06 10:15:00+00:00,90.80284538510821
2023-11-06 10:15:05+00:00,90.83242213104862
2023-11-06 10:15:10+00:00,90.84024986876273
2023-11-06 10:15:15+00:00,90.8625393446572
2023-11-06 10:15:20+00:00,90.86969737345153
2023-11-06 10:15:25+00:00,90.85154562653491
2023-11-06 10:15:30+00:00,90.81806269475423
2023-11-06 10:15:35+00:00,90.79550063004497
2023-11-06 10:15:40+00:00,90.79144973141226
2023-11-06 10:15:45+00:00,90.77524884597231
2023-11-06 10:15:50+00:00,90.75419138156107
2023-11-06 10:15:55+00:00,90.78281257580016
2023-11-06 10:16:00+00:00,90.83675431213648
2023-11-06 10:16:05+00:00,90.88420968033785
2023-11-06 10:16:10+00:00,90.92576765184545
2023-11-06 10:16:15+00:00,90.94743522500828
2023-11-06 10:16:20+00:00,90.94838016184956
2023-11-06 10:16:25+00:00,90.98677929597086
2023-11-06 10:16:30+00:00,91.02218437948838
2023-11-06 10:16:35+00:00,91.06850517397937
2023-11-06 10:16:40+00:00,91.13119749831563
2023-11-06 10:16:45+00:00,91.20487295300696
2023-11-06 10:16:50+00:00,91.29137834840084
2023-11-06 10:16:55+00:00,91.39400331738574
2023-11-06 10:17:00+00:00,91.504859461532
2023-11-06 10:17:05+00:00,91.60539061465299
2023-11-06 10:17:10+00:00,91.66367749724822
2023-11-06 10:17:15+00:00,91.7133582000994
2023-11-06 10:17:20+00:00,91.80599758853698
2023-11-06 10:17:25+00:00,91.91872217931204
2023-11-06 10:17:30+00:00,92.03368244997536
2023-11-06 10:17:35+00:00,92.11333597262707
2023-11-06 10:17:40+00:00,92.17077638643188
2023-11-06 10:17:45+00:00,92.2416583499386
2023-11-06 10:17:50+00:00,92.34401061451528
2023-11-06 10:17:55+00:00,92.44575781579236
2023-11-06 10:18:00+00:00,92.53067013793328
2023-11-06 10:18:05+00:00,92.6023751766207
2023-11-06 10:18:10+00:00,92.67958777235418
2023-11-06 10:18:15+00:00,92.753534350133
2023-11-06 10:18:20+00:00,92.8231797070881
2023-11-06 10:18:25+00:00,92.89856442750718
2023-11-06 10:18:30+00:00,92.98502381862866
2023-11-06 10:18:35+00:00,93.06291428417745
2023-11-06 10:18:40+00:00,93.12528903688997
2023-11-06 10:18:45+00:00,93.19135271672211
2023-11-06 10:18:50+00:00,93.25938958571854
2023-11-06 10:18:55+00:00,93.32567112544803
2023-11-06 10:19:00+00:00,93.3823793614904
2023-11-06 10:19:05+00:00,93.40564618123032
2023-11-06 10:19:10+00:00,93.4500768903231
2023-11-06 10:19:15+00:00,93.5068411075632
2023-11-06 10:19:20+00:00,93.56957160399773
2023-11-06 10:19:25+00:00,93.63735850282129
2023-11-06 10:19:30+00:00,93.71084036867816
2023-11-06 10:19:35+00:00,93.77648189321839
2023-11-06 10:19:40+00:00,93.80145605950712
2023-11-06 10:19:45+00:00,93.85989863422478
2023-11-06 10:19:50+00:00,93.94431593777601
2023-11-06 10:19:55+00:00,94.03456857283601
2023-11-06 10:20:00+00:00,94.11946701781372
2023-11-06 10:20:05+00:00,94.17691571043278
2023-11-06 10:20:10+00:00,94.2070253356781
2023-11-06 10:20:15+00:00,94.24953704905619
2023-11-06 10:20:20+00:00,94.2972621467782
2023-11-06 10:20:25+00:00,94.3251550606783
2023-11-06 10:20:30+00:00,94.33176307005672
2023-11-06 10:20:35+00:00,94.33056802486772
2023-11-06 10:20:40+00:00,94.31456775995704
2023-11-06 10:20:45+00:00,94.31378174362739
2023-11-06 10:20:50+00:00,94.34310746639557
2023-11-06 10:20:55+00:00,94.38796472713453
2023-11-06 10:21:00+00:00,94.44128197679417
2023-11-06 10:21:05+00:00,94.48411053871347
2023-11-06 10:21:10+00:00,94.51448976311188
2023-11-06 10:21:15+00:00,94.53753361827224
2023-11-06 10:21:20+00:00,94.55855004068206
2023-11-06 10:21:25+00:00,94.57706573636284
2023-11-06 10:21:30+00:00,94.5963634132587
2023-11-06 10:21:35+00:00,94.63069890595439
2023-11-06 10:21:40+00:00,94.67614239965948
2023-11-06 10:21:45+00:00,94.7228197637452
2023-11-06 10:21:50+00:00,94.75645963797821
2023-11-06 10:21:55+00:00,94.78082251223424
2023-11-06 10:22:00+00:00,94.7819059514951
2023-11-06 10:22:05+00:00,94.73122490433721
2023-11-06 10:22:10+00:00,94.6702145900338
2023-11-06 10:22:15+00:00,94.60520593187783
2023-11-06 10:22:20+00:00,94.53335348131023
2023-11-06 10:22:25+00:00,94.47721106079305
2023-11-06 10:22:30+00:00,94.41652613315362
2023-11-06 10:22:35+00:00,94.35165627314207
2023-11-06 10:22:40+00:00,94.28282960903378
2023-11-06 10:22:45+00:00,94.22294176320142
2023-11-06 10:22:50+00:00,94.18905476063155
2023-11-06 10:22:55+00:00,94.18622341287376
2023-11-06 10:23:00+00:00,94.1796051027268
2023-11-06 10:23:05+00:00,94.16427914075433
2023-11-06 10:23:10+00:00,94.14783532622549
2023-11-06 10:23:15+00:00,94.10963093464902
2023-11-06 10:23:20+00:00,94.07161192014968
2023-11-06 10:23:25+00:00,94.03114219420607
2023-11-06 10:23:30+00:00,93.99030401862875
2023-11-06 10:23:35+00:00,93.95652969473055
2023-11-06 10:23:40+00:00,93.91755701800723
2023-11-06 10:23:45+00:00,93.86018946108743
2023-11-06 10:23:50+00:00,93.79492073575635
2023-11-06 10:23:55+00:00,93.71885675515692
2023-11-06 10:24:00+00:00,93.64549209113561
2023-11-06 10:24:05+00:00,93.59230907236122
2023-11-06 10:24:10+00:00,93.58078905217329
2023-11-06 10:24:15+00:00,93.57033441302873
2023-11-06 10:24:20+00:00,93.53688058003598
2023-11-06 10:24:25+00:00,93.54205914251867
2023-11-06 10:24:30+00:00,93.61753487804381
2023-11-06 10:24:35+00:00,93.6946388741438
2023-11-06 10:24:40+00:00,93.75160107269089
2023-11-06 10:24:45+00:00,93.82991147483742
2023-11-06 10:24:50+00:00,93.92277899745848
2023-11-06 10:24:55+00:00,94.01410600711877
2023-11-06 10:25:00+00:00,94.09986633951563
2023-11-06 10:25:05+00:00,94.19876883934467
2023-11-06 10:25:10+00:00,94.31297911281035
2023-11-06 10:25:15+00:00,94.42014272957412
2023-11-06 10:25:20+00:00,94.49279221825523
2023-11-06 10:25:25+00:00,94.51105142024522
2023-11-06 10:25:30+00:00,94.51454147173978
2023-11-06 10:25:35+00:00,94.51785145940927
2023-11-06 10:25:40+00:00,94.49243451101698
2023-11-06 10:25:45+00:00,94.49013742609755
2023-11-06 10:25:50+00:00,94.50429861233577
2023-11-06 10:25:55+00:00,94.52759407018101
2023-11-06 10:26:00+00:00,94.55575344606842
2023-11-06 10:26:05+00:00,94.57324202033666
2023-11-06 10:26:10+00:00,94.57658118504195
2023-11-06 10:26:15+00:00,94.60744305541479
2023-11-06 10:26:20+00:00,94.65266989909728
2023-11-06 10:26:25+00:00,94.66661987294596
2023-11-06 10:26:30+00:00,94.6530891829414
2023-11-06 10:26:35+00:00,94.64848976702311
2023-11-06 10:26:40+00:00,94.63788245589349
2023-11-06 10:26:45+00:00,94.65134709374938
2023-11-06 10:26:50+00:00,94.70320492379648
2023-11-06 10:26:55+00:00,94.79116670329783
2023-11-06 10:27:00+00:00,94.8843701332026
2023-11-06 10:27:05+00:00,94.97822268673436
2023-11-06 10:27:10+00:00,95.06742054236767
2023-11-06 10:27:15+00:00,95.15417792164273
2023-11-06 10:27:20+00:00,95.23351537933412
2023-11-06 10:27:25+00:00,95.30481647915468
2023-11-06 10:27:30+00:00,95.35110488189004
2023-11-06 10:27:35+00:00,95.38011664187316
2023-11-06 10:27:40+00:00,95.40302235809195
2023-11-06 10:27:45+00:00,95.45193531463173
2023-11-06 10:27:50+00:00,95.48868796530724
2023-11-06 10:27:55+00:00,95.4888313993135
2023-11-06 10:28:00+00:00,95.45140652823564
2023-11-06 10:28:05+00:00,95.39208884515648
2023-11-06 10:28:10+00:00,95.32654335344992
2023-11-06 10:28:15+00:00,95.24505319883407
2023-11-06 10:28:20+00:00,95.17615751151091
2023-11-06 10:28:25+00:00,95.1221315256502
2023-11-06 10:28:30+00:00,95.08442913600402
2023-11-06 10:28:35+00:00,95.0725174824308
2023-11-06 10:28:40+00:00,95.06459378175077
2023-11-06 10:28:45+00:00,95.06329005236667
2023-11-06 10:28:50+00:00,95.07834167335304
2023-11-06 10:28:55+00:00,95.09316543808063
2023-11-06 10:29:00+00:00,95.12228769625659
2023-11-06 10:29:05+00:00,95.15947043722063
2023-11-06 10:29:10+00:00,95.19590914912456
2023-11-06 10:29:15+00:00,95.22828547950756
2023-11-06 10:29:20+00:00,95.25002549730614
2023-11-06 10:29:25+00:00,95.27100535294615
2023-11-06 10:29:30+00:00,95.28086051829003
2023-11-06 10:29:35+00:00,95.29240448557016
2023-11-06 10:29:40+00:00,95.31044428847672
2023-11-06 10:29:45+00:00,95.34064903218616
2023-11-06 10:29:50+00:00,95.37854143725549
2023-11-06 10:29:55+00:00,95.41769469502431
2023-11-06 10:30:00+00:00,95.45531098068052
2023-11-06 10:30:05+00:00,95.46262454450891
2023-11-06 10:30:10+00:00,95.44695720136225
2023-11-06 10:30:15+00:00,95.4173283862593
2023-11-06 10:30:20+00:00,95.37515177686174
2023-11-06 10:30:25+00:00,95.34091318415896
2023-11-06 10:30:30+00:00,95.32925150272797
2023-11-06 10:30:35+00:00,95.31939031121851
2023-11-06 10:30:40+00:00,95.3025362724597
2023-11-06 10:30:45+00:00,95.29113856272966
2023-11-06 10:30:50+00:00,95.28226894584314
2023-11-06 10:30:55+00:00,95.27400633883514
2023-11-06 10:31:00+00:00,95.27214364942205
2023-11-06 10:31:05+00:00,95.27822410805203
2023-11-06 10:31:10+00:00,95.27094145427161
2023-11-06 10:31:15+00:00,95.26759526200316
2023-11-06 10:31:20+00:00,95.26275387166204
2023-11-06 10:31:25+00:00,95.2683829534408
2023-11-06 10:31:30+00:00,95.26939839069391
2023-11-06 10:31:35+00:00,95.26613569109477
2023-11-06 10:31:40+00:00,95.2565780392754
2023-11-06 10:31:45+00:00,95.25585997836956
2023-11-06 10:31:50+00:00,95.26141595149386
2023-11-06 10:31:55+00:00,95.27807683281642
2023-11-06 10:32:00+00:00,95.30928024682264
2023-11-06 10:32:05+00:00,95.35526049217033
2023-11-06 10:32:10+00:00,95.41466074354528
2023-11-06 10:32:15+00:00,95.4941422994109
2023-11-06 10:32:20+00:00,95.59134438592604
2023-11-06 10:32:25+00:00,95.6964208083467
2023-11-06 10:32:30+00:00,95.80435326656314
2023-11-06 10:32:35+00:00,95.90192311536516
2023-11-06 10:32:40+00:00,95.97637039209081
2023-11-06 10:32:45+00:00,96.07340582162026
2023-11-06 10:32:50+00:00,96.16477457112998
2023-11-06 10:32:55+00:00,96.25008109979564
2023-11-06 10:33:00+00:00,96.34585511768175
2023-11-06 10:33:05+00:00,96.47016816548135
2023-11-06 10:33:10+00:00,96.59345821276368
2023-11-06 10:33:15+00:00,96.6970759128584
2023-11-06 10:33:20+00:00,96.79912598447461
2023-11-06 10:33:25+00:00,96.920965044358
2023-11-06 10:33:30+00:00,97.04428460204441
