time,Thx_p_out,Thx_s_out
2023-05-11 09:44:20+00:00,87.97943999524844,92.27441350533337
2023-05-11 09:44:25+00:00,87.97943999524844,92.27441350533337
2023-05-11 09:44:30+00:00,87.97943999524844,92.27441350533337
2023-05-11 09:44:35+00:00,87.97943999524844,92.27441350533337
2023-05-11 09:44:40+00:00,87.97943999524844,92.27441350533337
2023-05-11 09:44:45+00:00,87.97943999524844,92.27441350533337
2023-05-11 09:44:50+00:00,87.97943999524844,92.27441350533337
2023-05-11 09:44:55+00:00,87.97943999524844,92.27441350533337
2023-05-11 09:45:00+00:00,87.97943999524844,92.27441350533337
2023-05-11 09:45:05+00:00,87.97943999524844,92.27441350533337
2023-05-11 09:45:10+00:00,87.97943999524844,92.27441350533337
2023-05-11 09:45:15+00:00,87.97943999524844,92.27441350533337
2023-05-11 09:45:20+00:00,87.97943999524844,92.27441350533337
2023-05-11 09:45:25+00:00,87.97943999524844,92.27441350533337
2023-05-11 09:45:30+00:00,87.97943999524844,92.27441350533337
2023-05-11 09:45:35+00:00,87.97943999524844,92.27441350533337
2023-05-11 09:45:40+00:00,87.97943999524844,92.27441350533337
2023-05-11 09:45:45+00:00,87.97943999524844,92.27441350533337
2023-05-11 09:45:50+00:00,87.97943999524844,92.27441350533337
2023-05-11 09:45:55+00:00,87.97943999524844,92.27441350533337
2023-05-11 09:46:00+00:00,87.97943999524844,92.27441350533337
2023-05-11 09:46:05+00:00,87.97943999524844,92.27441350533337
2023-05-11 09:46:10+00:00,87.97943999524844,92.27441350533337
2023-05-11 09:46:15+00:00,87.97943999524844,92.27441350533337
2023-05-11 09:46:20+00:00,87.97943999524844,92.27441350533337
2023-05-11 09:46:25+00:00,87.97943999524844,92.27441350533337
2023-05-11 09:46:30+00:00,87.97943999524844,92.27441350533337
2023-05-11 09:46:35+00:00,87.97943999524844,92.27441350533337
2023-05-11 09:46:40+00:00,88.1539787963637,91.78010319777245
2023-05-11 09:46:45+00:00,88.1539787963637,91.78010319777245
2023-05-11 09:46:50+00:00,88.1539787963637,91.78010319777245
2023-05-11 09:46:55+00:00,88.1539787963637,91.78010319777245
2023-05-11 09:47:00+00:00,88.1539787963637,91.78010319777245
2023-05-11 09:47:05+00:00,88.1539787963637,91.78010319777245
2023-05-11 09:47:10+00:00,88.1539787963637,91.78010319777245
2023-05-11 09:47:15+00:00,88.1539787963637,91.78010319777245
2023-05-11 09:47:20+00:00,88.1539787963637,91.78010319777245
2023-05-11 09:47:25+00:00,88.1539787963637,91.78010319777245
2023-05-11 09:47:30+00:00,88.1539787963637,91.78010319777245
2023-05-11 09:47:35+00:00,88.1539787963637,91.78010319777245
2023-05-11 09:47:40+00:00,88.1539787963637,91.78010319777245
2023-05-11 09:47:45+00:00,88.1539787963637,91.78010319777245
2023-05-11 09:47:50+00:00,88.1539787963637,91.78010319777245
2023-05-11 09:47:55+00:00,88.1539787963637,91.78010319777245
2023-05-11 09:48:00+00:00,88.1539787963637,91.78010319777245
2023-05-11 09:48:05+00:00,88.1539787963637,91.78010319777245
2023-05-11 09:48:10+00:00,88.1539787963637,91.78010319777245
2023-05-11 09:48:15+00:00,88.1539787963637,91.78010319777245
2023-05-11 09:48:20+00:00,88.1539787963637,91.78010319777245
2023-05-11 09:48:25+00:00,88.1539787963637,91.78010319777245
2023-05-11 09:48:30+00:00,88.1539787963637,91.78010319777245
2023-05-11 09:48:35+00:00,88.1539787963637,91.78010319777245
2023-05-11 09:48:40+00:00,88.1539787963637,91.78010319777245
2023-05-11 09:48:45+00:00,88.1539787963637,91.78010319777245
2023-05-11 09:48:50+00:00,88.1539787963637,91.78010319777245
2023-05-11 09:48:55+00:00,88.1539787963637,91.78010319777245
2023-05-11 09:49:00+00:00,88.1539787963637,91.78010319777245
2023-05-11 09:49:05+00:00,88.1539787963637,91.78010319777245
2023-05-11 09:49:10+00:00,88.1539787963637,91.78010319777245
2023-05-11 09:49:15+00:00,88.1539787963637,91.78010319777245
2023-05-11 09:49:20+00:00,88.1539787963637,91.78010319777245
2023-05-11 09:49:25+00:00,88.1539787963637,91.78010319777245
2023-05-11 09:49:30+00:00,88.1539787963637,91.78010319777245
2023-05-11 09:49:35+00:00,88.1539787963637,91.78010319777245
2023-05-11 09:49:40+00:00,88.1539787963637,91.78010319777245
2023-05-11 09:49:45+00:00,88.1539787963637,91.78010319777245
2023-05-11 09:49:50+00:00,88.1539787963637,91.78010319777245
2023-05-11 09:49:55+00:00,88.1539787963637,91.78010319777245
2023-05-11 09:50:00+00:00,88.1539787963637,91.78010319777245
2023-05-11 09:50:05+00:00,88.1539787963637,91.78010319777245
2023-05-11 09:50:10+00:00,88.1539787963637,91.78010319777245
2023-05-11 09:50:15+00:00,88.1539787963637,91.78010319777245
2023-05-11 09:50:20+00:00,88.1539787963637,91.78010319777245
2023-05-11 09:50:25+00:00,88.1539787963637,91.78010319777245
2023-05-11 09:50:30+00:00,88.1539787963637,91.78010319777245
2023-05-11 09:50:35+00:00,88.1539787963637,91.78010319777245
2023-05-11 09:50:40+00:00,88.1539787963637,91.78010319777245
2023-05-11 09:50:45+00:00,88.1539787963637,91.78010319777245
2023-05-11 09:50:50+00:00,88.1539787963637,91.78010319777245
2023-05-11 09:50:55+00:00,88.1539787963637,91.78010319777245
2023-05-11 09:51:00+00:00,88.1539787963637,91.78010319777245
2023-05-11 09:51:05+00:00,88.1539787963637,91.78010319777245
2023-05-11 09:51:10+00:00,88.1539787963637,91.78010319777245
2023-05-11 09:51:15+00:00,88.1539787963637,91.78010319777245
2023-05-11 09:51:20+00:00,88.1539787963637,91.78010319777245
2023-05-11 09:51:25+00:00,88.1539787963637,91.78010319777245
2023-05-11 09:51:30+00:00,88.1539787963637,91.78010319777245
2023-05-11 09:51:35+00:00,88.1539787963637,91.78010319777245
2023-05-11 09:51:40+00:00,88.1539787963637,91.78010319777245
2023-05-11 09:51:45+00:00,88.1539787963637,91.78010319777245
2023-05-11 09:51:50+00:00,88.1539787963637,91.78010319777245
2023-05-11 09:51:55+00:00,88.1539787963637,91.78010319777245
2023-05-11 09:52:00+00:00,88.1539787963637,91.78010319777245
2023-05-11 09:52:05+00:00,88.1539787963637,91.78010319777245
2023-05-11 09:52:10+00:00,88.1539787963637,91.78010319777245
2023-05-11 09:52:15+00:00,88.1539787963637,91.78010319777245
2023-05-11 09:52:20+00:00,88.1539787963637,91.78010319777245
2023-05-11 09:52:25+00:00,88.1539787963637,91.78010319777245
2023-05-11 09:52:30+00:00,88.1539787963637,91.78010319777245
2023-05-11 09:52:35+00:00,88.1539787963637,91.78010319777245
2023-05-11 09:52:40+00:00,88.1539787963637,91.78010319777245
2023-05-11 09:52:45+00:00,88.1539787963637,91.78010319777245
2023-05-11 09:52:50+00:00,88.1539787963637,91.78010319777245
2023-05-11 09:52:55+00:00,88.1539787963637,91.78010319777245
2023-05-11 09:53:00+00:00,88.1539787963637,91.78010319777245
2023-05-11 09:53:05+00:00,88.1539787963637,91.78010319777245
2023-05-11 09:53:10+00:00,88.1539787963637,91.78010319777245
2023-05-11 09:53:15+00:00,88.1539787963637,91.78010319777245
2023-05-11 09:53:20+00:00,89.44058661470766,93.16396754700537
2023-05-11 09:53:25+00:00,89.44058661470766,93.16396754700537
2023-05-11 09:53:30+00:00,89.44058661470766,93.16396754700537
2023-05-11 09:53:35+00:00,89.44058661470766,93.16396754700537
2023-05-11 09:53:40+00:00,89.44058661470766,93.16396754700537
2023-05-11 09:53:45+00:00,89.44058661470766,93.16396754700537
2023-05-11 09:53:50+00:00,89.44058661470766,93.16396754700537
2023-05-11 09:53:55+00:00,89.44058661470766,93.16396754700537
2023-05-11 09:54:00+00:00,89.44058661470766,93.16396754700537
2023-05-11 09:54:05+00:00,89.44058661470766,93.16396754700537
2023-05-11 09:54:10+00:00,89.44058661470766,93.16396754700537
2023-05-11 09:54:15+00:00,89.44058661470766,93.16396754700537
2023-05-11 09:54:20+00:00,89.44058661470766,93.16396754700537
2023-05-11 09:54:25+00:00,89.44058661470766,93.16396754700537
2023-05-11 09:54:30+00:00,89.44058661470766,93.16396754700537
2023-05-11 09:54:35+00:00,89.44058661470766,93.16396754700537
2023-05-11 09:54:40+00:00,89.44058661470766,93.16396754700537
2023-05-11 09:54:45+00:00,89.44058661470766,93.16396754700537
2023-05-11 09:54:50+00:00,89.44058661470766,93.16396754700537
2023-05-11 09:54:55+00:00,89.44058661470766,93.16396754700537
2023-05-11 09:55:00+00:00,89.44058661470766,93.16396754700537
2023-05-11 09:55:05+00:00,89.44058661470766,93.16396754700537
2023-05-11 09:55:10+00:00,89.44058661470766,93.16396754700537
2023-05-11 09:55:15+00:00,89.44058661470766,93.16396754700537
2023-05-11 09:55:20+00:00,89.44058661470766,93.16396754700537
2023-05-11 09:55:25+00:00,89.44058661470766,93.16396754700537
2023-05-11 09:55:30+00:00,89.44058661470766,93.16396754700537
2023-05-11 09:55:35+00:00,89.44058661470766,93.16396754700537
2023-05-11 09:55:40+00:00,89.44058661470766,93.16396754700537
2023-05-11 09:55:45+00:00,89.44058661470766,93.16396754700537
2023-05-11 09:55:50+00:00,89.44058661470766,93.16396754700537
2023-05-11 09:55:55+00:00,89.44058661470766,93.16396754700537
2023-05-11 09:56:00+00:00,89.44058661470766,93.16396754700537
2023-05-11 09:56:05+00:00,89.44058661470766,93.16396754700537
2023-05-11 09:56:10+00:00,89.44058661470766,93.16396754700537
2023-05-11 09:56:15+00:00,89.44058661470766,93.16396754700537
2023-05-11 09:56:20+00:00,89.44058661470766,93.16396754700537
2023-05-11 09:56:25+00:00,89.44058661470766,93.16396754700537
2023-05-11 09:56:30+00:00,89.44058661470766,93.16396754700537
2023-05-11 09:56:35+00:00,89.44058661470766,93.16396754700537
2023-05-11 09:56:40+00:00,89.44058661470766,93.16396754700537
2023-05-11 09:56:45+00:00,89.44058661470766,93.16396754700537
2023-05-11 09:56:50+00:00,89.44058661470766,93.16396754700537
2023-05-11 09:56:55+00:00,89.44058661470766,93.16396754700537
2023-05-11 09:57:00+00:00,89.44058661470766,93.16396754700537
2023-05-11 09:57:05+00:00,89.44058661470766,93.16396754700537
2023-05-11 09:57:10+00:00,89.44058661470766,93.16396754700537
2023-05-11 09:57:15+00:00,89.44058661470766,93.16396754700537
2023-05-11 09:57:20+00:00,89.44058661470766,93.16396754700537
2023-05-11 09:57:25+00:00,89.44058661470766,93.16396754700537
2023-05-11 09:57:30+00:00,89.44058661470766,93.16396754700537
2023-05-11 09:57:35+00:00,89.44058661470766,93.16396754700537
2023-05-11 09:57:40+00:00,89.44058661470766,93.16396754700537
2023-05-11 09:57:45+00:00,89.44058661470766,93.16396754700537
2023-05-11 09:57:50+00:00,89.44058661470766,93.16396754700537
2023-05-11 09:57:55+00:00,89.44058661470766,93.16396754700537
2023-05-11 09:58:00+00:00,89.44058661470766,93.16396754700537
2023-05-11 09:58:05+00:00,89.44058661470766,93.16396754700537
2023-05-11 09:58:10+00:00,89.44058661470766,93.16396754700537
2023-05-11 09:58:15+00:00,89.44058661470766,93.16396754700537
2023-05-11 09:58:20+00:00,89.44058661470766,93.16396754700537
2023-05-11 09:58:25+00:00,89.44058661470766,93.16396754700537
2023-05-11 09:58:30+00:00,89.44058661470766,93.16396754700537
2023-05-11 09:58:35+00:00,89.44058661470766,93.16396754700537
2023-05-11 09:58:40+00:00,89.44058661470766,93.16396754700537
2023-05-11 09:58:45+00:00,89.44058661470766,93.16396754700537
2023-05-11 09:58:50+00:00,89.44058661470766,93.16396754700537
2023-05-11 09:58:55+00:00,89.44058661470766,93.16396754700537
2023-05-11 09:59:00+00:00,89.44058661470766,93.16396754700537
2023-05-11 09:59:05+00:00,89.44058661470766,93.16396754700537
2023-05-11 09:59:10+00:00,89.44058661470766,93.16396754700537
2023-05-11 09:59:15+00:00,89.44058661470766,93.16396754700537
2023-05-11 09:59:20+00:00,89.44058661470766,93.16396754700537
2023-05-11 09:59:25+00:00,89.44058661470766,93.16396754700537
2023-05-11 09:59:30+00:00,89.44058661470766,93.16396754700537
2023-05-11 09:59:35+00:00,89.44058661470766,93.16396754700537
2023-05-11 09:59:40+00:00,89.44058661470766,93.16396754700537
2023-05-11 09:59:45+00:00,89.44058661470766,93.16396754700537
2023-05-11 09:59:50+00:00,89.44058661470766,93.16396754700537
2023-05-11 09:59:55+00:00,89.44058661470766,93.16396754700537
2023-05-11 10:00:00+00:00,90.64283730558002,94.53158451353869
2023-05-11 10:00:05+00:00,90.64283730558002,94.53158451353869
2023-05-11 10:00:10+00:00,90.64283730558002,94.53158451353869
2023-05-11 10:00:15+00:00,90.64283730558002,94.53158451353869
2023-05-11 10:00:20+00:00,90.64283730558002,94.53158451353869
2023-05-11 10:00:25+00:00,90.64283730558002,94.53158451353869
2023-05-11 10:00:30+00:00,90.64283730558002,94.53158451353869
2023-05-11 10:00:35+00:00,90.64283730558002,94.53158451353869
2023-05-11 10:00:40+00:00,90.64283730558002,94.53158451353869
2023-05-11 10:00:45+00:00,90.64283730558002,94.53158451353869
2023-05-11 10:00:50+00:00,90.64283730558002,94.53158451353869
2023-05-11 10:00:55+00:00,90.64283730558002,94.53158451353869
2023-05-11 10:01:00+00:00,90.64283730558002,94.53158451353869
2023-05-11 10:01:05+00:00,90.64283730558002,94.53158451353869
2023-05-11 10:01:10+00:00,90.64283730558002,94.53158451353869
2023-05-11 10:01:15+00:00,90.64283730558002,94.53158451353869
2023-05-11 10:01:20+00:00,90.64283730558002,94.53158451353869
2023-05-11 10:01:25+00:00,90.64283730558002,94.53158451353869
2023-05-11 10:01:30+00:00,90.64283730558002,94.53158451353869
2023-05-11 10:01:35+00:00,90.64283730558002,94.53158451353869
2023-05-11 10:01:40+00:00,90.64283730558002,94.53158451353869
2023-05-11 10:01:45+00:00,90.64283730558002,94.53158451353869
2023-05-11 10:01:50+00:00,90.64283730558002,94.53158451353869
2023-05-11 10:01:55+00:00,90.64283730558002,94.53158451353869
2023-05-11 10:02:00+00:00,90.64283730558002,94.53158451353869
2023-05-11 10:02:05+00:00,90.64283730558002,94.53158451353869
2023-05-11 10:02:10+00:00,90.64283730558002,94.53158451353869
2023-05-11 10:02:15+00:00,90.64283730558002,94.53158451353869
2023-05-11 10:02:20+00:00,90.64283730558002,94.53158451353869
2023-05-11 10:02:25+00:00,90.64283730558002,94.53158451353869
2023-05-11 10:02:30+00:00,90.64283730558002,94.53158451353869
2023-05-11 10:02:35+00:00,90.64283730558002,94.53158451353869
2023-05-11 10:02:40+00:00,90.64283730558002,94.53158451353869
2023-05-11 10:02:45+00:00,90.64283730558002,94.53158451353869
2023-05-11 10:02:50+00:00,90.64283730558002,94.53158451353869
2023-05-11 10:02:55+00:00,90.64283730558002,94.53158451353869
2023-05-11 10:03:00+00:00,90.64283730558002,94.53158451353869
2023-05-11 10:03:05+00:00,90.64283730558002,94.53158451353869
2023-05-11 10:03:10+00:00,90.64283730558002,94.53158451353869
2023-05-11 10:03:15+00:00,90.64283730558002,94.53158451353869
2023-05-11 10:03:20+00:00,90.64283730558002,94.53158451353869
2023-05-11 10:03:25+00:00,90.64283730558002,94.53158451353869
2023-05-11 10:03:30+00:00,90.64283730558002,94.53158451353869
2023-05-11 10:03:35+00:00,90.64283730558002,94.53158451353869
2023-05-11 10:03:40+00:00,90.64283730558002,94.53158451353869
2023-05-11 10:03:45+00:00,90.64283730558002,94.53158451353869
2023-05-11 10:03:50+00:00,90.64283730558002,94.53158451353869
2023-05-11 10:03:55+00:00,90.64283730558002,94.53158451353869
2023-05-11 10:04:00+00:00,90.64283730558002,94.53158451353869
2023-05-11 10:04:05+00:00,90.64283730558002,94.53158451353869
2023-05-11 10:04:10+00:00,90.64283730558002,94.53158451353869
2023-05-11 10:04:15+00:00,90.64283730558002,94.53158451353869
2023-05-11 10:04:20+00:00,90.64283730558002,94.53158451353869
2023-05-11 10:04:25+00:00,90.64283730558002,94.53158451353869
2023-05-11 10:04:30+00:00,90.64283730558002,94.53158451353869
2023-05-11 10:04:35+00:00,90.64283730558002,94.53158451353869
2023-05-11 10:04:40+00:00,90.64283730558002,94.53158451353869
2023-05-11 10:04:45+00:00,90.64283730558002,94.53158451353869
2023-05-11 10:04:50+00:00,90.64283730558002,94.53158451353869
2023-05-11 10:04:55+00:00,90.64283730558002,94.53158451353869
2023-05-11 10:05:00+00:00,90.64283730558002,94.53158451353869
2023-05-11 10:05:05+00:00,90.64283730558002,94.53158451353869
2023-05-11 10:05:10+00:00,90.64283730558002,94.53158451353869
2023-05-11 10:05:15+00:00,90.64283730558002,94.53158451353869
2023-05-11 10:05:20+00:00,90.64283730558002,94.53158451353869
2023-05-11 10:05:25+00:00,90.64283730558002,94.53158451353869
2023-05-11 10:05:30+00:00,90.64283730558002,94.53158451353869
2023-05-11 10:05:35+00:00,90.64283730558002,94.53158451353869
2023-05-11 10:05:40+00:00,90.64283730558002,94.53158451353869
2023-05-11 10:05:45+00:00,90.64283730558002,94.53158451353869
2023-05-11 10:05:50+00:00,90.64283730558002,94.53158451353869
2023-05-11 10:05:55+00:00,90.64283730558002,94.53158451353869
2023-05-11 10:06:00+00:00,90.64283730558002,94.53158451353869
2023-05-11 10:06:05+00:00,90.64283730558002,94.53158451353869
2023-05-11 10:06:10+00:00,90.64283730558002,94.53158451353869
2023-05-11 10:06:15+00:00,90.64283730558002,94.53158451353869
2023-05-11 10:06:20+00:00,90.64283730558002,94.53158451353869
2023-05-11 10:06:25+00:00,90.64283730558002,94.53158451353869
2023-05-11 10:06:30+00:00,90.64283730558002,94.53158451353869
2023-05-11 10:06:35+00:00,90.64283730558002,94.53158451353869
2023-05-11 10:06:40+00:00,91.61551869371897,95.62652348243887
2023-05-11 10:06:45+00:00,91.61551869371897,95.62652348243887
2023-05-11 10:06:50+00:00,91.61551869371897,95.62652348243887
2023-05-11 10:06:55+00:00,91.61551869371897,95.62652348243887
2023-05-11 10:07:00+00:00,91.61551869371897,95.62652348243887
2023-05-11 10:07:05+00:00,91.61551869371897,95.62652348243887
2023-05-11 10:07:10+00:00,91.61551869371897,95.62652348243887
2023-05-11 10:07:15+00:00,91.61551869371897,95.62652348243887
2023-05-11 10:07:20+00:00,91.61551869371897,95.62652348243887
2023-05-11 10:07:25+00:00,91.61551869371897,95.62652348243887
2023-05-11 10:07:30+00:00,91.61551869371897,95.62652348243887
2023-05-11 10:07:35+00:00,91.61551869371897,95.62652348243887
2023-05-11 10:07:40+00:00,91.61551869371897,95.62652348243887
2023-05-11 10:07:45+00:00,91.61551869371897,95.62652348243887
2023-05-11 10:07:50+00:00,91.61551869371897,95.62652348243887
2023-05-11 10:07:55+00:00,91.61551869371897,95.62652348243887
2023-05-11 10:08:00+00:00,91.61551869371897,95.62652348243887
2023-05-11 10:08:05+00:00,91.61551869371897,95.62652348243887
2023-05-11 10:08:10+00:00,91.61551869371897,95.62652348243887
2023-05-11 10:08:15+00:00,91.61551869371897,95.62652348243887
2023-05-11 10:08:20+00:00,91.61551869371897,95.62652348243887
2023-05-11 10:08:25+00:00,91.61551869371897,95.62652348243887
2023-05-11 10:08:30+00:00,91.61551869371897,95.62652348243887
2023-05-11 10:08:35+00:00,91.61551869371897,95.62652348243887
2023-05-11 10:08:40+00:00,91.61551869371897,95.62652348243887
2023-05-11 10:08:45+00:00,91.61551869371897,95.62652348243887
2023-05-11 10:08:50+00:00,91.61551869371897,95.62652348243887
2023-05-11 10:08:55+00:00,91.61551869371897,95.62652348243887
2023-05-11 10:09:00+00:00,91.61551869371897,95.62652348243887
2023-05-11 10:09:05+00:00,91.61551869371897,95.62652348243887
2023-05-11 10:09:10+00:00,91.61551869371897,95.62652348243887
2023-05-11 10:09:15+00:00,91.61551869371897,95.62652348243887
2023-05-11 10:09:20+00:00,91.61551869371897,95.62652348243887
2023-05-11 10:09:25+00:00,91.61551869371897,95.62652348243887
2023-05-11 10:09:30+00:00,91.61551869371897,95.62652348243887
2023-05-11 10:09:35+00:00,91.61551869371897,95.62652348243887
2023-05-11 10:09:40+00:00,91.61551869371897,95.62652348243887
2023-05-11 10:09:45+00:00,91.61551869371897,95.62652348243887
2023-05-11 10:09:50+00:00,91.61551869371897,95.62652348243887
2023-05-11 10:09:55+00:00,91.61551869371897,95.62652348243887
2023-05-11 10:10:00+00:00,91.61551869371897,95.62652348243887
2023-05-11 10:10:05+00:00,91.61551869371897,95.62652348243887
2023-05-11 10:10:10+00:00,91.61551869371897,95.62652348243887
2023-05-11 10:10:15+00:00,91.61551869371897,95.62652348243887
2023-05-11 10:10:20+00:00,91.61551869371897,95.62652348243887
2023-05-11 10:10:25+00:00,91.61551869371897,95.62652348243887
2023-05-11 10:10:30+00:00,91.61551869371897,95.62652348243887
2023-05-11 10:10:35+00:00,91.61551869371897,95.62652348243887
2023-05-11 10:10:40+00:00,91.61551869371897,95.62652348243887
2023-05-11 10:10:45+00:00,91.61551869371897,95.62652348243887
2023-05-11 10:10:50+00:00,91.61551869371897,95.62652348243887
2023-05-11 10:10:55+00:00,91.61551869371897,95.62652348243887
2023-05-11 10:11:00+00:00,91.61551869371897,95.62652348243887
2023-05-11 10:11:05+00:00,91.61551869371897,95.62652348243887
2023-05-11 10:11:10+00:00,91.61551869371897,95.62652348243887
2023-05-11 10:11:15+00:00,91.61551869371897,95.62652348243887
2023-05-11 10:11:20+00:00,91.61551869371897,95.62652348243887
2023-05-11 10:11:25+00:00,91.61551869371897,95.62652348243887
2023-05-11 10:11:30+00:00,91.61551869371897,95.62652348243887
2023-05-11 10:11:35+00:00,91.61551869371897,95.62652348243887
2023-05-11 10:11:40+00:00,91.61551869371897,95.62652348243887
2023-05-11 10:11:45+00:00,91.61551869371897,95.62652348243887
2023-05-11 10:11:50+00:00,91.61551869371897,95.62652348243887
2023-05-11 10:11:55+00:00,91.61551869371897,95.62652348243887
2023-05-11 10:12:00+00:00,91.61551869371897,95.62652348243887
2023-05-11 10:12:05+00:00,91.61551869371897,95.62652348243887
2023-05-11 10:12:10+00:00,91.61551869371897,95.62652348243887
2023-05-11 10:12:15+00:00,91.61551869371897,95.62652348243887
2023-05-11 10:12:20+00:00,91.61551869371897,95.62652348243887
2023-05-11 10:12:25+00:00,91.61551869371897,95.62652348243887
2023-05-11 10:12:30+00:00,91.61551869371897,95.62652348243887
2023-05-11 10:12:35+00:00,91.61551869371897,95.62652348243887
2023-05-11 10:12:40+00:00,91.61551869371897,95.62652348243887
2023-05-11 10:12:45+00:00,91.61551869371897,95.62652348243887
2023-05-11 10:12:50+00:00,91.61551869371897,95.62652348243887
2023-05-11 10:12:55+00:00,91.61551869371897,95.62652348243887
2023-05-11 10:13:00+00:00,91.61551869371897,95.62652348243887
2023-05-11 10:13:05+00:00,91.61551869371897,95.62652348243887
2023-05-11 10:13:10+00:00,91.61551869371897,95.62652348243887
2023-05-11 10:13:15+00:00,91.61551869371897,95.62652348243887
2023-05-11 10:13:20+00:00,92.5625837276406,96.76657583204339
2023-05-11 10:13:25+00:00,92.5625837276406,96.76657583204339
2023-05-11 10:13:30+00:00,92.5625837276406,96.76657583204339
2023-05-11 10:13:35+00:00,92.5625837276406,96.76657583204339
2023-05-11 10:13:40+00:00,92.5625837276406,96.76657583204339
2023-05-11 10:13:45+00:00,92.5625837276406,96.76657583204339
2023-05-11 10:13:50+00:00,92.5625837276406,96.76657583204339
2023-05-11 10:13:55+00:00,92.5625837276406,96.76657583204339
2023-05-11 10:14:00+00:00,92.5625837276406,96.76657583204339
2023-05-11 10:14:05+00:00,92.5625837276406,96.76657583204339
2023-05-11 10:14:10+00:00,92.5625837276406,96.76657583204339
2023-05-11 10:14:15+00:00,92.5625837276406,96.76657583204339
2023-05-11 10:14:20+00:00,92.5625837276406,96.76657583204339
2023-05-11 10:14:25+00:00,92.5625837276406,96.76657583204339
2023-05-11 10:14:30+00:00,92.5625837276406,96.76657583204339
2023-05-11 10:14:35+00:00,92.5625837276406,96.76657583204339
2023-05-11 10:14:40+00:00,92.5625837276406,96.76657583204339
2023-05-11 10:14:45+00:00,92.5625837276406,96.76657583204339
2023-05-11 10:14:50+00:00,92.5625837276406,96.76657583204339
2023-05-11 10:14:55+00:00,92.5625837276406,96.76657583204339
2023-05-11 10:15:00+00:00,92.5625837276406,96.76657583204339
2023-05-11 10:15:05+00:00,92.5625837276406,96.76657583204339
2023-05-11 10:15:10+00:00,92.5625837276406,96.76657583204339
2023-05-11 10:15:15+00:00,92.5625837276406,96.76657583204339
2023-05-11 10:15:20+00:00,92.5625837276406,96.76657583204339
2023-05-11 10:15:25+00:00,92.5625837276406,96.76657583204339
2023-05-11 10:15:30+00:00,92.5625837276406,96.76657583204339
2023-05-11 10:15:35+00:00,92.5625837276406,96.76657583204339
2023-05-11 10:15:40+00:00,92.5625837276406,96.76657583204339
2023-05-11 10:15:45+00:00,92.5625837276406,96.76657583204339
2023-05-11 10:15:50+00:00,92.5625837276406,96.76657583204339
2023-05-11 10:15:55+00:00,92.5625837276406,96.76657583204339
2023-05-11 10:16:00+00:00,92.5625837276406,96.76657583204339
2023-05-11 10:16:05+00:00,92.5625837276406,96.76657583204339
2023-05-11 10:16:10+00:00,92.5625837276406,96.76657583204339
2023-05-11 10:16:15+00:00,92.5625837276406,96.76657583204339
2023-05-11 10:16:20+00:00,92.5625837276406,96.76657583204339
2023-05-11 10:16:25+00:00,92.5625837276406,96.76657583204339
2023-05-11 10:16:30+00:00,92.5625837276406,96.76657583204339
2023-05-11 10:16:35+00:00,92.5625837276406,96.76657583204339
2023-05-11 10:16:40+00:00,92.5625837276406,96.76657583204339
2023-05-11 10:16:45+00:00,92.5625837276406,96.76657583204339
2023-05-11 10:16:50+00:00,92.5625837276406,96.76657583204339
2023-05-11 10:16:55+00:00,92.5625837276406,96.76657583204339
2023-05-11 10:17:00+00:00,92.5625837276406,96.76657583204339
2023-05-11 10:17:05+00:00,92.5625837276406,96.76657583204339
2023-05-11 10:17:10+00:00,92.5625837276406,96.76657583204339
2023-05-11 10:17:15+00:00,92.5625837276406,96.76657583204339
2023-05-11 10:17:20+00:00,92.5625837276406,96.76657583204339
2023-05-11 10:17:25+00:00,92.5625837276406,96.76657583204339
2023-05-11 10:17:30+00:00,92.5625837276406,96.76657583204339
2023-05-11 10:17:35+00:00,92.5625837276406,96.76657583204339
2023-05-11 10:17:40+00:00,92.5625837276406,96.76657583204339
2023-05-11 10:17:45+00:00,92.5625837276406,96.76657583204339
2023-05-11 10:17:50+00:00,92.5625837276406,96.76657583204339
2023-05-11 10:17:55+00:00,92.5625837276406,96.76657583204339
2023-05-11 10:18:00+00:00,92.5625837276406,96.76657583204339
2023-05-11 10:18:05+00:00,92.5625837276406,96.76657583204339
2023-05-11 10:18:10+00:00,92.5625837276406,96.76657583204339
2023-05-11 10:18:15+00:00,92.5625837276406,96.76657583204339
2023-05-11 10:18:20+00:00,92.5625837276406,96.76657583204339
2023-05-11 10:18:25+00:00,92.5625837276406,96.76657583204339
2023-05-11 10:18:30+00:00,92.5625837276406,96.76657583204339
2023-05-11 10:18:35+00:00,92.5625837276406,96.76657583204339
2023-05-11 10:18:40+00:00,92.5625837276406,96.76657583204339
2023-05-11 10:18:45+00:00,92.5625837276406,96.76657583204339
2023-05-11 10:18:50+00:00,92.5625837276406,96.76657583204339
2023-05-11 10:18:55+00:00,92.5625837276406,96.76657583204339
2023-05-11 10:19:00+00:00,92.5625837276406,96.76657583204339
2023-05-11 10:19:05+00:00,92.5625837276406,96.76657583204339
2023-05-11 10:19:10+00:00,92.5625837276406,96.76657583204339
2023-05-11 10:19:15+00:00,92.5625837276406,96.76657583204339
2023-05-11 10:19:20+00:00,92.5625837276406,96.76657583204339
2023-05-11 10:19:25+00:00,92.5625837276406,96.76657583204339
2023-05-11 10:19:30+00:00,92.5625837276406,96.76657583204339
