time,Thx_p_out,Thx_s_out
2023-05-11 09:41:10+00:00,88.48829261126704,93.29848639932942
2023-05-11 09:41:15+00:00,88.5385505237994,93.35036936760218
2023-05-11 09:41:20+00:00,88.58748579997254,93.39777717158039
2023-05-11 09:41:25+00:00,88.63572415483105,93.43083847403602
2023-05-11 09:41:30+00:00,88.67270676876988,93.46892710423975
2023-05-11 09:41:35+00:00,88.70833387958683,93.50729691556074
2023-05-11 09:41:40+00:00,88.74128641599773,93.53861234578972
2023-05-11 09:41:45+00:00,88.77116067413328,93.56469560900736
2023-05-11 09:41:50+00:00,88.79070584781758,93.57494581456534
2023-05-11 09:41:55+00:00,88.81017451130049,93.58045341280065
2023-05-11 09:42:00+00:00,88.82193579940619,93.58917454749619
2023-05-11 09:42:05+00:00,88.83205585301798,93.57271599602629
2023-05-11 09:42:10+00:00,88.83138942429126,93.56578588840482
2023-05-11 09:42:15+00:00,88.83685757863766,93.54649895078654
2023-05-11 09:42:20+00:00,88.82476400647032,93.52929021199367
2023-05-11 09:42:25+00:00,88.80560050590398,93.48996942630556
2023-05-11 09:42:30+00:00,88.77429836049375,93.44548762225445
2023-05-11 09:42:35+00:00,88.74677105430814,93.37703550884827
2023-05-11 09:42:40+00:00,88.70805556405418,93.30442784660214
2023-05-11 09:42:45+00:00,88.65019131300667,93.21619138505527
2023-05-11 09:42:50+00:00,88.60402693154961,93.14835964088228
2023-05-11 09:42:55+00:00,88.55491440300037,93.07100273568176
2023-05-11 09:43:00+00:00,88.50736678590178,92.99424768939863
2023-05-11 09:43:05+00:00,88.44923752727425,92.89994868199237
2023-05-11 09:43:10+00:00,88.40547857376023,92.82143103282063
2023-05-11 09:43:15+00:00,88.35129655695732,92.71766915537631
2023-05-11 09:43:20+00:00,88.27763280515511,92.62165779296804
2023-05-11 09:43:25+00:00,88.21070774880337,92.51930924453735
2023-05-11 09:43:30+00:00,88.13754985308834,92.42035700625627
2023-05-11 09:43:35+00:00,88.08420483717886,92.32633622208341
2023-05-11 09:43:40+00:00,88.02436079537907,92.21608146200377
2023-05-11 09:43:45+00:00,87.96241294684765,92.118785630121
2023-05-11 09:43:50+00:00,87.91450759083847,92.0425064871297
2023-05-11 09:43:55+00:00,87.86768916820493,91.96579610191685
2023-05-11 09:44:00+00:00,87.81735866467196,91.87355387243385
2023-05-11 09:44:05+00:00,87.77795766786181,91.79965784098756
2023-05-11 09:44:10+00:00,87.73509186976888,91.72475699005183
2023-05-11 09:44:15+00:00,87.695107943208,91.67282511349025
2023-05-11 09:44:20+00:00,87.65816719508936,91.60298829002134
2023-05-11 09:44:25+00:00,87.61547965260957,91.53750080897198
2023-05-11 09:44:30+00:00,87.57836486935504,91.47457890220778
2023-05-11 09:44:35+00:00,87.55107787606987,91.42061659168907
2023-05-11 09:44:40+00:00,87.51920540736126,91.36859738060431
2023-05-11 09:44:45+00:00,87.48308505353857,91.34126933985767
2023-05-11 09:44:50+00:00,87.44739544608042,91.28163684512144
2023-05-11 09:44:55+00:00,87.43115947656256,91.23701175029238
2023-05-11 09:45:00+00:00,87.40788437160496,91.19882768443689
2023-05-11 09:45:05+00:00,87.37776353408994,91.1665112488181
2023-05-11 09:45:10+00:00,87.36338461761838,91.12296944414697
2023-05-11 09:45:15+00:00,87.35125515684425,91.07932887799846
2023-05-11 09:45:20+00:00,87.32787501781173,91.0330383442855
2023-05-11 09:45:25+00:00,87.31226024164269,90.99348352709184
2023-05-11 09:45:30+00:00,87.28411244067576,90.9669002009091
2023-05-11 09:45:35+00:00,87.25844442078383,90.9281576551783
2023-05-11 09:45:40+00:00,87.25283807861649,90.88390419730793
2023-05-11 09:45:45+00:00,87.24458180612194,90.86101435786097
2023-05-11 09:45:50+00:00,87.24226640095462,90.83769300898513
2023-05-11 09:45:55+00:00,87.24437194942989,90.82767724918773
2023-05-11 09:46:00+00:00,87.22977602449488,90.81834397731599
2023-05-11 09:46:05+00:00,87.22530893018076,90.80428817482243
2023-05-11 09:46:10+00:00,87.21707331693065,90.77998050546407
2023-05-11 09:46:15+00:00,87.2146821110899,90.76590591778238
2023-05-11 09:46:20+00:00,87.20668717536671,90.7509677782451
2023-05-11 09:46:25+00:00,87.18956499528994,90.71753822110914
2023-05-11 09:46:30+00:00,87.1831841448702,90.69962379499029
2023-05-11 09:46:35+00:00,87.193505308849,90.69219541709873
2023-05-11 09:46:40+00:00,87.20453087849586,90.69326003227296
2023-05-11 09:46:45+00:00,87.20564007615337,90.69177900311293
2023-05-11 09:46:50+00:00,87.20578559366643,90.70426152850163
2023-05-11 09:46:55+00:00,87.20244100658533,90.70468963902292
2023-05-11 09:47:00+00:00,87.2095036852428,90.70232272329007
2023-05-11 09:47:05+00:00,87.22268122655758,90.70889087454671
2023-05-11 09:47:10+00:00,87.23335768766393,90.7168890031518
2023-05-11 09:47:15+00:00,87.24806671325315,90.73277483411937
2023-05-11 09:47:20+00:00,87.26759959789192,90.75714792443877
2023-05-11 09:47:25+00:00,87.28455437575437,90.77528028174963
2023-05-11 09:47:30+00:00,87.31617653804223,90.79398734110515
2023-05-11 09:47:35+00:00,87.34136086294134,90.81454965607278
2023-05-11 09:47:40+00:00,87.38177494248413,90.858087445822
2023-05-11 09:47:45+00:00,87.40959791850071,90.88657211613884
2023-05-11 09:47:50+00:00,87.43823544366772,90.93086597258848
2023-05-11 09:47:55+00:00,87.46419926406124,90.96193077020446
2023-05-11 09:48:00+00:00,87.48936800866905,90.98691133430336
2023-05-11 09:48:05+00:00,87.52182683977588,91.01347289208614
2023-05-11 09:48:10+00:00,87.5486630199861,91.04602448698813
2023-05-11 09:48:15+00:00,87.57539919499379,91.08472602726624
2023-05-11 09:48:20+00:00,87.60813227093456,91.11774702732974
2023-05-11 09:48:25+00:00,87.64639627117613,91.14807440153282
2023-05-11 09:48:30+00:00,87.68043157385468,91.21896082635011
2023-05-11 09:48:35+00:00,87.71015347123262,91.24627915888524
2023-05-11 09:48:40+00:00,87.73907881837994,91.29413137206133
2023-05-11 09:48:45+00:00,87.77845208143597,91.33145077862719
2023-05-11 09:48:50+00:00,87.79892352901962,91.37064309410361
2023-05-11 09:48:55+00:00,87.8573051707206,91.41349510858684
2023-05-11 09:49:00+00:00,87.88516166261587,91.46322300872073
2023-05-11 09:49:05+00:00,87.91910774286035,91.50215782573468
2023-05-11 09:49:10+00:00,87.95908988725624,91.54681223211485
2023-05-11 09:49:15+00:00,87.98121566583058,91.5784787757955
2023-05-11 09:49:20+00:00,88.00997238926271,91.61845568882606
2023-05-11 09:49:25+00:00,88.04670214307718,91.65380207801385
2023-05-11 09:49:30+00:00,88.07978401198062,91.6821655821364
2023-05-11 09:49:35+00:00,88.11785104011028,91.73355908892353
2023-05-11 09:49:40+00:00,88.16138303312503,91.79146361614693
2023-05-11 09:49:45+00:00,88.20192762542897,91.84243264780976
2023-05-11 09:49:50+00:00,88.22636524184588,91.88542290847136
2023-05-11 09:49:55+00:00,88.24407535549393,91.91275785819556
2023-05-11 09:50:00+00:00,88.26636056713703,91.94413579043932
2023-05-11 09:50:05+00:00,88.29174831851614,91.96847027511592
2023-05-11 09:50:10+00:00,88.31950506271389,92.00229478424822
2023-05-11 09:50:15+00:00,88.3403667082779,92.0300097669205
2023-05-11 09:50:20+00:00,88.36683717561749,92.06080577743269
2023-05-11 09:50:25+00:00,88.41055092771319,92.08879863349301
2023-05-11 09:50:30+00:00,88.43630967044034,92.12671644844401
2023-05-11 09:50:35+00:00,88.45879224128532,92.16087022735573
2023-05-11 09:50:40+00:00,88.46774795024702,92.18340243754623
2023-05-11 09:50:45+00:00,88.4825762765682,92.21396010418368
2023-05-11 09:50:50+00:00,88.49342033721024,92.23478363620885
2023-05-11 09:50:55+00:00,88.51075737465106,92.25290343575382
2023-05-11 09:51:00+00:00,88.53037052133901,92.26679804829769
2023-05-11 09:51:05+00:00,88.55463815230397,92.28880617141078
2023-05-11 09:51:10+00:00,88.59019026865258,92.30490294510815
2023-05-11 09:51:15+00:00,88.62149747621658,92.33670142377679
2023-05-11 09:51:20+00:00,88.63732582894744,92.36011118927848
2023-05-11 09:51:25+00:00,88.6570842064127,92.38369945559393
2023-05-11 09:51:30+00:00,88.67442816450001,92.40771947449979
2023-05-11 09:51:35+00:00,88.69679538037876,92.42683645798778
2023-05-11 09:51:40+00:00,88.71835311817188,92.44366465948372
2023-05-11 09:51:45+00:00,88.73505287135276,92.45491682963055
2023-05-11 09:51:50+00:00,88.74851095346618,92.47594942858152
2023-05-11 09:51:55+00:00,88.77097229628988,92.50001707486214
2023-05-11 09:52:00+00:00,88.78796396599097,92.51414716349
2023-05-11 09:52:05+00:00,88.80240063710202,92.52281090539913
2023-05-11 09:52:10+00:00,88.8159263213903,92.52470475180054
2023-05-11 09:52:15+00:00,88.82317268593508,92.53301322869143
2023-05-11 09:52:20+00:00,88.83496559328074,92.54298301783633
2023-05-11 09:52:25+00:00,88.84824747222443,92.54838499072461
2023-05-11 09:52:30+00:00,88.85296755501895,92.57401979713838
2023-05-11 09:52:35+00:00,88.86806233183066,92.58009067293503
2023-05-11 09:52:40+00:00,88.88302146685592,92.5890000675887
2023-05-11 09:52:45+00:00,88.90620073044651,92.61561325498378
2023-05-11 09:52:50+00:00,88.91109769235163,92.6351832422933
2023-05-11 09:52:55+00:00,88.92314841824275,92.65292794800503
2023-05-11 09:53:00+00:00,88.93260897004434,92.66345376297218
2023-05-11 09:53:05+00:00,88.95320541329497,92.67353577751422
2023-05-11 09:53:10+00:00,88.97736920750758,92.68569228877817
2023-05-11 09:53:15+00:00,88.99117693321149,92.70454372411879
2023-05-11 09:53:20+00:00,88.99332147650465,92.71904909309232
2023-05-11 09:53:25+00:00,88.99205202332824,92.73087247230863
2023-05-11 09:53:30+00:00,88.99189651848201,92.74457095935891
2023-05-11 09:53:35+00:00,89.00257055196153,92.74059701047565
2023-05-11 09:53:40+00:00,89.01979074981365,92.75204121175352
2023-05-11 09:53:45+00:00,89.0333488804523,92.76805895085192
2023-05-11 09:53:50+00:00,89.03862490557793,92.77809171368546
2023-05-11 09:53:55+00:00,89.05065088134722,92.7829499290312
2023-05-11 09:54:00+00:00,89.06698373666008,92.78866518115113
2023-05-11 09:54:05+00:00,89.07241415117618,92.79481411047715
2023-05-11 09:54:10+00:00,89.0824583708742,92.79370113625085
2023-05-11 09:54:15+00:00,89.07756196841618,92.801405191275
2023-05-11 09:54:20+00:00,89.0747221602748,92.79572815227837
2023-05-11 09:54:25+00:00,89.0714675432773,92.78239342791272
2023-05-11 09:54:30+00:00,89.0828490589647,92.77296872923858
2023-05-11 09:54:35+00:00,89.0935374512296,92.76163389010591
2023-05-11 09:54:40+00:00,89.086710044244,92.77376573522305
2023-05-11 09:54:45+00:00,89.0879492816752,92.76341246530973
2023-05-11 09:54:50+00:00,89.09581015503207,92.75826179032235
2023-05-11 09:54:55+00:00,89.10815969483416,92.76805969160401
2023-05-11 09:55:00+00:00,89.11633629437698,92.77651666063294
2023-05-11 09:55:05+00:00,89.13867835041445,92.79043789993466
2023-05-11 09:55:10+00:00,89.15584883319376,92.80007987534442
2023-05-11 09:55:15+00:00,89.17505668426348,92.8172774858272
2023-05-11 09:55:20+00:00,89.19176932157825,92.83664495989163
2023-05-11 09:55:25+00:00,89.20071392821784,92.84001673061337
2023-05-11 09:55:30+00:00,89.21030331979914,92.86378617212243
2023-05-11 09:55:35+00:00,89.22525296600313,92.87470633826318
2023-05-11 09:55:40+00:00,89.23283423706947,92.88351428457716
2023-05-11 09:55:45+00:00,89.2443360997589,92.90264173919132
2023-05-11 09:55:50+00:00,89.2527281459912,92.90715032589831
2023-05-11 09:55:55+00:00,89.26646557296938,92.92245711373965
2023-05-11 09:56:00+00:00,89.27628544512548,92.92962995186127
2023-05-11 09:56:05+00:00,89.28705472567623,92.95830305878667
2023-05-11 09:56:10+00:00,89.30668811353581,92.96743041287816
2023-05-11 09:56:15+00:00,89.32754735629626,92.98131263266244
2023-05-11 09:56:20+00:00,89.33612907475595,93.01093901678607
2023-05-11 09:56:25+00:00,89.34292754744605,93.03263663536754
2023-05-11 09:56:30+00:00,89.35102625839683,93.04451468195947
2023-05-11 09:56:35+00:00,89.36693731024556,93.048646175687
2023-05-11 09:56:40+00:00,89.37939187112944,93.0674146278822
2023-05-11 09:56:45+00:00,89.40297427710206,93.09275269202358
2023-05-11 09:56:50+00:00,89.41801497925518,93.12559403951336
2023-05-11 09:56:55+00:00,89.43568530608408,93.14334145437846
2023-05-11 09:57:00+00:00,89.44257343475122,93.17347923480976
2023-05-11 09:57:05+00:00,89.46314468251344,93.19988096582424
2023-05-11 09:57:10+00:00,89.47220262214506,93.21541522145634
2023-05-11 09:57:15+00:00,89.48188365604521,93.2334847211612
2023-05-11 09:57:20+00:00,89.4938934079273,93.24319214302807
2023-05-11 09:57:25+00:00,89.50940415313228,93.2602258960571
2023-05-11 09:57:30+00:00,89.51982761563116,93.28145187151236
2023-05-11 09:57:35+00:00,89.53318469628842,93.30048119888824
2023-05-11 09:57:40+00:00,89.55675253019957,93.31210205550452
2023-05-11 09:57:45+00:00,89.58242797391028,93.33806611471145
2023-05-11 09:57:50+00:00,89.60251111107716,93.3640076341794
2023-05-11 09:57:55+00:00,89.62256010273245,93.37874482678511
2023-05-11 09:58:00+00:00,89.64046671417617,93.40331571150037
2023-05-11 09:58:05+00:00,89.67052146552061,93.43403094188797
2023-05-11 09:58:10+00:00,89.6888598650683,93.45407402037634
2023-05-11 09:58:15+00:00,89.70607361273305,93.46654488996181
2023-05-11 09:58:20+00:00,89.71610031233035,93.47458207033992
2023-05-11 09:58:25+00:00,89.73553755208611,93.49149126154265
2023-05-11 09:58:30+00:00,89.75914558623296,93.52009363865136
2023-05-11 09:58:35+00:00,89.78008948069284,93.52324734606243
2023-05-11 09:58:40+00:00,89.80371789312639,93.55283472951193
2023-05-11 09:58:45+00:00,89.81065191074076,93.5723741581065
2023-05-11 09:58:50+00:00,89.83594426918931,93.60739326985824
2023-05-11 09:58:55+00:00,89.85382628444346,93.61688124329763
2023-05-11 09:59:00+00:00,89.88695499427509,93.64082648090935
2023-05-11 09:59:05+00:00,89.90960680417804,93.67530116919788
2023-05-11 09:59:10+00:00,89.95516672772315,93.7197214460033
2023-05-11 09:59:15+00:00,89.9737503472744,93.7495105743144
2023-05-11 09:59:20+00:00,89.99605488399584,93.79473754549042
2023-05-11 09:59:25+00:00,90.01803929477981,93.79929366387154
2023-05-11 09:59:30+00:00,90.03450989258927,93.83061405679123
2023-05-11 09:59:35+00:00,90.04882646944444,93.86224915139516
2023-05-11 09:59:40+00:00,90.0646944983509,93.8742233168951
2023-05-11 09:59:45+00:00,90.08721528254715,93.89870512190174
2023-05-11 09:59:50+00:00,90.10319899621396,93.92827425507562
2023-05-11 09:59:55+00:00,90.13054511716987,93.94956922699141
2023-05-11 10:00:00+00:00,90.14531858863107,93.97713824304968
2023-05-11 10:00:05+00:00,90.15595696575865,94.0006444815308
2023-05-11 10:00:10+00:00,90.17032631964032,94.01846049338671
2023-05-11 10:00:15+00:00,90.18807423140015,94.03451444899474
2023-05-11 10:00:20+00:00,90.1952405008451,94.04822073560524
2023-05-11 10:00:25+00:00,90.20561649937346,94.06112888263063
2023-05-11 10:00:30+00:00,90.21738490676496,94.07910163157932
2023-05-11 10:00:35+00:00,90.22975443927335,94.10486819923717
2023-05-11 10:00:40+00:00,90.25033047715237,94.12237002002342
2023-05-11 10:00:45+00:00,90.26793360028188,94.12991914423966
2023-05-11 10:00:50+00:00,90.28793169494976,94.13998211920662
2023-05-11 10:00:55+00:00,90.31397404020541,94.15004704272319
2023-05-11 10:01:00+00:00,90.33725045942806,94.17459768367902
2023-05-11 10:01:05+00:00,90.36096513758241,94.20215333228606
2023-05-11 10:01:10+00:00,90.37786979951757,94.22418629837972
2023-05-11 10:01:15+00:00,90.40108489016995,94.24987533267235
2023-05-11 10:01:20+00:00,90.41938735847646,94.27591428377787
2023-05-11 10:01:25+00:00,90.43627808857364,94.2945910776554
2023-05-11 10:01:30+00:00,90.4479946668817,94.31421280198332
2023-05-11 10:01:35+00:00,90.46920837635119,94.33346344507261
2023-05-11 10:01:40+00:00,90.48390962999044,94.35007078859223
2023-05-11 10:01:45+00:00,90.49153893494946,94.3530579341426
2023-05-11 10:01:50+00:00,90.49737903725058,94.37131867412296
2023-05-11 10:01:55+00:00,90.4970159818796,94.38044414853982
2023-05-11 10:02:00+00:00,90.50852216131041,94.39673997276348
2023-05-11 10:02:05+00:00,90.52516559458901,94.40473447293209
2023-05-11 10:02:10+00:00,90.53732657922471,94.4127332123952
2023-05-11 10:02:15+00:00,90.54490502017292,94.41652619766158
2023-05-11 10:02:20+00:00,90.55437089846552,94.44264974832421
2023-05-11 10:02:25+00:00,90.55762125355456,94.4577984605986
2023-05-11 10:02:30+00:00,90.56535782932212,94.45928033605284
2023-05-11 10:02:35+00:00,90.57754074432913,94.46704452866807
2023-05-11 10:02:40+00:00,90.57878630986335,94.47623056147425
2023-05-11 10:02:45+00:00,90.5890368375355,94.49322079673793
2023-05-11 10:02:50+00:00,90.59406610939986,94.49607042499959
2023-05-11 10:02:55+00:00,90.6154324421778,94.51111612950659
2023-05-11 10:03:00+00:00,90.62788079472628,94.51936469715815
2023-05-11 10:03:05+00:00,90.64670461349935,94.5350941459134
2023-05-11 10:03:10+00:00,90.52329597179688,94.58503485790499
2023-05-11 10:03:15+00:00,90.47862308229644,94.48873806505894
2023-05-11 10:03:20+00:00,90.511180204437,94.46338836731132
2023-05-11 10:03:25+00:00,90.55213960350288,94.46626770293453
2023-05-11 10:03:30+00:00,90.61147596538298,94.48274887431234
2023-05-11 10:03:35+00:00,90.65854886008736,94.51758773305968
2023-05-11 10:03:40+00:00,90.69827436277826,94.54593928482828
2023-05-11 10:03:45+00:00,90.7250175564234,94.58805399846483
2023-05-11 10:03:50+00:00,90.74055096805264,94.62068968803393
2023-05-11 10:03:55+00:00,90.75984249599381,94.63823564518293
2023-05-11 10:04:00+00:00,90.76910156099478,94.6494429518374
2023-05-11 10:04:05+00:00,90.78172525298754,94.65928969309469
2023-05-11 10:04:10+00:00,90.79195605197147,94.6656566936
2023-05-11 10:04:15+00:00,90.80142475692958,94.68836081469541
2023-05-11 10:04:20+00:00,90.80887771193017,94.69694533512165
2023-05-11 10:04:25+00:00,90.82973973686666,94.7091343109838
2023-05-11 10:04:30+00:00,90.84247522938662,94.72403324693487
2023-05-11 10:04:35+00:00,90.85202413385632,94.74853462834311
2023-05-11 10:04:40+00:00,90.86125670705626,94.77386281383991
2023-05-11 10:04:45+00:00,90.87067934285785,94.7905904175291
2023-05-11 10:04:50+00:00,90.87121078087553,94.78996909464396
2023-05-11 10:04:55+00:00,90.8830214809832,94.7942414093506
2023-05-11 10:05:00+00:00,90.88636553725101,94.80573524029246
2023-05-11 10:05:05+00:00,90.90227190972702,94.81666942516094
2023-05-11 10:05:10+00:00,90.91488229887588,94.82495495718855
2023-05-11 10:05:15+00:00,90.91769837598918,94.84075582347828
2023-05-11 10:05:20+00:00,90.92842962555221,94.85107883396914
2023-05-11 10:05:25+00:00,90.94878461031492,94.8579632050536
2023-05-11 10:05:30+00:00,90.95617651168946,94.85892472623144
2023-05-11 10:05:35+00:00,90.96429142288164,94.86534771798765
2023-05-11 10:05:40+00:00,90.96830561123616,94.8680608605554
2023-05-11 10:05:45+00:00,90.97563941579843,94.87119289417444
2023-05-11 10:05:50+00:00,90.97964677390709,94.87971397924713
2023-05-11 10:05:55+00:00,90.98256016976738,94.88987337772241
2023-05-11 10:06:00+00:00,90.9889617929129,94.89659185609791
2023-05-11 10:06:05+00:00,90.99514546610575,94.90270494720045
2023-05-11 10:06:10+00:00,90.99967028396448,94.92331675275902
2023-05-11 10:06:15+00:00,90.99421142043698,94.92693007459346
2023-05-11 10:06:20+00:00,90.99075042200869,94.9191804716212
2023-05-11 10:06:25+00:00,91.00125725019171,94.92232047411721
2023-05-11 10:06:30+00:00,91.01250438784729,94.92413353651823
2023-05-11 10:06:35+00:00,91.03110430323903,94.92591696926843
2023-05-11 10:06:40+00:00,91.04722401996149,94.94909304878952
2023-05-11 10:06:45+00:00,91.06828106119517,94.96599589461665
2023-05-11 10:06:50+00:00,91.08688135940235,94.98172250464094
2023-05-11 10:06:55+00:00,91.1027498929322,94.99741147708114
2023-05-11 10:07:00+00:00,91.1156510158955,95.01306026389497
2023-05-11 10:07:05+00:00,91.126175141184,95.03951754830396
2023-05-11 10:07:10+00:00,91.13876047371137,95.04970705681474
2023-05-11 10:07:15+00:00,91.16090652959593,95.05382288361024
2023-05-11 10:07:20+00:00,91.18284444947403,95.08274957101331
2023-05-11 10:07:25+00:00,91.20108692743946,95.10640884108368
2023-05-11 10:07:30+00:00,91.22829291694704,95.12234665104074
2023-05-11 10:07:35+00:00,91.25421614686138,95.14577200611585
2023-05-11 10:07:40+00:00,91.27429161253735,95.17143210836998
2023-05-11 10:07:45+00:00,91.28138104188456,95.19836220560236
2023-05-11 10:07:50+00:00,91.29280374205366,95.21149231210231
2023-05-11 10:07:55+00:00,91.30987711002659,95.22706240004561
2023-05-11 10:08:00+00:00,91.32007658852305,95.24613629647416
2023-05-11 10:08:05+00:00,91.32892806547639,95.26577019658433
2023-05-11 10:08:10+00:00,91.34767098303185,95.27463031604233
2023-05-11 10:08:15+00:00,91.3602146650594,95.29673148980194
2023-05-11 10:08:20+00:00,91.37039382067265,95.31318885603847
2023-05-11 10:08:25+00:00,91.38102362159545,95.3402208578914
2023-05-11 10:08:30+00:00,91.38740041958401,95.35530705728428
2023-05-11 10:08:35+00:00,91.39661919400825,95.36489955619312
2023-05-11 10:08:40+00:00,91.41260093830633,95.38592300015917
2023-05-11 10:08:45+00:00,91.4349010194813,95.40985145146938
2023-05-11 10:08:50+00:00,91.45734074261958,95.43926880464481
2023-05-11 10:08:55+00:00,91.47538003939873,95.4547197786857
2023-05-11 10:09:00+00:00,91.49222022659208,95.4734692485906
2023-05-11 10:09:05+00:00,91.51889647382926,95.48804315969403
2023-05-11 10:09:10+00:00,91.53996347403553,95.51469282688328
2023-05-11 10:09:15+00:00,91.55421378901205,95.53400025439052
2023-05-11 10:09:20+00:00,91.56795713793483,95.56032750646807
2023-05-11 10:09:25+00:00,91.5805871050639,95.57680078634218
2023-05-11 10:09:30+00:00,91.59710001798167,95.59417755150248
2023-05-11 10:09:35+00:00,91.60823424082362,95.61168795509239
2023-05-11 10:09:40+00:00,91.62612957235042,95.62754840897811
2023-05-11 10:09:45+00:00,91.63894710851976,95.65252817799836
2023-05-11 10:09:50+00:00,91.64134133084566,95.66600905793857
2023-05-11 10:09:55+00:00,91.64868133739463,95.67514904692224
2023-05-11 10:10:00+00:00,91.65627112632501,95.67500583112154
2023-05-11 10:10:05+00:00,91.66885384477249,95.6871164027703
2023-05-11 10:10:10+00:00,91.67131689373454,95.7025978573417
2023-05-11 10:10:15+00:00,91.67713781039532,95.7217375966638
2023-05-11 10:10:20+00:00,91.67914583964468,95.72537365129713
2023-05-11 10:10:25+00:00,91.68967984961351,95.73022878067513
2023-05-11 10:10:30+00:00,91.70081654425564,95.74434132997615
2023-05-11 10:10:35+00:00,91.71779556612903,95.75610275061759
2023-05-11 10:10:40+00:00,91.73164492409832,95.7770660696726
2023-05-11 10:10:45+00:00,91.74969866599702,95.79435414012781
2023-05-11 10:10:50+00:00,91.76589089461834,95.81535397894778
2023-05-11 10:10:55+00:00,91.77104124138802,95.8290196157805
2023-05-11 10:11:00+00:00,91.7757950732196,95.85168045464917
2023-05-11 10:11:05+00:00,91.7971065266626,95.86586597654434
2023-05-11 10:11:10+00:00,91.80249063068686,95.88418460522355
2023-05-11 10:11:15+00:00,91.81204840995412,95.88920576682791
2023-05-11 10:11:20+00:00,91.82210226476643,95.90161277942696
2023-05-11 10:11:25+00:00,91.83413167599434,95.91789482568976
2023-05-11 10:11:30+00:00,91.85509147693256,95.93324648127246
2023-05-11 10:11:35+00:00,91.86302495940332,95.95732361865174
2023-05-11 10:11:40+00:00,91.86868382342877,95.97110340270444
2023-05-11 10:11:45+00:00,91.87438973511645,95.98046601842964
2023-05-11 10:11:50+00:00,91.88853281006018,95.99582573380097
2023-05-11 10:11:55+00:00,91.9017776412408,95.99264117386811
2023-05-11 10:12:00+00:00,91.90951535911701,96.00645998928991
2023-05-11 10:12:05+00:00,91.91967030267601,96.00776554656224
2023-05-11 10:12:10+00:00,91.93743792136684,96.0158177304566
2023-05-11 10:12:15+00:00,91.94843828464904,96.01751543760469
2023-05-11 10:12:20+00:00,91.95739570396465,96.02889216559589
2023-05-11 10:12:25+00:00,91.96892237760747,96.04356991981703
2023-05-11 10:12:30+00:00,91.98218307734273,96.06198681983733
2023-05-11 10:12:35+00:00,92.00677632003354,96.08458538099597
2023-05-11 10:12:40+00:00,92.02448689081379,96.1121043614481
2023-05-11 10:12:45+00:00,92.03152039937717,96.1334634379197
2023-05-11 10:12:50+00:00,92.04715804858094,96.15158627807672
2023-05-11 10:12:55+00:00,92.05523675877443,96.1715940393063
2023-05-11 10:13:00+00:00,92.06539684692169,96.172830593866
2023-05-11 10:13:05+00:00,92.08084095511127,96.20390091390064
2023-05-11 10:13:10+00:00,92.09588782168856,96.2137102774222
2023-05-11 10:13:15+00:00,92.10545842570865,96.21536901666674
2023-05-11 10:13:20+00:00,92.11819911597082,96.24084917354229
2023-05-11 10:13:25+00:00,92.12221168483589,96.24598086459069
2023-05-11 10:13:30+00:00,92.11207115170485,96.25434487887054
2023-05-11 10:13:35+00:00,92.11424935544602,96.26511092418673
2023-05-11 10:13:40+00:00,92.12112588154378,96.27194483244864
2023-05-11 10:13:45+00:00,92.13632219490061,96.27962189311619
2023-05-11 10:13:50+00:00,92.14940551013413,96.298396086736
2023-05-11 10:13:55+00:00,92.17528713296008,96.31240312441568
2023-05-11 10:14:00+00:00,92.18964713333858,96.33008499930001
2023-05-11 10:14:05+00:00,92.21158275338203,96.36412464255513
2023-05-11 10:14:10+00:00,92.23531918526875,96.38350724261043
2023-05-11 10:14:15+00:00,92.25889033403958,96.39656168729162
2023-05-11 10:14:20+00:00,92.27772358212223,96.41794305220958
2023-05-11 10:14:25+00:00,92.2849616449877,96.43263390113952
2023-05-11 10:14:30+00:00,92.29637734833206,96.44268418758904
2023-05-11 10:14:35+00:00,92.3057478881863,96.45416895746598
2023-05-11 10:14:40+00:00,92.31958189395172,96.477152759715
2023-05-11 10:14:45+00:00,92.32825032052894,96.47800639286409
2023-05-11 10:14:50+00:00,92.33955593811716,96.48489235590748
2023-05-11 10:14:55+00:00,92.34730602116831,96.4882014121317
2023-05-11 10:15:00+00:00,92.35276610701092,96.48959833141303
2023-05-11 10:15:05+00:00,92.35994621353677,96.49940977133694
2023-05-11 10:15:10+00:00,92.36854250872068,96.51721909579976
2023-05-11 10:15:15+00:00,92.37669978993713,96.51103522583662
2023-05-11 10:15:20+00:00,92.38874251717834,96.53138990223809
2023-05-11 10:15:25+00:00,92.39627844691867,96.5451212956525
2023-05-11 10:15:30+00:00,92.40860691997696,96.56914340488285
2023-05-11 10:15:35+00:00,92.4272809582486,96.58923592995802
2023-05-11 10:15:40+00:00,92.44536911630823,96.60212291847228
2023-05-11 10:15:45+00:00,92.4498915071568,96.60916579827149
2023-05-11 10:15:50+00:00,92.45005717908643,96.62492159124164
2023-05-11 10:15:55+00:00,92.45302739067652,96.64627418395386
2023-05-11 10:16:00+00:00,92.47339111504597,96.65844757756295
2023-05-11 10:16:05+00:00,92.49884066243307,96.67767153884793
2023-05-11 10:16:10+00:00,92.5186553939701,96.69327479203262
2023-05-11 10:16:15+00:00,92.52634858870354,96.7068160740823
2023-05-11 10:16:20+00:00,92.5375942066045,96.72051483425425
2023-05-11 10:16:25+00:00,92.54882716860884,96.74359873817737
