time,Tsf_out
2023-05-11 09:06:45+00:00,91.88048511900956
2023-05-11 09:06:50+00:00,91.93134141468418
2023-05-11 09:06:55+00:00,91.98215279820693
2023-05-11 09:07:00+00:00,92.03292752222686
2023-05-11 09:07:05+00:00,92.08379345116965
2023-05-11 09:07:10+00:00,92.13476581663171
2023-05-11 09:07:15+00:00,92.18574691033899
2023-05-11 09:07:20+00:00,92.23666647204793
2023-05-11 09:07:25+00:00,92.28741352141151
2023-05-11 09:07:30+00:00,92.33810410831784
2023-05-11 09:07:35+00:00,92.38890312174838
2023-05-11 09:07:40+00:00,92.4396084158788
2023-05-11 09:07:45+00:00,92.49043065789692
2023-05-11 09:07:50+00:00,92.54129933291112
2023-05-11 09:07:55+00:00,92.59227971705744
2023-05-11 09:08:00+00:00,92.64324329215732
2023-05-11 09:08:05+00:00,92.69439724163988
2023-05-11 09:08:10+00:00,92.74537893472747
2023-05-11 09:08:15+00:00,92.79629774451739
2023-05-11 09:08:20+00:00,92.84714836728048
2023-05-11 09:08:25+00:00,92.89801685910967
2023-05-11 09:08:30+00:00,92.94869797700439
2023-05-11 09:08:35+00:00,92.99923192812733
2023-05-11 09:08:40+00:00,93.04980247478389
2023-05-11 09:08:45+00:00,93.10044293761189
2023-05-11 09:08:50+00:00,93.15095044653296
2023-05-11 09:08:55+00:00,93.20146663903398
2023-05-11 09:09:00+00:00,93.25170847991915
2023-05-11 09:09:05+00:00,93.3018657007546
2023-05-11 09:09:10+00:00,93.35183587005135
2023-05-11 09:09:15+00:00,93.4018861595776
2023-05-11 09:09:20+00:00,93.45193242085536
2023-05-11 09:09:25+00:00,93.50185711327077
2023-05-11 09:09:30+00:00,93.5516112997216
2023-05-11 09:09:35+00:00,93.60133371398035
2023-05-11 09:09:40+00:00,93.65101529497869
2023-05-11 09:09:45+00:00,93.70079431550322
2023-05-11 09:09:50+00:00,93.75067515688572
2023-05-11 09:09:55+00:00,93.80059001566791
2023-05-11 09:10:00+00:00,93.85050876214383
2023-05-11 09:10:05+00:00,93.90074133872635
2023-05-11 09:10:10+00:00,93.95093412299444
2023-05-11 09:10:15+00:00,94.00114316038632
2023-05-11 09:10:20+00:00,94.05133201879482
2023-05-11 09:10:25+00:00,94.10132946163378
2023-05-11 09:10:30+00:00,94.15145507854193
2023-05-11 09:10:35+00:00,94.20148476862745
2023-05-11 09:10:40+00:00,94.25054230330993
2023-05-11 09:10:45+00:00,94.29832907958227
2023-05-11 09:10:50+00:00,94.34611473829828
2023-05-11 09:10:55+00:00,94.39289260555475
2023-05-11 09:11:00+00:00,94.43931143873964
2023-05-11 09:11:05+00:00,94.48593972439717
2023-05-11 09:11:10+00:00,94.53331325891334
2023-05-11 09:11:15+00:00,94.58208496452309
2023-05-11 09:11:20+00:00,94.63317979985835
2023-05-11 09:11:25+00:00,94.68664135411225
2023-05-11 09:11:30+00:00,94.7427884130819
2023-05-11 09:11:35+00:00,94.80300011290703
2023-05-11 09:11:40+00:00,94.867685987918
2023-05-11 09:11:45+00:00,94.93626120865505
2023-05-11 09:11:50+00:00,95.00865897659772
2023-05-11 09:11:55+00:00,95.08400324045681
2023-05-11 09:12:00+00:00,95.1613702441598
2023-05-11 09:12:05+00:00,95.24084361022676
2023-05-11 09:12:10+00:00,95.322512264648
2023-05-11 09:12:15+00:00,95.40685840782564
2023-05-11 09:12:20+00:00,95.49431133720415
2023-05-11 09:12:25+00:00,95.58511728405476
2023-05-11 09:12:30+00:00,95.67886883725326
2023-05-11 09:12:35+00:00,95.77558917631295
2023-05-11 09:12:40+00:00,95.8742683253246
2023-05-11 09:12:45+00:00,95.97447670691186
2023-05-11 09:12:50+00:00,96.07645671557177
2023-05-11 09:12:55+00:00,96.17909053695462
2023-05-11 09:13:00+00:00,96.28224726906997
2023-05-11 09:13:05+00:00,96.3853499824614
2023-05-11 09:13:10+00:00,96.48845470903932
2023-05-11 09:13:15+00:00,96.59147523421976
2023-05-11 09:13:20+00:00,96.69421414172635
2023-05-11 09:13:25+00:00,96.79644045980451
2023-05-11 09:13:30+00:00,96.89815020344557
2023-05-11 09:13:35+00:00,96.99922745831562
2023-05-11 09:13:40+00:00,97.09968070720821
2023-05-11 09:13:45+00:00,97.20037074863669
2023-05-11 09:13:50+00:00,97.30028858878138
2023-05-11 09:13:55+00:00,97.3993615240802
2023-05-11 09:14:00+00:00,97.49757902963219
2023-05-11 09:14:05+00:00,97.59507631532895
2023-05-11 09:14:10+00:00,97.69200721147489
2023-05-11 09:14:15+00:00,97.78749254831992
2023-05-11 09:14:20+00:00,97.88136428530868
2023-05-11 09:14:25+00:00,97.97512439192691
2023-05-11 09:14:30+00:00,98.06856216879062
2023-05-11 09:14:35+00:00,98.16104292005367
2023-05-11 09:14:40+00:00,98.2525892729785
2023-05-11 09:14:45+00:00,98.34382820919218
2023-05-11 09:14:50+00:00,98.43425920441344
2023-05-11 09:14:55+00:00,98.52379375492092
2023-05-11 09:15:00+00:00,98.61268974347794
2023-05-11 09:15:05+00:00,98.70132863912991
2023-05-11 09:15:10+00:00,98.78964561118622
2023-05-11 09:15:15+00:00,98.877388135902
2023-05-11 09:15:20+00:00,98.96393001802541
2023-05-11 09:15:25+00:00,99.04906766043214
2023-05-11 09:15:30+00:00,99.13439143069832
2023-05-11 09:15:35+00:00,99.21919083114147
2023-05-11 09:15:40+00:00,99.30300695824273
2023-05-11 09:15:45+00:00,99.38638770238609
2023-05-11 09:15:50+00:00,99.46890174464
2023-05-11 09:15:55+00:00,99.55008902796727
2023-05-11 09:16:00+00:00,99.63077512419925
2023-05-11 09:16:05+00:00,99.71244231549746
2023-05-11 09:16:10+00:00,99.79459072893295
2023-05-11 09:16:15+00:00,99.87555891112316
2023-05-11 09:16:20+00:00,99.95539738446072
2023-05-11 09:16:25+00:00,100.03407430628947
2023-05-11 09:16:30+00:00,100.1114681088617
2023-05-11 09:16:35+00:00,100.18771777409918
2023-05-11 09:16:40+00:00,100.2640624287291
2023-05-11 09:16:45+00:00,100.34163065544553
2023-05-11 09:16:50+00:00,100.4187380358634
2023-05-11 09:16:55+00:00,100.49471761616354
2023-05-11 09:17:00+00:00,100.57046526760467
2023-05-11 09:17:05+00:00,100.64547296899721
2023-05-11 09:17:10+00:00,100.71881668703257
2023-05-11 09:17:15+00:00,100.79163120458715
2023-05-11 09:17:20+00:00,100.8649597882084
2023-05-11 09:17:25+00:00,100.93771603011223
2023-05-11 09:17:30+00:00,101.0099576991932
2023-05-11 09:17:35+00:00,101.08197601869205
2023-05-11 09:17:40+00:00,101.15345598024913
2023-05-11 09:17:45+00:00,101.2240930428472
2023-05-11 09:17:50+00:00,101.29372408943202
2023-05-11 09:17:55+00:00,101.36234165320137
2023-05-11 09:18:00+00:00,101.42982204236412
2023-05-11 09:18:05+00:00,101.49702961394722
2023-05-11 09:18:10+00:00,101.56451078590321
2023-05-11 09:18:15+00:00,101.63230797156044
2023-05-11 09:18:20+00:00,101.69924259378936
2023-05-11 09:18:25+00:00,101.76530537531531
2023-05-11 09:18:30+00:00,101.83084203997893
2023-05-11 09:18:35+00:00,101.89589632716105
2023-05-11 09:18:40+00:00,101.96442073272173
2023-05-11 09:18:45+00:00,102.0344297166043
2023-05-11 09:18:50+00:00,102.09780187268076
2023-05-11 09:18:55+00:00,102.15339963837351
2023-05-11 09:19:00+00:00,102.19641618810938
2023-05-11 09:19:05+00:00,102.22340267075992
2023-05-11 09:19:10+00:00,102.23141818842178
2023-05-11 09:19:15+00:00,102.21947744084075
2023-05-11 09:19:20+00:00,102.191059188552
2023-05-11 09:19:25+00:00,102.15006017589732
2023-05-11 09:19:30+00:00,102.09896079497948
2023-05-11 09:19:35+00:00,102.0371280473348
2023-05-11 09:19:40+00:00,101.96480173275917
2023-05-11 09:19:45+00:00,101.86911664386083
2023-05-11 09:19:50+00:00,101.76045255972174
2023-05-11 09:19:55+00:00,101.63793502805139
2023-05-11 09:20:00+00:00,101.50211226862305
2023-05-11 09:20:05+00:00,101.35463528558095
2023-05-11 09:20:10+00:00,101.19819157823599
2023-05-11 09:20:15+00:00,101.03535231886572
2023-05-11 09:20:20+00:00,100.86715589964099
2023-05-11 09:20:25+00:00,100.69505329677118
2023-05-11 09:20:30+00:00,100.52011006018684
2023-05-11 09:20:35+00:00,100.34385745884742
2023-05-11 09:20:40+00:00,100.16667477797488
2023-05-11 09:20:45+00:00,99.98904577656414
2023-05-11 09:20:50+00:00,99.8130303885301
2023-05-11 09:20:55+00:00,99.63908664760045
2023-05-11 09:21:00+00:00,99.467753127266
2023-05-11 09:21:05+00:00,99.29882443422046
2023-05-11 09:21:10+00:00,99.13207381912055
2023-05-11 09:21:15+00:00,98.96767134448974
2023-05-11 09:21:20+00:00,98.80645608698487
2023-05-11 09:21:25+00:00,98.64891995818711
2023-05-11 09:21:30+00:00,98.49450300455023
2023-05-11 09:21:35+00:00,98.34190858085043
2023-05-11 09:21:40+00:00,98.19207158661719
2023-05-11 09:21:45+00:00,98.04557975070155
2023-05-11 09:21:50+00:00,97.90107718925879
2023-05-11 09:21:55+00:00,97.75834539807225
2023-05-11 09:22:00+00:00,97.61930550328591
2023-05-11 09:22:05+00:00,97.48516952609081
2023-05-11 09:22:10+00:00,97.35542624432226
2023-05-11 09:22:15+00:00,97.22944758346816
2023-05-11 09:22:20+00:00,97.10556567502239
2023-05-11 09:22:25+00:00,96.98358798781457
2023-05-11 09:22:30+00:00,96.86249657059668
2023-05-11 09:22:35+00:00,96.74359766236725
2023-05-11 09:22:40+00:00,96.62805953159254
2023-05-11 09:22:45+00:00,96.51588719419722
2023-05-11 09:22:50+00:00,96.40786042746875
2023-05-11 09:22:55+00:00,96.30352011822762
2023-05-11 09:23:00+00:00,96.20247237272235
2023-05-11 09:23:05+00:00,96.10501022602355
2023-05-11 09:23:10+00:00,96.01201693534627
2023-05-11 09:23:15+00:00,95.92324843620055
2023-05-11 09:23:20+00:00,95.83665763658439
2023-05-11 09:23:25+00:00,95.75046704137904
2023-05-11 09:23:30+00:00,95.66421857571093
2023-05-11 09:23:35+00:00,95.57903272054119
2023-05-11 09:23:40+00:00,95.49720921181309
2023-05-11 09:23:45+00:00,95.42130919998577
2023-05-11 09:23:50+00:00,95.35039045985349
2023-05-11 09:23:55+00:00,95.28274444324144
2023-05-11 09:24:00+00:00,95.21769172533091
2023-05-11 09:24:05+00:00,95.15452118143018
2023-05-11 09:24:10+00:00,95.09305890059142
2023-05-11 09:24:15+00:00,95.03375096719154
2023-05-11 09:24:20+00:00,94.9771725367488
2023-05-11 09:24:25+00:00,94.92320429486504
2023-05-11 09:24:30+00:00,94.87207250478214
2023-05-11 09:24:35+00:00,94.82391387896621
2023-05-11 09:24:40+00:00,94.77847531573333
2023-05-11 09:24:45+00:00,94.73497040592302
2023-05-11 09:24:50+00:00,94.69302380099599
2023-05-11 09:24:55+00:00,94.65219532436701
2023-05-11 09:25:00+00:00,94.61212446214104
2023-05-11 09:25:05+00:00,94.57417445936433
2023-05-11 09:25:10+00:00,94.53939774410051
2023-05-11 09:25:15+00:00,94.50712887094035
2023-05-11 09:25:20+00:00,94.47807739243763
2023-05-11 09:25:25+00:00,94.45219782613196
2023-05-11 09:25:30+00:00,94.42906834293214
2023-05-11 09:25:35+00:00,94.40769069057615
2023-05-11 09:25:40+00:00,94.3885881090381
2023-05-11 09:25:45+00:00,94.37194360278308
2023-05-11 09:25:50+00:00,94.3576190660203
2023-05-11 09:25:55+00:00,94.3460836607523
2023-05-11 09:26:00+00:00,94.33695021938844
2023-05-11 09:26:05+00:00,94.32942297041568
2023-05-11 09:26:10+00:00,94.32346135989147
2023-05-11 09:26:15+00:00,94.31900023401005
2023-05-11 09:26:20+00:00,94.31599353022727
2023-05-11 09:26:25+00:00,94.31490585458968
2023-05-11 09:26:30+00:00,94.31518984295978
2023-05-11 09:26:35+00:00,94.31713365062552
2023-05-11 09:26:40+00:00,94.32042417158374
2023-05-11 09:26:45+00:00,94.32453715641263
2023-05-11 09:26:50+00:00,94.32968075278873
2023-05-11 09:26:55+00:00,94.33582186964821
2023-05-11 09:27:00+00:00,94.34354625040116
2023-05-11 09:27:05+00:00,94.35233500026298
2023-05-11 09:27:10+00:00,94.36244889888371
2023-05-11 09:27:15+00:00,94.37381416359729
2023-05-11 09:27:20+00:00,94.38697731408637
2023-05-11 09:27:25+00:00,94.40167386912547
2023-05-11 09:27:30+00:00,94.41815442181289
2023-05-11 09:27:35+00:00,94.43583974150253
2023-05-11 09:27:40+00:00,94.45414982946787
2023-05-11 09:27:45+00:00,94.47307977140083
2023-05-11 09:27:50+00:00,94.4917511620804
2023-05-11 09:27:55+00:00,94.51049915052378
2023-05-11 09:28:00+00:00,94.52950336754108
2023-05-11 09:28:05+00:00,94.54900451980488
2023-05-11 09:28:10+00:00,94.56792870684853
2023-05-11 09:28:15+00:00,94.5862767136533
2023-05-11 09:28:20+00:00,94.60446044786413
2023-05-11 09:28:25+00:00,94.62213563230496
2023-05-11 09:28:30+00:00,94.63966368817731
2023-05-11 09:28:35+00:00,94.65733654006438
2023-05-11 09:28:40+00:00,94.67474066143399
2023-05-11 09:28:45+00:00,94.69282380195942
2023-05-11 09:28:50+00:00,94.71140221760506
2023-05-11 09:28:55+00:00,94.73055404803124
2023-05-11 09:29:00+00:00,94.75024690556727
2023-05-11 09:29:05+00:00,94.77065833610447
2023-05-11 09:29:10+00:00,94.79116632277879
2023-05-11 09:29:15+00:00,94.81167147472362
2023-05-11 09:29:20+00:00,94.83220179485878
2023-05-11 09:29:25+00:00,94.85323769117359
2023-05-11 09:29:30+00:00,94.87453533855641
2023-05-11 09:29:35+00:00,94.89611122307967
2023-05-11 09:29:40+00:00,94.91779857738324
2023-05-11 09:29:45+00:00,94.9398738882536
2023-05-11 09:29:50+00:00,94.96222003024006
2023-05-11 09:29:55+00:00,94.98521358459476
2023-05-11 09:30:00+00:00,95.00861027813974
2023-05-11 09:30:05+00:00,95.03218332377668
2023-05-11 09:30:10+00:00,95.0557469649765
2023-05-11 09:30:15+00:00,95.0790594461053
2023-05-11 09:30:20+00:00,95.10289953617327
2023-05-11 09:30:25+00:00,95.12713289883288
2023-05-11 09:30:30+00:00,95.15221529926701
2023-05-11 09:30:35+00:00,95.1781860387266
2023-05-11 09:30:40+00:00,95.20496335226763
2023-05-11 09:30:45+00:00,95.23191121193415
2023-05-11 09:30:50+00:00,95.25900714306401
2023-05-11 09:30:55+00:00,95.28615111421851
2023-05-11 09:31:00+00:00,95.31471921322034
2023-05-11 09:31:05+00:00,95.34374529194807
2023-05-11 09:31:10+00:00,95.37251085467256
2023-05-11 09:31:15+00:00,95.40132664246298
2023-05-11 09:31:20+00:00,95.43019844415358
2023-05-11 09:31:25+00:00,95.45877096458368
2023-05-11 09:31:30+00:00,95.4872643696966
2023-05-11 09:31:35+00:00,95.51660282172925
2023-05-11 09:31:40+00:00,95.54710635588722
2023-05-11 09:31:45+00:00,95.57836666612832
2023-05-11 09:31:50+00:00,95.60997403787485
2023-05-11 09:31:55+00:00,95.64167973275157
2023-05-11 09:32:00+00:00,95.67445502575441
2023-05-11 09:32:05+00:00,95.70779686268727
2023-05-11 09:32:10+00:00,95.74100050878296
2023-05-11 09:32:15+00:00,95.77405754357196
2023-05-11 09:32:20+00:00,95.80790080667207
2023-05-11 09:32:25+00:00,95.84300395429746
2023-05-11 09:32:30+00:00,95.8786262642874
2023-05-11 09:32:35+00:00,95.91476300842643
2023-05-11 09:32:40+00:00,95.95144185600317
2023-05-11 09:32:45+00:00,95.98878168300585
2023-05-11 09:32:50+00:00,96.02618069123693
2023-05-11 09:32:55+00:00,96.06341879730164
2023-05-11 09:33:00+00:00,96.10186834564634
2023-05-11 09:33:05+00:00,96.14108060116092
2023-05-11 09:33:10+00:00,96.18085970604535
2023-05-11 09:33:15+00:00,96.22138537375291
2023-05-11 09:33:20+00:00,96.2623209921383
2023-05-11 09:33:25+00:00,96.30381780444678
2023-05-11 09:33:30+00:00,96.34567516863618
2023-05-11 09:33:35+00:00,96.38807538978918
2023-05-11 09:33:40+00:00,96.43112379554977
2023-05-11 09:33:45+00:00,96.47431595965814
2023-05-11 09:33:50+00:00,96.51769502362161
2023-05-11 09:33:55+00:00,96.56199662953547
2023-05-11 09:34:00+00:00,96.60716319380806
2023-05-11 09:34:05+00:00,96.65429049685063
2023-05-11 09:34:10+00:00,96.70583638917549
2023-05-11 09:34:15+00:00,96.76311610171928
2023-05-11 09:34:20+00:00,96.82574253746027
2023-05-11 09:34:25+00:00,96.89253988333598
2023-05-11 09:34:30+00:00,96.96316699533202
2023-05-11 09:34:35+00:00,97.03594710583543
2023-05-11 09:34:40+00:00,97.11046157785977
2023-05-11 09:34:45+00:00,97.18625526335511
2023-05-11 09:34:50+00:00,97.26222822587982
2023-05-11 09:34:55+00:00,97.3372135362105
2023-05-11 09:35:00+00:00,97.4111743305714
2023-05-11 09:35:05+00:00,97.48637189002183
2023-05-11 09:35:10+00:00,97.56242814286375
2023-05-11 09:35:15+00:00,97.63899891404623
2023-05-11 09:35:20+00:00,97.71550974621887
2023-05-11 09:35:25+00:00,97.79188722004615
2023-05-11 09:35:30+00:00,97.86802623757809
2023-05-11 09:35:35+00:00,97.94411522996744
2023-05-11 09:35:40+00:00,98.01978070019368
2023-05-11 09:35:45+00:00,98.09497550654154
2023-05-11 09:35:50+00:00,98.1699276749344
2023-05-11 09:35:55+00:00,98.24465047787389
2023-05-11 09:36:00+00:00,98.31849716304826
2023-05-11 09:36:05+00:00,98.39228381682445
2023-05-11 09:36:10+00:00,98.46650125449275
2023-05-11 09:36:15+00:00,98.54018750298152
2023-05-11 09:36:20+00:00,98.61248926920737
2023-05-11 09:36:25+00:00,98.68403551422274
2023-05-11 09:36:30+00:00,98.75570105420358
2023-05-11 09:36:35+00:00,98.8268150422916
2023-05-11 09:36:40+00:00,98.89742278959243
2023-05-11 09:36:45+00:00,98.9674157175792
2023-05-11 09:36:50+00:00,99.03782072526374
2023-05-11 09:36:55+00:00,99.1087228255931
2023-05-11 09:37:00+00:00,99.17943778204601
2023-05-11 09:37:05+00:00,99.25033373393241
2023-05-11 09:37:10+00:00,99.32166362201751
2023-05-11 09:37:15+00:00,99.39384118035751
2023-05-11 09:37:20+00:00,99.46729769596969
2023-05-11 09:37:25+00:00,99.54116499424029
2023-05-11 09:37:30+00:00,99.61573171163337
2023-05-11 09:37:35+00:00,99.69060737869387
2023-05-11 09:37:40+00:00,99.76494316603734
2023-05-11 09:37:45+00:00,99.83910268254661
2023-05-11 09:37:50+00:00,99.91280374877465
2023-05-11 09:37:55+00:00,99.9859162156271
2023-05-11 09:38:00+00:00,100.0577608159104
2023-05-11 09:38:05+00:00,100.12847136542558
2023-05-11 09:38:10+00:00,100.19794800103034
2023-05-11 09:38:15+00:00,100.26655694457307
2023-05-11 09:38:20+00:00,100.3341279010049
2023-05-11 09:38:25+00:00,100.4003719038573
2023-05-11 09:38:30+00:00,100.4657004513791
2023-05-11 09:38:35+00:00,100.52965515914839
2023-05-11 09:38:40+00:00,100.59280655266956
2023-05-11 09:38:45+00:00,100.65506529435645
2023-05-11 09:38:50+00:00,100.71629615362642
2023-05-11 09:38:55+00:00,100.77701819104593
2023-05-11 09:39:00+00:00,100.83696016946352
2023-05-11 09:39:05+00:00,100.89663158182198
2023-05-11 09:39:10+00:00,100.9556594512241
2023-05-11 09:39:15+00:00,101.01428587020199
2023-05-11 09:39:20+00:00,101.07249661561642
2023-05-11 09:39:25+00:00,101.13016071754846
2023-05-11 09:39:30+00:00,101.18709986654433
2023-05-11 09:39:35+00:00,101.24349367496532
2023-05-11 09:39:40+00:00,101.29916115064347
2023-05-11 09:39:45+00:00,101.35426303151736
2023-05-11 09:39:50+00:00,101.40870769268439
2023-05-11 09:39:55+00:00,101.46258408782128
2023-05-11 09:40:00+00:00,101.51575723294697
2023-05-11 09:40:05+00:00,101.56842724191114
2023-05-11 09:40:10+00:00,101.62102669057388
2023-05-11 09:40:15+00:00,101.67333693293222
2023-05-11 09:40:20+00:00,101.7253601919485
2023-05-11 09:40:25+00:00,101.77690250517944
2023-05-11 09:40:30+00:00,101.82754069083634
2023-05-11 09:40:35+00:00,101.87793187464476
2023-05-11 09:40:40+00:00,101.927934570851
2023-05-11 09:40:45+00:00,101.97763493698704
2023-05-11 09:40:50+00:00,102.02670638253481
2023-05-11 09:40:55+00:00,102.07501633429045
2023-05-11 09:41:00+00:00,102.12295516285778
2023-05-11 09:41:05+00:00,102.17089455605007
2023-05-11 09:41:10+00:00,102.21798028857025
2023-05-11 09:41:15+00:00,102.26517248621332
2023-05-11 09:41:20+00:00,102.31221952320912
2023-05-11 09:41:25+00:00,102.35836506524626
2023-05-11 09:41:30+00:00,102.39776287483103
2023-05-11 09:41:35+00:00,102.41993968546548
2023-05-11 09:41:40+00:00,102.4206919418231
2023-05-11 09:41:45+00:00,102.40006906168733
2023-05-11 09:41:50+00:00,102.3627875991697
2023-05-11 09:41:55+00:00,102.31244847444006
2023-05-11 09:42:00+00:00,102.2530726570647
2023-05-11 09:42:05+00:00,102.18812233914501
2023-05-11 09:42:10+00:00,102.1191935773237
2023-05-11 09:42:15+00:00,102.04959204768367
2023-05-11 09:42:20+00:00,101.98384879716978
2023-05-11 09:42:25+00:00,101.92299768205582
2023-05-11 09:42:30+00:00,101.86317193734493
2023-05-11 09:42:35+00:00,101.80263554765264
2023-05-11 09:42:40+00:00,101.74222564950402
2023-05-11 09:42:45+00:00,101.68217930724796
2023-05-11 09:42:50+00:00,101.62356976593367
2023-05-11 09:42:55+00:00,101.5653042823803
2023-05-11 09:43:00+00:00,101.50735019362719
2023-05-11 09:43:05+00:00,101.45141922912066
2023-05-11 09:43:10+00:00,101.39739400491861
2023-05-11 09:43:15+00:00,101.34349960720648
2023-05-11 09:43:20+00:00,101.2916551501782
2023-05-11 09:43:25+00:00,101.24250405145203
2023-05-11 09:43:30+00:00,101.19409958989996
2023-05-11 09:43:35+00:00,101.1462935803155
2023-05-11 09:43:40+00:00,101.09949606266966
2023-05-11 09:43:45+00:00,101.05584481343114
2023-05-11 09:43:50+00:00,101.01607598943224
2023-05-11 09:43:55+00:00,100.97928102150942
2023-05-11 09:44:00+00:00,100.94407423478407
2023-05-11 09:44:05+00:00,100.90924928995014
2023-05-11 09:44:10+00:00,100.87476359638866
2023-05-11 09:44:15+00:00,100.84062056979559
2023-05-11 09:44:20+00:00,100.80643354182259
2023-05-11 09:44:25+00:00,100.771617263989
2023-05-11 09:44:30+00:00,100.73552633834365
2023-05-11 09:44:35+00:00,100.6976488094127
2023-05-11 09:44:40+00:00,100.65692395665388
2023-05-11 09:44:45+00:00,100.61354629620476
2023-05-11 09:44:50+00:00,100.56748114846958
2023-05-11 09:44:55+00:00,100.51839737187636
2023-05-11 09:45:00+00:00,100.46575353213562
2023-05-11 09:45:05+00:00,100.4106189771791
2023-05-11 09:45:10+00:00,100.35540720585661
2023-05-11 09:45:15+00:00,100.30066433586356
2023-05-11 09:45:20+00:00,100.24660614568512
2023-05-11 09:45:25+00:00,100.19526508233436
2023-05-11 09:45:30+00:00,100.1467306676309
2023-05-11 09:45:35+00:00,100.1015032629562
2023-05-11 09:45:40+00:00,100.06045907710406
2023-05-11 09:45:45+00:00,100.02205229681744
2023-05-11 09:45:50+00:00,99.98589180134994
2023-05-11 09:45:55+00:00,99.95223929104104
2023-05-11 09:46:00+00:00,99.92028659828165
2023-05-11 09:46:05+00:00,99.89275268614504
2023-05-11 09:46:10+00:00,99.86836253060028
2023-05-11 09:46:15+00:00,99.84647932842896
2023-05-11 09:46:20+00:00,99.82660716432063
2023-05-11 09:46:25+00:00,99.8082204507524
2023-05-11 09:46:30+00:00,99.79135666855717
2023-05-11 09:46:35+00:00,99.77624601948357
2023-05-11 09:46:40+00:00,99.76297067441219
2023-05-11 09:46:45+00:00,99.75145374788643
2023-05-11 09:46:50+00:00,99.74122833857815
2023-05-11 09:46:55+00:00,99.73295337074649
2023-05-11 09:47:00+00:00,99.72660303318028
2023-05-11 09:47:05+00:00,99.72139808264605
2023-05-11 09:47:10+00:00,99.71697589714937
2023-05-11 09:47:15+00:00,99.71397973001592
2023-05-11 09:47:20+00:00,99.71258257699637
2023-05-11 09:47:25+00:00,99.71217316411409
2023-05-11 09:47:30+00:00,99.71214866228199
2023-05-11 09:47:35+00:00,99.71239871975135
2023-05-11 09:47:40+00:00,99.71389894949033
2023-05-11 09:47:45+00:00,99.71717493630942
2023-05-11 09:47:50+00:00,99.72154196195257
2023-05-11 09:47:55+00:00,99.72631764649273
2023-05-11 09:48:00+00:00,99.73189444986744
2023-05-11 09:48:05+00:00,99.7379897421547
2023-05-11 09:48:10+00:00,99.74517737026945
2023-05-11 09:48:15+00:00,99.7537400430385
2023-05-11 09:48:20+00:00,99.76281096121184
2023-05-11 09:48:25+00:00,99.77190878672117
2023-05-11 09:48:30+00:00,99.78112778867875
2023-05-11 09:48:35+00:00,99.7916322553203
2023-05-11 09:48:40+00:00,99.80326328264616
2023-05-11 09:48:45+00:00,99.81557690249915
2023-05-11 09:48:50+00:00,99.82816661565812
2023-05-11 09:48:55+00:00,99.84130042061499
2023-05-11 09:49:00+00:00,99.85507177268916
2023-05-11 09:49:05+00:00,99.86929813072135
2023-05-11 09:49:10+00:00,99.88329091486379
2023-05-11 09:49:15+00:00,99.89670906904432
2023-05-11 09:49:20+00:00,99.9100738777868
2023-05-11 09:49:25+00:00,99.92426325397982
2023-05-11 09:49:30+00:00,99.93936538549622
2023-05-11 09:49:35+00:00,99.95501743235491
2023-05-11 09:49:40+00:00,99.97062770643521
2023-05-11 09:49:45+00:00,99.98589820988921
2023-05-11 09:49:50+00:00,100.0011081911927
2023-05-11 09:49:55+00:00,100.01580377752654
2023-05-11 09:50:00+00:00,100.03040475544829
2023-05-11 09:50:05+00:00,100.04479716544755
2023-05-11 09:50:10+00:00,100.0588017003909
2023-05-11 09:50:15+00:00,100.07290783549058
2023-05-11 09:50:20+00:00,100.08682470292561
2023-05-11 09:50:25+00:00,100.10061956551912
2023-05-11 09:50:30+00:00,100.11322894958661
2023-05-11 09:50:35+00:00,100.12495894104877
2023-05-11 09:50:40+00:00,100.13647096131666
2023-05-11 09:50:45+00:00,100.14856704534108
2023-05-11 09:50:50+00:00,100.16028742217935
2023-05-11 09:50:55+00:00,100.17122471034064
2023-05-11 09:51:00+00:00,100.18192263163368
2023-05-11 09:51:05+00:00,100.19268589311379
2023-05-11 09:51:10+00:00,100.20251824697496
2023-05-11 09:51:15+00:00,100.2109859963431
2023-05-11 09:51:20+00:00,100.21953950426348
2023-05-11 09:51:25+00:00,100.22823935644121
2023-05-11 09:51:30+00:00,100.23688350340363
2023-05-11 09:51:35+00:00,100.24473737333479
2023-05-11 09:51:40+00:00,100.2515031952559
2023-05-11 09:51:45+00:00,100.25809848416412
2023-05-11 09:51:50+00:00,100.26444029363007
2023-05-11 09:51:55+00:00,100.2705633617982
2023-05-11 09:52:00+00:00,100.27624370481186
2023-05-11 09:52:05+00:00,100.28125807008242
2023-05-11 09:52:10+00:00,100.28536474284876
2023-05-11 09:52:15+00:00,100.28986204927655
2023-05-11 09:52:20+00:00,100.29514217358444
2023-05-11 09:52:25+00:00,100.30022116780037
2023-05-11 09:52:30+00:00,100.30522237784095
2023-05-11 09:52:35+00:00,100.30974339841796
2023-05-11 09:52:40+00:00,100.31347005212562
2023-05-11 09:52:45+00:00,100.31673423432017
2023-05-11 09:52:50+00:00,100.3205255813439
2023-05-11 09:52:55+00:00,100.32495802463055
2023-05-11 09:53:00+00:00,100.32963087222909
2023-05-11 09:53:05+00:00,100.33407065517065
2023-05-11 09:53:10+00:00,100.33833521528194
2023-05-11 09:53:15+00:00,100.34265565655122
