TimeStamp,Tsf_out,qsf
2023-11-06 08:49:35+00:00,41.646234988876046,7.091868000000001
2023-11-06 08:49:40+00:00,41.68499862208592,7.092048
2023-11-06 08:49:45+00:00,41.73670951223264,7.091412
2023-11-06 08:49:50+00:00,41.788736403532624,7.089684
2023-11-06 08:49:55+00:00,41.842000438788205,7.087944
2023-11-06 08:50:00+00:00,41.90173516321559,7.090415999999999
2023-11-06 08:50:05+00:00,41.96195329908229,7.083204
2023-11-06 08:50:10+00:00,42.020896479379275,7.090596000000001
2023-11-06 08:50:15+00:00,42.08270479668607,7.089491999999999
2023-11-06 08:50:20+00:00,42.138058916403835,7.0916879999999995
2023-11-06 08:50:25+00:00,42.19242883671937,7.089408000000001
2023-11-06 08:50:30+00:00,42.235371830411765,7.085951999999999
2023-11-06 08:50:35+00:00,42.28923605424044,7.080576
2023-11-06 08:50:40+00:00,42.37155621733552,7.084668
2023-11-06 08:50:45+00:00,42.48339711587666,7.08858
2023-11-06 08:50:50+00:00,42.604537603900845,7.0971720000000005
2023-11-06 08:50:55+00:00,42.72364450375664,7.088496
2023-11-06 08:51:00+00:00,42.82939686786728,7.094148000000001
2023-11-06 08:51:05+00:00,42.927624385865506,7.092864
2023-11-06 08:51:10+00:00,43.02801320648509,7.096991999999999
2023-11-06 08:51:15+00:00,43.12908624140805,7.091868000000001
2023-11-06 08:51:20+00:00,43.235113806974894,7.089588
2023-11-06 08:51:25+00:00,43.34383395999776,7.09014
2023-11-06 08:51:30+00:00,43.454495855567686,7.086852
2023-11-06 08:51:35+00:00,43.55770743441409,7.09452
2023-11-06 08:51:40+00:00,43.65041900974197,7.095707999999999
2023-11-06 08:51:45+00:00,43.74771387004536,7.092599999999999
2023-11-06 08:51:50+00:00,43.855455875917016,7.093691999999999
2023-11-06 08:51:55+00:00,43.97964560138631,7.089696
2023-11-06 08:52:00+00:00,44.122191611838204,7.091603999999999
2023-11-06 08:52:05+00:00,44.26419921072404,7.095431999999999
2023-11-06 08:52:10+00:00,44.41184944500232,7.102644
2023-11-06 08:52:15+00:00,44.57190033908049,7.101456
2023-11-06 08:52:20+00:00,44.73752478301899,7.105548000000001
2023-11-06 08:52:25+00:00,44.90719061734685,7.10874
2023-11-06 08:52:30+00:00,45.08166333648035,7.1029919999999995
2023-11-06 08:52:35+00:00,45.25174532178372,7.095072
2023-11-06 08:52:40+00:00,45.4060772825443,7.096979999999999
2023-11-06 08:52:45+00:00,45.552345747969106,7.100712000000001
2023-11-06 08:52:50+00:00,45.69489778984389,7.102080000000001
2023-11-06 08:52:55+00:00,45.82925262246289,7.1036280000000005
2023-11-06 08:53:00+00:00,45.95779789706301,7.103988
2023-11-06 08:53:05+00:00,46.088748830705775,7.106184
2023-11-06 08:53:10+00:00,46.214113177060106,7.104456
2023-11-06 08:53:15+00:00,46.332593255566835,7.0994399999999995
2023-11-06 08:53:20+00:00,46.44950958276215,7.1029919999999995
2023-11-06 08:53:25+00:00,46.56037648442731,7.108116
2023-11-06 08:53:30+00:00,46.65418345094921,7.108020000000001
2023-11-06 08:53:35+00:00,46.740380896075706,7.106292000000001
2023-11-06 08:53:40+00:00,46.812949094318206,7.102548
2023-11-06 08:53:45+00:00,46.89140359615752,7.105368
2023-11-06 08:53:50+00:00,46.97288148532513,7.10838
2023-11-06 08:53:55+00:00,47.050594392679,7.108188
2023-11-06 08:54:00+00:00,47.12188473163551,7.109928
2023-11-06 08:54:05+00:00,47.19266328433805,7.115304
2023-11-06 08:54:10+00:00,47.26554444647028,7.11576
2023-11-06 08:54:15+00:00,47.33949647654144,7.113299999999999
2023-11-06 08:54:20+00:00,47.417632587766306,7.11012
2023-11-06 08:54:25+00:00,47.49614592445483,7.1019000000000005
2023-11-06 08:54:30+00:00,47.58344850895718,7.109736
2023-11-06 08:54:35+00:00,47.683080847839776,7.108283999999999
2023-11-06 08:54:40+00:00,47.77825664979425,7.109748000000001
2023-11-06 08:54:45+00:00,47.85757479285587,7.11012
2023-11-06 08:54:50+00:00,47.92861546218946,7.114836
2023-11-06 08:54:55+00:00,47.98954404173634,7.113479999999999
2023-11-06 08:55:00+00:00,48.051683460932914,7.1091
2023-11-06 08:55:05+00:00,48.10568994361039,7.113756
2023-11-06 08:55:10+00:00,48.14761034399242,7.111848
2023-11-06 08:55:15+00:00,48.18518339114932,7.112304
2023-11-06 08:55:20+00:00,48.219828818992944,7.110288000000001
2023-11-06 08:55:25+00:00,48.25007376228215,7.1103
2023-11-06 08:55:30+00:00,48.281509673727896,7.110936
2023-11-06 08:55:35+00:00,48.31507434698675,7.111212
2023-11-06 08:55:40+00:00,48.34503724381979,7.110660000000001
2023-11-06 08:55:45+00:00,48.36988519489955,7.1154
2023-11-06 08:55:50+00:00,48.396592014647446,7.111308000000001
2023-11-06 08:55:55+00:00,48.42242554097607,7.116492
2023-11-06 08:56:00+00:00,48.44084151826465,7.116396
2023-11-06 08:56:05+00:00,48.45176487511023,7.117404
2023-11-06 08:56:10+00:00,48.45589506984787,7.113108
2023-11-06 08:56:15+00:00,48.45649365303659,7.1174159999999995
2023-11-06 08:56:20+00:00,48.466511662921604,7.124784
2023-11-06 08:56:25+00:00,48.48603718976061,7.128708
2023-11-06 08:56:30+00:00,48.50223020091508,7.117871999999999
2023-11-06 08:56:35+00:00,48.51617376330528,7.121592000000001
2023-11-06 08:56:40+00:00,48.512687684529254,7.118124
2023-11-06 08:56:45+00:00,48.487172969207165,7.118676
2023-11-06 08:56:50+00:00,48.44728848844183,7.12278
2023-11-06 08:56:55+00:00,48.39605621523795,7.123944000000001
2023-11-06 08:57:00+00:00,48.3424275917206,7.124772
2023-11-06 08:57:05+00:00,48.28590224970695,7.118951999999999
2023-11-06 08:57:10+00:00,48.218847024181066,7.119767999999999
2023-11-06 08:57:15+00:00,48.14719554973487,7.124052000000001
2023-11-06 08:57:20+00:00,48.07542031321829,7.121676
2023-11-06 08:57:25+00:00,48.006612914643114,7.119216000000001
2023-11-06 08:57:30+00:00,47.9348793790458,7.118664
2023-11-06 08:57:35+00:00,47.861860169797026,7.121964
2023-11-06 08:57:40+00:00,47.79397154820488,7.121124
2023-11-06 08:57:45+00:00,47.733688059115345,7.122312
2023-11-06 08:57:50+00:00,47.67673864744955,7.1277
2023-11-06 08:57:55+00:00,47.62449487832883,7.123415999999999
2023-11-06 08:58:00+00:00,47.57688926171349,7.121951999999999
2023-11-06 08:58:05+00:00,47.537825812571214,7.120944000000001
2023-11-06 08:58:10+00:00,47.50832320686293,7.123044
2023-11-06 08:58:15+00:00,47.48360893849945,7.116768
2023-11-06 08:58:20+00:00,47.46139484661719,7.1205
2023-11-06 08:58:25+00:00,47.445952896752964,7.122059999999999
2023-11-06 08:58:30+00:00,47.437551755442,7.119684
2023-11-06 08:58:35+00:00,47.43003684915935,7.12524
2023-11-06 08:58:40+00:00,47.4191175136124,7.125144000000001
2023-11-06 08:58:45+00:00,47.39804943197946,7.1232240000000004
2023-11-06 08:58:50+00:00,47.36178148109248,7.1235
2023-11-06 08:58:55+00:00,47.316764773087556,7.13088
2023-11-06 08:59:00+00:00,47.27342176953525,7.120044
2023-11-06 08:59:05+00:00,47.241341853576614,7.1167560000000005
2023-11-06 08:59:10+00:00,47.21560789834761,7.1226840000000005
2023-11-06 08:59:15+00:00,47.194897155995655,7.120944000000001
2023-11-06 08:59:20+00:00,47.173213012005284,7.1226840000000005
2023-11-06 08:59:25+00:00,47.15640044374914,7.1255999999999995
2023-11-06 08:59:30+00:00,47.14570176269285,7.131708
2023-11-06 08:59:35+00:00,47.13616300706587,7.130172000000001
2023-11-06 08:59:40+00:00,47.12578626041014,7.128804
2023-11-06 08:59:45+00:00,47.11845225731608,7.126404
2023-11-06 08:59:50+00:00,47.112146190558356,7.12788
2023-11-06 08:59:55+00:00,47.10570713254542,7.126164
2023-11-06 09:00:00+00:00,47.0959109622162,7.12998
2023-11-06 09:00:05+00:00,47.082559805648245,7.129716
2023-11-06 09:00:10+00:00,47.06638182841798,7.126152
2023-11-06 09:00:15+00:00,47.047370016229465,7.1255999999999995
2023-11-06 09:00:20+00:00,47.02265019925107,7.125336
2023-11-06 09:00:25+00:00,46.992993104961975,7.128900000000001
2023-11-06 09:00:30+00:00,46.95874766335012,7.125588
2023-11-06 09:00:35+00:00,46.92045948119737,7.127603999999999
2023-11-06 09:00:40+00:00,46.88160251297793,7.130088
2023-11-06 09:00:45+00:00,46.8424745935027,7.127892
2023-11-06 09:00:50+00:00,46.80559469912945,7.1279520000000005
2023-11-06 09:00:55+00:00,46.77598452073525,7.128527999999999
2023-11-06 09:01:00+00:00,46.752887091042176,7.1273159999999995
2023-11-06 09:01:05+00:00,46.72838417296792,7.125036
2023-11-06 09:01:10+00:00,46.70518636896053,7.128804
2023-11-06 09:01:15+00:00,46.684427400770595,7.133076
2023-11-06 09:01:20+00:00,46.664596465923,7.134983999999999
2023-11-06 09:01:25+00:00,46.64474056862436,7.131432
2023-11-06 09:01:30+00:00,46.62502326055529,7.125588
2023-11-06 09:01:35+00:00,46.60748729251761,7.127976
2023-11-06 09:01:40+00:00,46.593161581750316,7.131780000000001
2023-11-06 09:01:45+00:00,46.57788459307796,7.130892
2023-11-06 09:01:50+00:00,46.56001315532431,7.131444
2023-11-06 09:01:55+00:00,46.541306054781195,7.129968
2023-11-06 09:02:00+00:00,46.52934233240495,7.125684000000001
2023-11-06 09:02:05+00:00,46.523330627422546,7.129067999999999
2023-11-06 09:02:10+00:00,46.52265238818085,7.129163999999999
2023-11-06 09:02:15+00:00,46.52257063950107,7.132452
2023-11-06 09:02:20+00:00,46.52328063768898,7.1307
2023-11-06 09:02:25+00:00,46.52516054504717,7.129523999999999
2023-11-06 09:02:30+00:00,46.528187767868424,7.127352000000001
2023-11-06 09:02:35+00:00,46.530953913740326,7.122659999999999
2023-11-06 09:02:40+00:00,46.53250192768436,7.132631999999999
2023-11-06 09:02:45+00:00,46.534225784312575,7.130976
2023-11-06 09:02:50+00:00,46.53972076905049,7.1303279999999996
2023-11-06 09:02:55+00:00,46.552686537560184,7.125972
2023-11-06 09:03:00+00:00,46.573222835421255,7.135260000000001
2023-11-06 09:03:05+00:00,46.60670127424172,7.134900000000001
2023-11-06 09:03:10+00:00,46.65124611340151,7.133448
2023-11-06 09:03:15+00:00,46.69801089726483,7.1333519999999995
2023-11-06 09:03:20+00:00,46.74498119455279,7.127244000000001
2023-11-06 09:03:25+00:00,46.791122203993005,7.127159999999999
2023-11-06 09:03:30+00:00,46.83577923287671,7.128156000000001
2023-11-06 09:03:35+00:00,46.87457834881118,7.1277
2023-11-06 09:03:40+00:00,46.90629929654038,7.130076
2023-11-06 09:03:45+00:00,46.94009412234395,7.127688
2023-11-06 09:03:50+00:00,46.97019191105237,7.134251999999999
2023-11-06 09:03:55+00:00,46.9909413740237,7.134887999999999
2023-11-06 09:04:00+00:00,47.009194423225246,7.1298
2023-11-06 09:04:05+00:00,47.02825426777283,7.121484000000001
2023-11-06 09:04:10+00:00,47.045884867148715,7.124688000000001
2023-11-06 09:04:15+00:00,47.06657612076196,7.128515999999999
2023-11-06 09:04:20+00:00,47.08913734618667,7.12698
2023-11-06 09:04:25+00:00,47.12011867999835,7.133448
2023-11-06 09:04:30+00:00,47.165906711756925,7.127508
2023-11-06 09:04:35+00:00,47.221075829618464,7.127592
2023-11-06 09:04:40+00:00,47.26503428963194,7.1298960000000005
2023-11-06 09:04:45+00:00,47.29326128254427,7.124412
2023-11-06 09:04:50+00:00,47.318185800574845,7.122132
2023-11-06 09:04:55+00:00,47.345618617933475,7.126068
2023-11-06 09:05:00+00:00,47.37897924677416,7.127603999999999
2023-11-06 09:05:05+00:00,47.42391368324515,7.12962
2023-11-06 09:05:10+00:00,47.4845710459534,7.130808
2023-11-06 09:05:15+00:00,47.553973679559235,7.1298
2023-11-06 09:05:20+00:00,47.614847090780145,7.133004000000001
2023-11-06 09:05:25+00:00,47.6606450639999,7.129067999999999
2023-11-06 09:05:30+00:00,47.69704139028983,7.128972000000001
2023-11-06 09:05:35+00:00,47.72776672727347,7.125684000000001
2023-11-06 09:05:40+00:00,47.74633035880933,7.130616
2023-11-06 09:05:45+00:00,47.766462036884754,7.125684000000001
2023-11-06 09:05:50+00:00,47.792909309683004,7.1321639999999995
2023-11-06 09:05:55+00:00,47.83717291941635,7.1322600000000005
2023-11-06 09:06:00+00:00,47.891159363120764,7.132523999999999
2023-11-06 09:06:05+00:00,47.93760645885969,7.130267999999999
2023-11-06 09:06:10+00:00,47.98119455370644,7.13718
2023-11-06 09:06:15+00:00,48.025486649405266,7.1279639999999995
2023-11-06 09:06:20+00:00,48.07223393771826,7.139088
2023-11-06 09:06:25+00:00,48.11864599277963,7.140191999999999
2023-11-06 09:06:30+00:00,48.162652837808736,7.127712
2023-11-06 09:06:35+00:00,48.20972517469308,7.126968
2023-11-06 09:06:40+00:00,48.26320674274471,7.119312
2023-11-06 09:06:45+00:00,48.32116007739523,7.125792000000001
2023-11-06 09:06:50+00:00,48.38375739272834,7.131888000000001
2023-11-06 09:06:55+00:00,48.440373615804624,7.1322600000000005
2023-11-06 09:07:00+00:00,48.493181346816435,7.131348
2023-11-06 09:07:05+00:00,48.55120947877489,7.129884
2023-11-06 09:07:10+00:00,48.61018949118899,7.1339760000000005
2023-11-06 09:07:15+00:00,48.6639100356753,7.135440000000001
2023-11-06 09:07:20+00:00,48.71022323967541,7.135548000000001
2023-11-06 09:07:25+00:00,48.758783360016416,7.133184
2023-11-06 09:07:30+00:00,48.807211156226266,7.133268
2023-11-06 09:07:35+00:00,48.86001466646585,7.131696
2023-11-06 09:07:40+00:00,48.92508609156329,7.125780000000001
2023-11-06 09:07:45+00:00,48.99580345146108,7.127435999999999
2023-11-06 09:07:50+00:00,49.075536454150516,7.135908
2023-11-06 09:07:55+00:00,49.16510424503441,7.134971999999999
2023-11-06 09:08:00+00:00,49.23142165478113,7.130988
2023-11-06 09:08:05+00:00,49.2950386663726,7.131528
2023-11-06 09:08:10+00:00,49.365317548106944,7.136556
2023-11-06 09:08:15+00:00,49.430903559497274,7.1370960000000006
2023-11-06 09:08:20+00:00,49.51210345727859,7.130352000000001
2023-11-06 09:08:25+00:00,49.58364446170749,7.1370960000000006
2023-11-06 09:08:30+00:00,49.66230752370466,7.13916
2023-11-06 09:08:35+00:00,49.75300540138264,7.140084000000001
2023-11-06 09:08:40+00:00,49.845821647548085,7.132175999999999
2023-11-06 09:08:45+00:00,49.90923833508618,7.1333519999999995
2023-11-06 09:08:50+00:00,49.96726106758854,7.138559999999999
2023-11-06 09:08:55+00:00,50.0266599487924,7.14126
2023-11-06 09:09:00+00:00,50.10395723233321,7.137732000000001
2023-11-06 09:09:05+00:00,50.20914968191767,7.1428199999999995
2023-11-06 09:09:10+00:00,50.32752775440992,7.140539999999999
2023-11-06 09:09:15+00:00,50.402864670347995,7.137816
2023-11-06 09:09:20+00:00,50.43814930871607,7.1340840000000005
2023-11-06 09:09:25+00:00,50.478493507702865,7.135548000000001
2023-11-06 09:09:30+00:00,50.51452117078362,7.136544
2023-11-06 09:09:35+00:00,50.55328196584248,7.137816
2023-11-06 09:09:40+00:00,50.61106858449408,7.136711999999999
2023-11-06 09:09:45+00:00,50.66419079114121,7.1351759999999995
2023-11-06 09:09:50+00:00,50.724739675456625,7.142352000000001
2023-11-06 09:09:55+00:00,50.7812547922898,7.14108
2023-11-06 09:10:00+00:00,50.83415978753796,7.14528
2023-11-06 09:10:05+00:00,50.87592928469967,7.143384000000001
2023-11-06 09:10:10+00:00,50.91154675249812,7.135728
2023-11-06 09:10:15+00:00,50.95813361403456,7.140359999999999
2023-11-06 09:10:20+00:00,51.02041173269151,7.141272
2023-11-06 09:10:25+00:00,51.09106817894041,7.143288
2023-11-06 09:10:30+00:00,51.159918826208006,7.145460000000001
2023-11-06 09:10:35+00:00,51.20267574064586,7.145292
2023-11-06 09:10:40+00:00,51.230926947979505,7.149840000000001
2023-11-06 09:10:45+00:00,51.255756791934196,7.1506680000000005
2023-11-06 09:10:50+00:00,51.26647926636103,7.147464
2023-11-06 09:10:55+00:00,51.27334814322814,7.148555999999999
2023-11-06 09:11:00+00:00,51.27668127416213,7.146456
2023-11-06 09:11:05+00:00,51.28629335354039,7.149659999999999
2023-11-06 09:11:10+00:00,51.30126576427292,7.145207999999999
2023-11-06 09:11:15+00:00,51.31501682353336,7.14438
2023-11-06 09:11:20+00:00,51.32982761041631,7.145196
2023-11-06 09:11:25+00:00,51.34511873223079,7.146947999999999
2023-11-06 09:11:30+00:00,51.36845631537758,7.137624000000001
2023-11-06 09:11:35+00:00,51.40686347370928,7.147104
2023-11-06 09:11:40+00:00,51.44503669910209,7.144476000000001
2023-11-06 09:11:45+00:00,51.47595316831521,7.152048
2023-11-06 09:11:50+00:00,51.502911870405306,7.1555040000000005
2023-11-06 09:11:55+00:00,51.535306400775056,7.15104
2023-11-06 09:12:00+00:00,51.57862011686807,7.151663999999999
2023-11-06 09:12:05+00:00,51.62602544262725,7.154495999999999
2023-11-06 09:12:10+00:00,51.673289937012285,7.146024
2023-11-06 09:12:15+00:00,51.71702604976288,7.142748
2023-11-06 09:12:20+00:00,51.75427389017385,7.146204000000001
2023-11-06 09:12:25+00:00,51.78062041320722,7.1463719999999995
2023-11-06 09:12:30+00:00,51.81428793986364,7.150848
2023-11-06 09:12:35+00:00,51.860027935216856,7.148304
2023-11-06 09:12:40+00:00,51.90961309895192,7.14948
2023-11-06 09:12:45+00:00,51.961401805564584,7.1452800000000005
2023-11-06 09:12:50+00:00,52.008731481464956,7.149468
2023-11-06 09:12:55+00:00,52.04866942326897,7.1488439999999995
2023-11-06 09:13:00+00:00,52.068937471661094,7.149384
2023-11-06 09:13:05+00:00,52.06766327162704,7.1524920000000005
2023-11-06 09:13:10+00:00,52.05943041321503,7.151495999999999
2023-11-06 09:13:15+00:00,52.04408845697665,7.151208
2023-11-06 09:13:20+00:00,52.04725403529984,7.151652
2023-11-06 09:13:25+00:00,52.08967627197877,7.157040000000001
2023-11-06 09:13:30+00:00,52.15482861840155,7.151652
2023-11-06 09:13:35+00:00,52.21557283600564,7.157400000000001
2023-11-06 09:13:40+00:00,52.23877074157689,7.158864
2023-11-06 09:13:45+00:00,52.217926387074044,7.158780000000001
2023-11-06 09:13:50+00:00,52.174821867970245,7.155432000000001
2023-11-06 09:13:55+00:00,52.132041523623656,7.155048
2023-11-06 09:14:00+00:00,52.09193351393353,7.156308000000001
2023-11-06 09:14:05+00:00,52.05139316346033,7.159127999999999
2023-11-06 09:14:10+00:00,52.012460224033106,7.160412
2023-11-06 09:14:15+00:00,51.97447574200854,7.156884
2023-11-06 09:14:20+00:00,51.95119467378477,7.156140000000001
2023-11-06 09:14:25+00:00,51.939105861479575,7.15038
2023-11-06 09:14:30+00:00,51.93579124498716,7.152216
2023-11-06 09:14:35+00:00,51.94668322258448,7.1565840000000005
2023-11-06 09:14:40+00:00,51.95928433389194,7.151316
2023-11-06 09:14:45+00:00,51.965202273364476,7.154567999999999
2023-11-06 09:14:50+00:00,51.97417415702672,7.15494
2023-11-06 09:14:55+00:00,51.98685507308294,7.1500200000000005
2023-11-06 09:15:00+00:00,51.99749981694888,7.1523
2023-11-06 09:15:05+00:00,52.00720646438081,7.156140000000001
2023-11-06 09:15:10+00:00,52.01911362375244,7.154580000000001
2023-11-06 09:15:15+00:00,52.03937832500297,7.153295999999999
2023-11-06 09:15:20+00:00,52.04274358167344,7.15512
2023-11-06 09:15:25+00:00,52.039532560798605,7.157856
2023-11-06 09:15:30+00:00,52.06533929702194,7.157940000000001
2023-11-06 09:15:35+00:00,52.09816526024633,7.158023999999999
2023-11-06 09:15:40+00:00,52.129425842896886,7.157856000000001
2023-11-06 09:15:45+00:00,52.155627929524584,7.159968
2023-11-06 09:15:50+00:00,52.17130673035706,7.160591999999999
2023-11-06 09:15:55+00:00,52.186243254096226,7.158672
2023-11-06 09:16:00+00:00,52.20434050319766,7.153308
2023-11-06 09:16:05+00:00,52.22477799279897,7.156140000000001
2023-11-06 09:16:10+00:00,52.24346962439246,7.157508000000001
2023-11-06 09:16:15+00:00,52.25825800815358,7.160316
2023-11-06 09:16:20+00:00,52.264244413830745,7.15668
2023-11-06 09:16:25+00:00,52.25037429135201,7.155696
2023-11-06 09:16:30+00:00,52.237586885750154,7.158672
2023-11-06 09:16:35+00:00,52.25524796678894,7.158780000000001
2023-11-06 09:16:40+00:00,52.293350147176064,7.159956
2023-11-06 09:16:45+00:00,52.33043604610212,7.1624159999999994
2023-11-06 09:16:50+00:00,52.35673289601148,7.1548680000000004
2023-11-06 09:16:55+00:00,52.38110893480683,7.1583120000000005
2023-11-06 09:17:00+00:00,52.4130173349903,7.158684
2023-11-06 09:17:05+00:00,52.4535726073879,7.161768
2023-11-06 09:17:10+00:00,52.50346389744894,7.159044
2023-11-06 09:17:15+00:00,52.54895476388147,7.157412
2023-11-06 09:17:20+00:00,52.59074801820671,7.158792
2023-11-06 09:17:25+00:00,52.631690787079044,7.156403999999999
2023-11-06 09:17:30+00:00,52.68613679246987,7.154495999999999
2023-11-06 09:17:35+00:00,52.74550551885451,7.154592000000001
2023-11-06 09:17:40+00:00,52.80713133381481,7.15422
2023-11-06 09:17:45+00:00,52.87217639629444,7.15368
2023-11-06 09:17:50+00:00,52.93498818599598,7.155048
2023-11-06 09:17:55+00:00,53.001551940657755,7.1554920000000015
2023-11-06 09:18:00+00:00,53.07693946263979,7.157772
2023-11-06 09:18:05+00:00,53.16320035871642,7.157603999999999
2023-11-06 09:18:10+00:00,53.24991267348266,7.159056
2023-11-06 09:18:15+00:00,53.33616425830159,7.155672000000001
2023-11-06 09:18:20+00:00,53.43224391155917,7.153212000000001
2023-11-06 09:18:25+00:00,53.52864206885686,7.155216
2023-11-06 09:18:30+00:00,53.63150436023912,7.15884
2023-11-06 09:18:35+00:00,53.75302338194297,7.159511999999999
2023-11-06 09:18:40+00:00,53.89705884096704,7.1595
2023-11-06 09:18:45+00:00,54.04919813984236,7.162319999999999
2023-11-06 09:18:50+00:00,54.199234266128556,7.161516
2023-11-06 09:18:55+00:00,54.32774385865259,7.151663999999999
2023-11-06 09:19:00+00:00,54.421792313577,7.152204
2023-11-06 09:19:05+00:00,54.508430513353936,7.16442
2023-11-06 09:19:10+00:00,54.59183943934127,7.158948
2023-11-06 09:19:15+00:00,54.68161177385582,7.160219999999999
2023-11-06 09:19:20+00:00,54.756597760253044,7.16442
2023-11-06 09:19:25+00:00,54.82453889834594,7.167348
2023-11-06 09:19:30+00:00,54.90647167553399,7.161768
2023-11-06 09:19:35+00:00,54.98902925106714,7.16268
2023-11-06 09:19:40+00:00,55.05814262637894,7.159584
2023-11-06 09:19:45+00:00,55.12965432317182,7.158228
2023-11-06 09:19:50+00:00,55.22393057972522,7.159248000000001
2023-11-06 09:19:55+00:00,55.32196700638072,7.160784
2023-11-06 09:20:00+00:00,55.41454242534998,7.166424
2023-11-06 09:20:05+00:00,55.502196505794345,7.161948
2023-11-06 09:20:10+00:00,55.58223623334001,7.157603999999999
2023-11-06 09:20:15+00:00,55.648577902488846,7.165056
2023-11-06 09:20:20+00:00,55.708914504726046,7.165512
2023-11-06 09:20:25+00:00,55.778843929817555,7.166988
2023-11-06 09:20:30+00:00,55.85468283760511,7.167432000000001
2023-11-06 09:20:35+00:00,55.91054973833328,7.161516
2023-11-06 09:20:40+00:00,55.94261391417581,7.16442
2023-11-06 09:20:45+00:00,55.960453894220954,7.164876
2023-11-06 09:20:50+00:00,55.99531355089243,7.166976
2023-11-06 09:20:55+00:00,56.046828493307004,7.16388
2023-11-06 09:21:00+00:00,56.10714810952958,7.1643360000000005
2023-11-06 09:21:05+00:00,56.17525508063603,7.167612000000001
2023-11-06 09:21:10+00:00,56.24058320654765,7.162691999999999
2023-11-06 09:21:15+00:00,56.31604296476618,7.1618640000000005
2023-11-06 09:21:20+00:00,56.39859208392878,7.164432000000001
2023-11-06 09:21:25+00:00,56.475886088750606,7.1654279999999995
2023-11-06 09:21:30+00:00,56.54442367790321,7.168968
2023-11-06 09:21:35+00:00,56.61118377065516,7.168896
2023-11-06 09:21:40+00:00,56.64355626506366,7.164143999999999
2023-11-06 09:21:45+00:00,56.66350979095768,7.163316
2023-11-06 09:21:50+00:00,56.688635772153326,7.165236
2023-11-06 09:21:55+00:00,56.755932149775,7.161684
2023-11-06 09:22:00+00:00,56.82649028336485,7.1595
2023-11-06 09:22:05+00:00,56.883102658667426,7.163868000000001
2023-11-06 09:22:10+00:00,56.93662963363759,7.170168
2023-11-06 09:22:15+00:00,57.00123414814674,7.170336
2023-11-06 09:22:20+00:00,57.04862174371392,7.1625119999999995
2023-11-06 09:22:25+00:00,57.067718510929204,7.164707999999999
2023-11-06 09:22:30+00:00,57.08904048658509,7.1673599999999995
2023-11-06 09:22:35+00:00,57.128862888189936,7.15824
2023-11-06 09:22:40+00:00,57.1807861425028,7.162331999999999
2023-11-06 09:22:45+00:00,57.22212135748306,7.170635999999999
2023-11-06 09:22:50+00:00,57.24399765932828,7.162704000000001
2023-11-06 09:22:55+00:00,57.2580676077823,7.165788
2023-11-06 09:23:00+00:00,57.26030220890864,7.168356000000001
2023-11-06 09:23:05+00:00,57.26766844358343,7.17036
2023-11-06 09:23:10+00:00,57.2711516369862,7.166231999999999
2023-11-06 09:23:15+00:00,57.27416345147081,7.16178
2023-11-06 09:23:20+00:00,57.298214749172814,7.169555999999999
2023-11-06 09:23:25+00:00,57.341767884569805,7.175172000000001
2023-11-06 09:23:30+00:00,57.3939419522301,7.176372
2023-11-06 09:23:35+00:00,57.44520322051568,7.178363999999999
2023-11-06 09:23:40+00:00,57.485487746513904,7.176816
2023-11-06 09:23:45+00:00,57.51305078753822,7.1738159999999995
2023-11-06 09:23:50+00:00,57.53069287498218,7.1699160000000015
2023-11-06 09:23:55+00:00,57.559368059269836,7.16952
2023-11-06 09:24:00+00:00,57.58849115821376,7.168152
2023-11-06 09:24:05+00:00,57.61848215389305,7.17108
2023-11-06 09:24:10+00:00,57.664829280380204,7.172160000000001
2023-11-06 09:24:15+00:00,57.741984531140666,7.167072
2023-11-06 09:24:20+00:00,57.829659691198664,7.1667119999999995
2023-11-06 09:24:25+00:00,57.920837587795845,7.172544
2023-11-06 09:24:30+00:00,58.01148619380823,7.17162
2023-11-06 09:24:35+00:00,58.09355760814269,7.1684280000000005
2023-11-06 09:24:40+00:00,58.15254322617056,7.167072
2023-11-06 09:24:45+00:00,58.19103353374708,7.170096
2023-11-06 09:24:50+00:00,58.22718182398636,7.175088
2023-11-06 09:24:55+00:00,58.2526178662232,7.170996
2023-11-06 09:25:00+00:00,58.273204315686904,7.170888000000001
2023-11-06 09:25:05+00:00,58.3020563979698,7.169244000000001
2023-11-06 09:25:10+00:00,58.347681974806264,7.171716
2023-11-06 09:25:15+00:00,58.383661004288406,7.173083999999999
2023-11-06 09:25:20+00:00,58.41345120256957,7.171895999999999
2023-11-06 09:25:25+00:00,58.47385111660855,7.170624
2023-11-06 09:25:30+00:00,58.55135980659104,7.16988
2023-11-06 09:25:35+00:00,58.625856116839444,7.174824
2023-11-06 09:25:40+00:00,58.72285603415742,7.169447999999999
2023-11-06 09:25:45+00:00,58.84874379047455,7.1756400000000005
2023-11-06 09:25:50+00:00,58.95384021220518,7.177548
2023-11-06 09:25:55+00:00,59.05871833080572,7.169976
2023-11-06 09:26:00+00:00,59.17029697783905,7.176264000000001
2023-11-06 09:26:05+00:00,59.282099489069225,7.178640000000001
2023-11-06 09:26:10+00:00,59.380942961947355,7.181640000000001
2023-11-06 09:26:15+00:00,59.473662789644514,7.181831999999999
2023-11-06 09:26:20+00:00,59.58216412491311,7.178712000000001
2023-11-06 09:26:25+00:00,59.6974059600518,7.179636
